start_id,end_id,tipo_relacion,propiedades
add8b44b-76c9-4833-8bd1-5c17adfd3390,e3afb9f5-8eae-4481-9751-20d600902535,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'true'}"
b2498c07-fbfd-4489-86e5-7784d1f9be22,393f04f6-5735-4d57-9824-20c332c0210d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 86, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'true'}"
084fbdc7-84cf-484d-b75b-5508e6c12017,b8e62a26-7e04-46ee-a7dc-0f4a478b49db,Cliente_usa_Dispositivo,"{'frecuencia_uso': 72, 'ubicaciones_frecuentes': ['Ciudad_10'], 'estatus_riesgo': 'true'}"
af5122a8-eabd-4514-8c85-9209949aa834,a2706def-3f30-402d-82f0-6b9b96eb055f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 83, 'ubicaciones_frecuentes': ['Ciudad_43'], 'estatus_riesgo': 'false'}"
56d5cf03-9dd1-4f70-8d3a-a9dc4316b7a4,b50775cb-c3ab-411b-a279-4d990ca6387b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 57, 'ubicaciones_frecuentes': ['Ciudad_20'], 'estatus_riesgo': 'false'}"
98e349c6-fa59-4ec9-83fd-bf8ed452477c,16610f07-61cf-4aeb-9f2e-cd7b940e982a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 64, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'true'}"
35d42463-5155-46da-b21b-4aa880a071ff,858f9231-e7bd-41f5-bb8f-cfd4eb01c190,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_24'], 'estatus_riesgo': 'true'}"
e9a8dafa-3843-4d05-b172-2c5e57481b84,9ba30c7e-5170-4143-8dc5-bf25ceb15d8b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'true'}"
8bdc7382-29bf-4122-bf80-a31ca1c61bcb,1af8b9e7-3b6b-4470-85f1-e51b6c89015c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 93, 'ubicaciones_frecuentes': ['Ciudad_36'], 'estatus_riesgo': 'true'}"
568956e6-dfd5-4bdc-a1d7-8efb834c3fba,321ec997-d7a8-47d5-ad4c-912f4035d0ef,Cliente_usa_Dispositivo,"{'frecuencia_uso': 45, 'ubicaciones_frecuentes': ['Ciudad_25'], 'estatus_riesgo': 'false'}"
0a5710ad-ed54-4fb8-93b4-f7a11f86418a,4ad97021-bb52-4127-b6ef-43ab19368286,Cliente_usa_Dispositivo,"{'frecuencia_uso': 9, 'ubicaciones_frecuentes': ['Ciudad_66'], 'estatus_riesgo': 'false'}"
2feeb0a4-85df-4437-a02e-111aa8110220,3cb3871e-15a7-4595-bdd2-4cd60884be60,Cliente_usa_Dispositivo,"{'frecuencia_uso': 13, 'ubicaciones_frecuentes': ['Ciudad_31'], 'estatus_riesgo': 'true'}"
9d6708ef-d4bf-41a8-8eb8-52e06e20a385,157a8cb9-80b9-48f4-81bc-4f691f78ab1f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 81, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'true'}"
12a3a50d-73ea-490a-86b0-7a3838ec8b6e,d59de905-5efa-4656-81c0-c498b6bb89ad,Cliente_usa_Dispositivo,"{'frecuencia_uso': 30, 'ubicaciones_frecuentes': ['Ciudad_29'], 'estatus_riesgo': 'true'}"
c2c6c389-61e2-4dcf-8372-6c9fa6a31290,1022efb3-c7f9-48d0-8393-adbc3ff049d7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 85, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'false'}"
3a8b08e7-5a5e-47e5-bd5e-1bb437347626,40484fd9-f0fa-416f-8ac6-b3eee89e695a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 98, 'ubicaciones_frecuentes': ['Ciudad_11'], 'estatus_riesgo': 'false'}"
c7d577ce-b7e2-4ae4-8b3c-617d914b217f,edbaf2c5-d0a6-4b5a-9b42-0d1eb2eaf14b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_43'], 'estatus_riesgo': 'true'}"
864cbcf8-8bdd-4f78-aecf-ac2f60cf533e,b50775cb-c3ab-411b-a279-4d990ca6387b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 39, 'ubicaciones_frecuentes': ['Ciudad_28'], 'estatus_riesgo': 'false'}"
d567b14b-d653-4c8f-885b-8c5cd140ef6f,b8e62a26-7e04-46ee-a7dc-0f4a478b49db,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_92'], 'estatus_riesgo': 'true'}"
2f38a847-4186-4a24-a985-f80503214a23,aca4753d-758d-4218-8e7e-8b25be808274,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_63'], 'estatus_riesgo': 'false'}"
83f2ac73-d2cd-4858-b0a9-fc74aa0718c0,b8e62a26-7e04-46ee-a7dc-0f4a478b49db,Cliente_usa_Dispositivo,"{'frecuencia_uso': 49, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'true'}"
5bfdac89-70e6-4629-ba9b-4bf9d3ea63d4,93fd7b67-b347-4148-9e26-238a38d139cd,Cliente_usa_Dispositivo,"{'frecuencia_uso': 40, 'ubicaciones_frecuentes': ['Ciudad_6'], 'estatus_riesgo': 'false'}"
c7a54b27-c62e-4353-8f5c-49a7f1ecc74f,7865d358-98a1-49f0-80f8-075a9f6a22d7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 89, 'ubicaciones_frecuentes': ['Ciudad_76'], 'estatus_riesgo': 'false'}"
ac6374a8-bc3e-4171-9cac-5324a5bc834f,485890e9-5ae6-4cdc-97b6-50fb6d7ddda3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 38, 'ubicaciones_frecuentes': ['Ciudad_49'], 'estatus_riesgo': 'true'}"
b86edcc0-9d15-4422-b527-aa01be21c7f8,013efcbb-5cf5-42b6-834c-92c203d4233a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'false'}"
817d1f94-5208-489c-8bef-be0c3f9a5fdb,1022efb3-c7f9-48d0-8393-adbc3ff049d7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 66, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'true'}"
5a85b2ce-d121-4afb-9ff1-7370c2b5dcca,40d633de-17fb-4043-bfee-d2e6c22f9731,Cliente_usa_Dispositivo,"{'frecuencia_uso': 85, 'ubicaciones_frecuentes': ['Ciudad_41'], 'estatus_riesgo': 'false'}"
39c5f00c-e340-42a6-afbc-9e091b2348e0,64057a0b-ffc9-44b6-b8e0-822121325652,Cliente_usa_Dispositivo,"{'frecuencia_uso': 56, 'ubicaciones_frecuentes': ['Ciudad_10'], 'estatus_riesgo': 'false'}"
cccfa483-fd21-4338-97f6-8f3f1391ba4b,059f9d5d-c3d6-44cf-a8e6-cee626413670,Cliente_usa_Dispositivo,"{'frecuencia_uso': 87, 'ubicaciones_frecuentes': ['Ciudad_48'], 'estatus_riesgo': 'false'}"
bc5d22f0-9234-44aa-8c62-b303a9846007,cc286be1-983b-49db-90d6-03ab43d2f973,Cliente_usa_Dispositivo,"{'frecuencia_uso': 56, 'ubicaciones_frecuentes': ['Ciudad_65'], 'estatus_riesgo': 'false'}"
32d8012d-5afb-4bb0-ae99-a0f85248aa81,00a09f2d-d785-4f15-a836-f841a48e70eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 9, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'false'}"
b279f5c1-a965-4bf8-bfe6-b85437631eec,f117a7c8-c3bc-4e92-bf03-a9193ae08b80,Cliente_usa_Dispositivo,"{'frecuencia_uso': 68, 'ubicaciones_frecuentes': ['Ciudad_99'], 'estatus_riesgo': 'true'}"
cb0ce8c6-e027-4776-bbf7-402bd6f065c5,e2d63066-d8f2-489f-81b4-fcbf902fead9,Cliente_usa_Dispositivo,"{'frecuencia_uso': 51, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'true'}"
ba9f1564-e69a-44ae-a855-eae5fed4216f,115decec-09cd-49dc-a5df-e671987fd0f4,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_9'], 'estatus_riesgo': 'true'}"
90b97bfe-2183-4847-aaf8-206b78b9898f,5737a281-aed6-4bf7-b2ab-25597b3ebc5a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 21, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'false'}"
1daa9458-eb1c-4424-9c8d-94f19d84920e,b6645db3-294f-49a6-9cad-979b240b75d5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 94, 'ubicaciones_frecuentes': ['Ciudad_40'], 'estatus_riesgo': 'true'}"
07cdafb6-c150-471c-afa1-e490e85f5233,5fd01eaf-52fa-47cf-91fd-e3d718b0ed3d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 66, 'ubicaciones_frecuentes': ['Ciudad_29'], 'estatus_riesgo': 'false'}"
100fd885-c729-4165-8c96-734beb4e4917,7865d358-98a1-49f0-80f8-075a9f6a22d7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 57, 'ubicaciones_frecuentes': ['Ciudad_18'], 'estatus_riesgo': 'true'}"
81df0595-800f-4804-aaab-f688f2723ee9,67a4fc96-fff9-4702-8e9f-01be1c22d1ff,Cliente_usa_Dispositivo,"{'frecuencia_uso': 64, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'true'}"
4ca76690-a392-46f2-b263-f457875220a4,a96e5f78-5224-4660-aca1-2feb7cc8863b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 23, 'ubicaciones_frecuentes': ['Ciudad_78'], 'estatus_riesgo': 'true'}"
d63d2eb1-2819-45dc-a155-7696a3aeaf0c,14a3e77a-d6d8-40e5-9c88-62abe3cfd6af,Cliente_usa_Dispositivo,"{'frecuencia_uso': 3, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'false'}"
06ec623c-cebc-4af8-ae1c-8a740cc6b9ea,9b86df82-b66a-4ff6-8df6-6a89c5568ade,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'false'}"
1d4e8c01-d2ea-451a-abd5-a51732f9d435,d550c95a-ab17-4154-8f70-2f308935d6bf,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_81'], 'estatus_riesgo': 'true'}"
8eed6465-201b-4417-9590-589d0d198de5,e4d11bba-2414-427b-8d24-51d7f9655f4e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 76, 'ubicaciones_frecuentes': ['Ciudad_83'], 'estatus_riesgo': 'true'}"
62e65485-df98-4956-9016-3f9e0687be0c,9c64cc8a-db06-4d48-baf1-ef0e17544cab,Cliente_usa_Dispositivo,"{'frecuencia_uso': 98, 'ubicaciones_frecuentes': ['Ciudad_24'], 'estatus_riesgo': 'true'}"
e533411f-c732-4e6e-9d6b-0c0159002fdd,b6645db3-294f-49a6-9cad-979b240b75d5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 97, 'ubicaciones_frecuentes': ['Ciudad_47'], 'estatus_riesgo': 'false'}"
42ba0098-e41c-4dbd-ac24-3eaaae9bd6f9,d0d7400f-35e5-4112-b91f-140844aa5833,Cliente_usa_Dispositivo,"{'frecuencia_uso': 37, 'ubicaciones_frecuentes': ['Ciudad_100'], 'estatus_riesgo': 'true'}"
76fa7c2f-8f23-4904-b3c8-475549ac36a7,3e66bf20-6a9f-49d0-ae12-264cb1ce3130,Cliente_usa_Dispositivo,"{'frecuencia_uso': 29, 'ubicaciones_frecuentes': ['Ciudad_34'], 'estatus_riesgo': 'true'}"
c70bf34b-0ca7-4873-9f85-867c1ae41238,37ad67db-9a51-4055-b074-42fee01dbad8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 67, 'ubicaciones_frecuentes': ['Ciudad_54'], 'estatus_riesgo': 'true'}"
05e5001a-bd8e-48cc-a53f-3d373a173c81,f0150d33-44eb-48c5-a951-feaba78ef28c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 14, 'ubicaciones_frecuentes': ['Ciudad_36'], 'estatus_riesgo': 'false'}"
2a06e2e3-434a-46dd-bc87-1183090024b1,d2db7b0c-a38d-43be-a8a1-f0f5b1308c34,Cliente_usa_Dispositivo,"{'frecuencia_uso': 62, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'false'}"
103e4ad6-9634-4866-97b4-42e312b8e5c2,4297b274-fcd4-4d0b-8c57-ea2362835e10,Cliente_usa_Dispositivo,"{'frecuencia_uso': 89, 'ubicaciones_frecuentes': ['Ciudad_41'], 'estatus_riesgo': 'false'}"
f7e54ae5-65d4-4505-98e9-3b319e3574b5,a25f0b4c-292e-45d2-81d6-ab7dbde25c83,Cliente_usa_Dispositivo,"{'frecuencia_uso': 80, 'ubicaciones_frecuentes': ['Ciudad_83'], 'estatus_riesgo': 'true'}"
d6eb52f0-ff6e-4a8c-afaf-3485d7ea0cdb,3df793f7-29d1-4c20-9355-24c0d8bb3f48,Cliente_usa_Dispositivo,"{'frecuencia_uso': 2, 'ubicaciones_frecuentes': ['Ciudad_84'], 'estatus_riesgo': 'false'}"
f8d5181c-e3ff-497e-badc-d7bc79798447,31dd08a0-b3c1-43db-be34-010a6785ada8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 62, 'ubicaciones_frecuentes': ['Ciudad_30'], 'estatus_riesgo': 'false'}"
c52944d6-da29-4f25-938b-df2648bb458c,8e6cbf7c-b0ec-4f6e-90fc-b352359391be,Cliente_usa_Dispositivo,"{'frecuencia_uso': 1, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'true'}"
2f097ce0-e956-457e-a9ff-09e788b1d631,0745e6c4-5a20-42b4-97c1-36f3233e5fc1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 77, 'ubicaciones_frecuentes': ['Ciudad_89'], 'estatus_riesgo': 'true'}"
d81c0fbd-2a11-4873-ac97-99772046eba6,f1fe1471-f6a7-4520-a19d-c38b0833f109,Cliente_usa_Dispositivo,"{'frecuencia_uso': 37, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'false'}"
b7e4181d-7025-4e1e-9f23-ac26abe1f3f8,e2d63066-d8f2-489f-81b4-fcbf902fead9,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_37'], 'estatus_riesgo': 'false'}"
ad9090e6-de43-4acf-81e1-1e49197b61e8,08f33237-ceb5-42ef-82a1-270e93228551,Cliente_usa_Dispositivo,"{'frecuencia_uso': 97, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'false'}"
9f0b06a0-86d1-48a8-b06d-8ef177e2275f,64057a0b-ffc9-44b6-b8e0-822121325652,Cliente_usa_Dispositivo,"{'frecuencia_uso': 40, 'ubicaciones_frecuentes': ['Ciudad_100'], 'estatus_riesgo': 'false'}"
c18a792f-d9de-4c7a-bf5c-cc5571b368b3,64057a0b-ffc9-44b6-b8e0-822121325652,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_94'], 'estatus_riesgo': 'false'}"
2552bdf6-d7a7-454a-8a10-d09508942c4d,95f306fb-51f8-4c27-ba5f-d230d6c867a1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 33, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'true'}"
72efb553-5029-43b3-a126-ae3722befbf7,9849a937-ca09-444c-ab94-ce31b0eb0f0d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 59, 'ubicaciones_frecuentes': ['Ciudad_44'], 'estatus_riesgo': 'false'}"
659b8b61-9b75-4796-89d1-fe332012a847,96e60653-e651-4b15-bcc3-b620bbdf58f3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 69, 'ubicaciones_frecuentes': ['Ciudad_42'], 'estatus_riesgo': 'false'}"
3f7ab62d-f6e7-4f91-ac08-5959173a0ab4,e1ffd1e6-602c-44d4-8487-5b0161d0a3c1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 68, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'true'}"
c8ef38a4-6371-4d18-9de8-1a4f822611b4,2d8114f2-31f7-4eec-a0a7-edef915ffbb6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 10, 'ubicaciones_frecuentes': ['Ciudad_21'], 'estatus_riesgo': 'false'}"
0d67b44f-d1ce-410f-9115-a305c0faff69,f47ba3be-e963-4923-82d8-ca9ae9a135ca,Cliente_usa_Dispositivo,"{'frecuencia_uso': 46, 'ubicaciones_frecuentes': ['Ciudad_30'], 'estatus_riesgo': 'false'}"
0b1430bb-2b9e-4bae-834c-8da790c8d65f,ea5ed6d1-b3a6-4ed9-b24d-ef5bd5473b2d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 35, 'ubicaciones_frecuentes': ['Ciudad_5'], 'estatus_riesgo': 'true'}"
6e88adfe-8fe0-4b0a-98dd-ee0ab24352d8,724b5c3a-e9ee-4c8e-9713-4584c7881ba4,Cliente_usa_Dispositivo,"{'frecuencia_uso': 8, 'ubicaciones_frecuentes': ['Ciudad_93'], 'estatus_riesgo': 'false'}"
9917e796-d355-48b5-96ae-4677c9dd09fc,3e66bf20-6a9f-49d0-ae12-264cb1ce3130,Cliente_usa_Dispositivo,"{'frecuencia_uso': 89, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'true'}"
18fa14de-9465-4d97-bc06-f78fc103364e,ac674ae4-0e3b-4fb9-be34-3f0c7e708065,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_30'], 'estatus_riesgo': 'true'}"
0134489a-3b89-4518-95cf-2c5f940a329a,b158a34b-ebcf-40b8-aeda-ef27c6235653,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_72'], 'estatus_riesgo': 'true'}"
888c2a7a-ec5a-4638-9bf9-5f13c9d562f3,005075f8-7980-4e45-9804-f50ceffe1f69,Cliente_usa_Dispositivo,"{'frecuencia_uso': 60, 'ubicaciones_frecuentes': ['Ciudad_52'], 'estatus_riesgo': 'true'}"
5d02f81d-a660-4887-9575-95d1d5aae534,3df793f7-29d1-4c20-9355-24c0d8bb3f48,Cliente_usa_Dispositivo,"{'frecuencia_uso': 19, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'false'}"
f18aed11-581e-4823-8e8b-1d489f87784e,e36d527a-a0cf-4c2d-ac4c-e1dfc2c8a143,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_91'], 'estatus_riesgo': 'false'}"
f809c3f0-d81b-4ee0-b72c-ee6822f9a43c,f47ba3be-e963-4923-82d8-ca9ae9a135ca,Cliente_usa_Dispositivo,"{'frecuencia_uso': 17, 'ubicaciones_frecuentes': ['Ciudad_42'], 'estatus_riesgo': 'true'}"
9e65e1ae-c923-4e1c-af6d-bb5933119d8a,5eaa41f7-ff28-4a90-b115-90a554a58c99,Cliente_usa_Dispositivo,"{'frecuencia_uso': 51, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'false'}"
0bb7b27a-6bcd-422a-8246-0d4cb4aac55b,d22ab2f0-f1b2-4ffd-bdb2-4a1b25c99c8a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_10'], 'estatus_riesgo': 'true'}"
15665538-c8eb-4774-a77c-af82763c4d8c,fc32b3e3-9e88-49fe-861c-10696faba8db,Cliente_usa_Dispositivo,"{'frecuencia_uso': 97, 'ubicaciones_frecuentes': ['Ciudad_85'], 'estatus_riesgo': 'true'}"
a70f8ffd-419d-4513-a5b6-1085ce358a4c,c85782fe-4d02-4608-bae4-1aea519e1e28,Cliente_usa_Dispositivo,"{'frecuencia_uso': 59, 'ubicaciones_frecuentes': ['Ciudad_54'], 'estatus_riesgo': 'true'}"
ed10e98f-2708-4152-9005-6f34cd8073c5,4297b274-fcd4-4d0b-8c57-ea2362835e10,Cliente_usa_Dispositivo,"{'frecuencia_uso': 55, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'false'}"
7cead581-53dd-4f84-b06d-b7ea326d9d97,ba0dc4ea-43a9-4737-8135-66ce5ebceb18,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_60'], 'estatus_riesgo': 'false'}"
6e49b3a3-86d0-4b7b-8623-bd324744d1d8,f17bba68-056c-4952-8ab9-d22f05d303ec,Cliente_usa_Dispositivo,"{'frecuencia_uso': 46, 'ubicaciones_frecuentes': ['Ciudad_70'], 'estatus_riesgo': 'false'}"
7036efda-20c6-4cf9-b032-c817c705d681,7dc335da-a3e0-46ba-b00c-0a9057542e66,Cliente_usa_Dispositivo,"{'frecuencia_uso': 88, 'ubicaciones_frecuentes': ['Ciudad_19'], 'estatus_riesgo': 'true'}"
bda9fc7f-2fa7-4602-a7bb-273fc446d079,f0877a2f-6f4a-4221-bb2f-064f6e81331d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 21, 'ubicaciones_frecuentes': ['Ciudad_75'], 'estatus_riesgo': 'true'}"
b60c37a9-bab2-4890-b025-f88503622750,f7f61890-5235-4af9-893b-54afc571c392,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_42'], 'estatus_riesgo': 'true'}"
9b5b36be-dc83-4610-8e29-879c9dfcb03f,5067bda6-710a-44e5-a2be-c2b7db6180b2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 33, 'ubicaciones_frecuentes': ['Ciudad_32'], 'estatus_riesgo': 'false'}"
9e22f759-fd18-457a-92c6-f1f4a8fd6f4a,9c64cc8a-db06-4d48-baf1-ef0e17544cab,Cliente_usa_Dispositivo,"{'frecuencia_uso': 92, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'false'}"
a88d3a38-adc1-474e-bb67-a2f49c483a91,b50775cb-c3ab-411b-a279-4d990ca6387b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 53, 'ubicaciones_frecuentes': ['Ciudad_93'], 'estatus_riesgo': 'true'}"
42e81ab4-85f0-4d26-bfe8-cf449c8f4dcb,157a8cb9-80b9-48f4-81bc-4f691f78ab1f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 3, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'true'}"
3f996a9d-538c-49e7-add9-ee3ab5c2cdbc,3fb5f18d-a815-4e85-be53-aeb0db0c8b73,Cliente_usa_Dispositivo,"{'frecuencia_uso': 16, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'false'}"
b6cdcb14-e988-4259-9f7a-3876931f01a0,59824001-3f8d-4070-b500-fe4c7464268a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 18, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
b492247a-676b-4a4d-919b-2188f99c6eca,07db456b-fb53-48c5-844f-3c18010d44da,Cliente_usa_Dispositivo,"{'frecuencia_uso': 14, 'ubicaciones_frecuentes': ['Ciudad_8'], 'estatus_riesgo': 'false'}"
b8e42700-6588-4456-8f28-89ee52d2f493,6bd981ac-3a6f-4972-994c-605fe58174eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 74, 'ubicaciones_frecuentes': ['Ciudad_1'], 'estatus_riesgo': 'true'}"
9c049b06-285f-4dbd-991a-b7ca47baed08,476d66c0-d9ce-4d57-ae14-1683dde6195b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 88, 'ubicaciones_frecuentes': ['Ciudad_25'], 'estatus_riesgo': 'false'}"
bfcd5e99-515d-4127-8350-880ad0f7eb58,bcfb1fa1-6339-4758-971a-4084f33db2c5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 90, 'ubicaciones_frecuentes': ['Ciudad_21'], 'estatus_riesgo': 'true'}"
9a6dcb3e-be58-4597-8934-dbac7bd22496,476d66c0-d9ce-4d57-ae14-1683dde6195b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 77, 'ubicaciones_frecuentes': ['Ciudad_32'], 'estatus_riesgo': 'false'}"
f9f531c3-5156-451c-8c73-17890c1d2f96,cfa2800a-fd8c-4a53-bfa6-a6e6c27945ac,Cliente_usa_Dispositivo,"{'frecuencia_uso': 8, 'ubicaciones_frecuentes': ['Ciudad_94'], 'estatus_riesgo': 'true'}"
19479439-d95b-42e4-a77e-452dbd14f197,4f1b5271-5fc8-406e-b2ed-6f888f1a4796,Cliente_usa_Dispositivo,"{'frecuencia_uso': 20, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'true'}"
c4ff6d45-cac4-4626-ac2a-c6cd6c26104f,2b7fd244-7d55-4a3e-8e06-83770bc567f7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 53, 'ubicaciones_frecuentes': ['Ciudad_76'], 'estatus_riesgo': 'false'}"
8101d23d-a3d3-417d-8d31-4714bda3a856,cc286be1-983b-49db-90d6-03ab43d2f973,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_84'], 'estatus_riesgo': 'false'}"
6aa8cf1c-4bcd-4879-94cf-d7ed4545d3c3,40d633de-17fb-4043-bfee-d2e6c22f9731,Cliente_usa_Dispositivo,"{'frecuencia_uso': 79, 'ubicaciones_frecuentes': ['Ciudad_75'], 'estatus_riesgo': 'true'}"
539dfa33-5f50-4f0c-868f-842667e98286,401126c3-c5e9-4106-8d51-684e6cea5f40,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_48'], 'estatus_riesgo': 'false'}"
2dbb9b2a-b320-47d1-85b6-271fb48a6307,6a20f1a9-94f7-4118-a38e-b65a318593ea,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'true'}"
f21ae85a-16f8-4ee8-aa4e-b54537e57cef,a7c98f15-4587-4049-9d83-399e9848198a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 86, 'ubicaciones_frecuentes': ['Ciudad_10'], 'estatus_riesgo': 'false'}"
da6c3a47-a657-4128-90c9-3ba68a55dd7d,8192e936-11c2-41fe-8ad3-49c9428b1595,Cliente_usa_Dispositivo,"{'frecuencia_uso': 74, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'true'}"
7e3f2e11-9eaa-4862-99d8-fca6c4ccf7f2,07db456b-fb53-48c5-844f-3c18010d44da,Cliente_usa_Dispositivo,"{'frecuencia_uso': 51, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'true'}"
