id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
875fef32-93a4-4426-89eb-13bd4c923e59,7737394779,Ahorros,9044.75,2025-03-02T16:23:17,true,EUR,76.07
f6215b14-8b1a-4a65-b081-5c29cc4786cc,6307926818,Ahorros,8534.84,2025-03-02T16:23:17,false,USD,39.8
6a767c12-8ddf-4488-95b8-252889f00374,6748455638,Ahorros,5109.37,2025-03-02T16:23:17,false,EUR,98.15
6f25bb24-f889-40a7-8d4b-52a7ea7a802b,2700632727,Ahorros,4626.8,2025-03-02T16:23:17,true,USD,29.63
0c3ab37f-4189-4745-9ec8-7f96aa140f0f,5611732798,Corriente,3943.5,2025-03-02T16:23:17,true,EUR,90.98
f6132056-46d5-4897-b274-ce02f84620cc,6207212984,Corriente,4254.94,2025-03-02T16:23:17,true,EUR,47.13
fe4d0388-f830-4aa8-ba76-f89becff5dbf,3505880160,Corriente,469.55,2025-03-02T16:23:17,false,USD,63.32
8c4a91b0-5b9b-4039-a46a-690fc799cf3d,1399342201,Ahorros,6831.21,2025-03-02T16:23:17,true,USD,18.93
da50d5d5-33da-412b-a418-878385da564f,6117409015,Ahorros,5154.04,2025-03-02T16:23:17,true,USD,80.71
edf828dd-251f-4e86-981a-781c25b0b16a,7241243319,Ahorros,763.03,2025-03-02T16:23:17,false,USD,50.22
b42a1d2a-c0b8-4db5-8804-c0286c07373f,6433626452,Ahorros,5753.76,2025-03-02T16:23:17,true,USD,58.55
677854ae-4f42-456d-82ae-c69b7af5db3e,7815469094,Ahorros,3637.32,2025-03-02T16:23:17,true,EUR,80.8
b87bbcd5-5a25-4680-bfaa-6491855fe19d,2885187655,Corriente,8746.96,2025-03-02T16:23:17,true,USD,37.1
b630ffb8-a318-49fc-b1bc-a0c736a5d159,1012631908,Corriente,1000.35,2025-03-02T16:23:17,true,MXN,31.34
d0de1a02-95be-4fa5-9a0b-fe7004020730,6550317868,Ahorros,5140.11,2025-03-02T16:23:17,true,MXN,65.75
e9cfd9b5-ad62-4ec6-9550-9c800020e8c5,3856059837,Ahorros,4691.87,2025-03-02T16:23:17,true,EUR,18.54
3e3265f4-7ed9-4a32-b65a-b52c0164d6e7,8472927264,Corriente,8637.23,2025-03-02T16:23:17,false,EUR,74.86
3f8b90a8-d34a-4e4a-ab7e-1fab36231119,6208937902,Corriente,6755.78,2025-03-02T16:23:17,false,MXN,66.55
5268e98d-9e8c-4299-bad4-e9a3880f62d0,3709595525,Corriente,3018.61,2025-03-02T16:23:17,true,MXN,37.33
1c639a0e-c194-4f34-a3ea-e2a2634c7a11,2996866959,Ahorros,2294.21,2025-03-02T16:23:17,true,EUR,45.7
52de6ddd-652f-4aaf-9790-6715fb792108,1135990133,Corriente,1239.88,2025-03-02T16:23:17,true,USD,92.36
83e74b0a-93c6-4ec7-abe3-9a8eb8be55c9,2857687305,Ahorros,2271.74,2025-03-02T16:23:17,false,MXN,58.19
4534e71f-feae-464c-8537-1cc341f10096,8465441279,Corriente,6495.41,2025-03-02T16:23:17,true,MXN,49.14
72ce3845-7d02-4341-a59a-b6637c305a5b,9886814937,Ahorros,3879.04,2025-03-02T16:23:17,false,MXN,13.39
a38eef99-0969-4335-829f-bdcd3a696e1f,7525347816,Corriente,786.75,2025-03-02T16:23:17,false,EUR,34.11
155aaefb-6bda-484d-b805-c793ed341c37,7786881764,Ahorros,4349.93,2025-03-02T16:23:17,true,MXN,34.34
8b45755c-4ae6-44f8-8d77-950256aa2d3f,3825086608,Corriente,9428.93,2025-03-02T16:23:17,true,MXN,85.89
0957f556-57d4-4297-91c5-c786e4afb20f,3375249718,Corriente,9867.61,2025-03-02T16:23:17,false,MXN,57.36
f0cb2777-6d54-4d6a-95f4-2492d8992fcb,2509045410,Corriente,6142.31,2025-03-02T16:23:17,true,EUR,54.75
43074e72-cc4b-4cd8-9ace-1859ff5b2727,5546912248,Corriente,9040.77,2025-03-02T16:23:17,true,USD,72.63
3782d041-2363-4bf2-9cfd-453838d1095c,6087429900,Ahorros,7108.01,2025-03-02T16:23:17,false,MXN,67.62
cd648256-f147-4612-8991-c9ee9bbdc606,3142418163,Corriente,3600.72,2025-03-02T16:23:17,true,USD,67.12
fae7d0ec-00ca-4ade-aaa0-b25c2a3ca71f,8082053161,Ahorros,218.62,2025-03-02T16:23:17,false,EUR,27.42
412779fd-c4cc-4a95-8cb2-633f84327253,5998862598,Ahorros,4085.67,2025-03-02T16:23:17,true,USD,30.61
6feb8ce7-a718-40bb-a119-1cdf3bd0d81a,9413024058,Corriente,9063.01,2025-03-02T16:23:17,true,USD,82.28
ba5402f3-4caf-4442-ab35-c879919db403,8810134532,Corriente,7816.3,2025-03-02T16:23:17,false,MXN,54.68
5b335739-3a8c-46aa-bfe9-12a792288cf7,1036060809,Corriente,8220.53,2025-03-02T16:23:17,false,EUR,32.24
a78ccf75-5fbb-416b-bd47-c429c91e8cda,7637725969,Ahorros,7838.26,2025-03-02T16:23:17,true,EUR,20.61
03f65f32-52ff-42d1-b482-24b9585605fa,2168422942,Corriente,5715.83,2025-03-02T16:23:17,true,MXN,45.4
c0d63c45-0105-4d77-9ea5-1f6a03fbaa52,5449014752,Ahorros,3571.33,2025-03-02T16:23:17,false,MXN,64.09
e8b5aa19-a8b9-473a-89f3-4a052cb4066d,7762959960,Corriente,7853.74,2025-03-02T16:23:17,false,MXN,82.63
7bf81352-98e5-4f5d-bbaf-5c743733ed93,2296386068,Ahorros,3971.4,2025-03-02T16:23:17,false,USD,65.19
5575e8ef-c831-4893-8c95-92bc27b52825,9712038729,Corriente,1109.85,2025-03-02T16:23:17,true,USD,16.7
671279a3-68f3-4568-b9b3-32a197d85492,1746112386,Ahorros,6556.21,2025-03-02T16:23:17,false,MXN,17.51
c0f63326-8fe8-48a4-a0fc-bb69003defde,6788606152,Corriente,8986.78,2025-03-02T16:23:17,false,USD,12.62
2a6b3e56-4a32-4a72-a507-98b42872f091,4756150755,Corriente,8179.54,2025-03-02T16:23:17,false,EUR,23.45
2049d836-f98e-40a8-8c01-01ae46e55416,5087553976,Ahorros,8633.6,2025-03-02T16:23:17,false,MXN,28.36
1eeeb565-fb86-41ed-bbba-d5679e47e39a,3070910969,Corriente,3715.39,2025-03-02T16:23:17,true,EUR,74.15
c539cd9a-b648-4512-bdcb-b88ca461da59,5545368871,Ahorros,7433.39,2025-03-02T16:23:17,false,USD,69.95
2af65eef-951d-4798-8f82-65dffc752f26,1326752838,Corriente,8985.56,2025-03-02T16:23:17,true,EUR,54.54
6809fb64-81a9-4515-908e-f9d0ea8f1d1e,9703630034,Ahorros,5110.11,2025-03-02T16:23:17,false,USD,47.59
e9f9be5c-4a0e-44ad-9aba-02f3953a3f94,4533970678,Ahorros,3198.69,2025-03-02T16:23:17,false,USD,20.46
c12f50dc-82ef-4084-b79a-0e357f0e603f,8684574695,Corriente,9634.28,2025-03-02T16:23:17,true,USD,66.28
f91c32d4-373f-43cd-b5c9-63da0f48e640,7541995549,Ahorros,7786.33,2025-03-02T16:23:17,true,USD,27.82
031d9fb8-3574-4dfb-8896-598d7dda39c7,8492934957,Ahorros,7494.17,2025-03-02T16:23:17,false,EUR,50.02
96d0c6ba-25a7-4dd4-8b82-04ed9867a821,4152690967,Ahorros,3503.65,2025-03-02T16:23:17,false,EUR,11.82
826951cd-53d3-4bd3-ad43-a0e1a8906e1c,2017934305,Ahorros,2789.91,2025-03-02T16:23:17,true,USD,11.21
eb2ac515-5fc2-40aa-af57-b9c536ba660e,2547066761,Ahorros,3002.94,2025-03-02T16:23:17,true,MXN,38.48
cef53a22-e8f5-4398-849a-04ac08b36620,8857739018,Ahorros,4184.83,2025-03-02T16:23:17,false,MXN,22.39
d0ca983a-fcc4-4bfc-b7c3-17d975017ef6,3922145331,Corriente,2601.16,2025-03-02T16:23:17,false,USD,45.28
6fcd92fb-8bfa-4376-844d-0b1139477561,6208648141,Corriente,7198.69,2025-03-02T16:23:17,true,MXN,75.15
7acb78b6-72aa-42fe-89be-0d5e54589404,9579618111,Ahorros,3902.12,2025-03-02T16:23:17,false,EUR,17.18
661b3cc6-a7fe-44b8-865a-18e498eb5734,7198793092,Ahorros,7678.17,2025-03-02T16:23:17,true,MXN,82.02
38de9899-0017-4f84-9b38-8cc016ef3156,7442360017,Ahorros,1864.15,2025-03-02T16:23:17,true,EUR,49.52
d604c8e6-d427-410c-8d18-e0de7b65b1b3,5525029467,Corriente,8360.1,2025-03-02T16:23:17,true,EUR,89.69
2844f1ff-92c6-4cda-8f32-979ad8965b08,7899219762,Ahorros,5598.39,2025-03-02T16:23:17,false,MXN,62.94
903eca7b-4dba-47bc-a4b4-f251e1c1487c,1476327548,Ahorros,4235.16,2025-03-02T16:23:17,true,EUR,73.03
36e4c883-9190-40f8-8dbb-7e68fb5a6bab,2141439543,Ahorros,834.34,2025-03-02T16:23:17,false,USD,69.74
f8321e3a-8c45-4ead-b60f-4e2e7e1ae40b,2759860416,Corriente,9371.33,2025-03-02T16:23:17,true,MXN,23.01
766d3ffe-403d-43ff-a240-419ad5a433da,9538072470,Corriente,6399.37,2025-03-02T16:23:17,true,MXN,64.71
66dbbcbd-d500-4511-b349-76b735b051f6,3891112051,Corriente,588.15,2025-03-02T16:23:17,true,USD,65.43
53cc82a5-87a9-403e-8b13-e7ef1baf7d06,8980640340,Corriente,7289.73,2025-03-02T16:23:17,false,MXN,31.1
5b9fa443-522c-462c-a0c6-9e9583dc2e8c,6458781904,Corriente,3627.63,2025-03-02T16:23:17,false,EUR,47.43
0c74f12a-dc60-4717-98e2-e9432058cbd9,9920205569,Ahorros,6623.19,2025-03-02T16:23:17,false,USD,17.19
b8e44320-f89c-43c3-8ab1-1767a7c9c6df,3131402359,Corriente,346.78,2025-03-02T16:23:17,true,USD,47.02
00a60c89-e0bc-4767-b31c-31c471e5cc2b,7396790291,Ahorros,1296.36,2025-03-02T16:23:17,false,EUR,90.89
aab6ed16-c418-42fb-8c53-bb29510f2288,3246476671,Corriente,3203.12,2025-03-02T16:23:17,false,EUR,11.84
d6f8860d-5d4f-4b7c-bc86-ff816e2633fb,3988599501,Corriente,6008.44,2025-03-02T16:23:17,false,MXN,43.94
0429e340-17ad-4304-b845-39af99a7f3c0,8723455829,Ahorros,4789.09,2025-03-02T16:23:17,false,USD,36.6
1df89579-c8da-4627-804c-57524fd3e01c,4049227675,Ahorros,455.57,2025-03-02T16:23:17,true,EUR,66.43
e680d845-d096-4221-b3ed-8af67a329dd5,6843049495,Corriente,1420.28,2025-03-02T16:23:17,true,USD,64.64
51357c58-0604-449b-a182-2eed355a3e09,1704588347,Ahorros,4177.55,2025-03-02T16:23:17,false,USD,56.16
4ee0eeeb-8180-44b9-9d63-000ffeaa73e4,7597381411,Ahorros,1026.81,2025-03-02T16:23:17,false,EUR,43.89
50aa3b1e-e8a6-4488-9786-e6b818d685a1,4137432302,Ahorros,5929.32,2025-03-02T16:23:17,true,EUR,46.3
bb21a832-c08f-4f4e-a39b-14645e2f8f6d,6621778849,Ahorros,7283.37,2025-03-02T16:23:17,false,EUR,44.23
1d916039-5870-40ed-a1d2-d61c5c1e2165,1951994623,Corriente,9169.61,2025-03-02T16:23:17,true,MXN,26.84
dd6ac746-7d04-4eed-9ac2-6193515cce89,6586871599,Ahorros,6795.2,2025-03-02T16:23:17,false,EUR,50.2
720df576-ebd9-4b81-832d-cb81f0f18737,7390635563,Corriente,3946.74,2025-03-02T16:23:17,true,USD,66.39
d9208cd1-b4d3-499c-bb51-1a0d3266da41,9237690183,Corriente,5789.18,2025-03-02T16:23:17,true,USD,71.72
8abab479-5d6b-42f5-b0ba-30d5b2120d86,3730759636,Ahorros,8024.41,2025-03-02T16:23:17,true,EUR,80.08
731b1433-1a86-42ec-a500-da75d05c2808,3824614573,Corriente,6814.9,2025-03-02T16:23:17,false,USD,71.05
c2295433-71a3-46ba-b509-1d4dfa09676b,9082099717,Corriente,8875.68,2025-03-02T16:23:17,false,USD,90.94
f10d201b-15fd-4355-ad41-32ef10fe392b,6779328340,Ahorros,8933.55,2025-03-02T16:23:17,false,EUR,92.56
1a6e5f83-7fd0-4b87-bf43-c201475d0ca7,5623622621,Corriente,1096.8,2025-03-02T16:23:17,true,USD,23.58
7255a2ff-c46f-492d-aa54-b623e1c3feca,6970108786,Ahorros,1914.38,2025-03-02T16:23:17,false,EUR,77.93
3325e986-aefe-4e3d-b95f-4f01ff9cc0a3,5042265078,Corriente,1509.52,2025-03-02T16:23:17,false,EUR,77.51
4bd1f6e1-936c-48aa-b3bd-0fe0535a8ca7,3902728685,Ahorros,1340.78,2025-03-02T16:23:17,false,MXN,26.22
082e86c6-65f5-4700-9a4c-5ed33e8356cd,3998319097,Ahorros,2507.96,2025-03-02T16:23:17,true,MXN,82.56
b47a9d00-0e8f-4304-b1df-ba77f91f4fd6,7364165867,Corriente,2001.82,2025-03-02T16:23:17,true,USD,83.01
f85683d7-7a1d-4bed-a1d7-4bca0e370c09,9492872254,Corriente,3147.38,2025-03-02T16:23:17,false,USD,85.43
806b8aae-d1e4-4199-a0cb-6428437f70b5,8993345869,Corriente,7049.46,2025-03-02T16:23:17,true,USD,42.26
1ef4e1db-8b1d-4607-9060-9bb6617f764e,3902943923,Ahorros,8357.38,2025-03-02T16:23:17,false,MXN,72.24
0c54e0d8-c82a-45ac-8e0c-65449e69dff1,1554533210,Ahorros,524.21,2025-03-02T16:23:17,false,EUR,29.15
a1126a95-95f9-48ae-8698-32070203dff0,6635434958,Ahorros,2691.11,2025-03-02T16:23:17,true,MXN,68.11
aaa96daa-fa61-4f76-bfea-9fcd6642f9ba,4188811305,Corriente,2633.08,2025-03-02T16:23:17,true,MXN,50.95
d7ba9353-69e4-40b6-a8a4-ac4fd998848b,9149201409,Corriente,9186.83,2025-03-02T16:23:17,true,USD,38.81
8eed7c78-04ef-40e0-8d09-dfaf19c7fe6c,1743756189,Corriente,6823.53,2025-03-02T16:23:17,true,MXN,66.27
ac6fd4a7-a371-49a0-8831-6aeacbaf8691,5984050026,Corriente,4099.04,2025-03-02T16:23:17,true,MXN,37.79
408af7b9-68c5-4dff-b4e5-e58b8881ac41,6154936750,Ahorros,3621.28,2025-03-02T16:23:17,true,USD,75.85
ba75522f-3cf4-4e37-98f2-479c8bf733f4,8758785084,Corriente,4951.67,2025-03-02T16:23:17,true,EUR,80.8
b83a2439-941a-41d5-80f8-ab0a0a10d17a,3618191198,Corriente,6532.93,2025-03-02T16:23:17,false,MXN,17.09
6e7b86aa-0ec7-497f-bd8f-459b453c807e,4440058211,Ahorros,9645.92,2025-03-02T16:23:17,false,MXN,72.05
d015a00d-7479-43e6-b8bb-27b0e8fcc44a,6005288955,Corriente,6476.78,2025-03-02T16:23:17,false,EUR,22.49
e56f932d-d01f-4e79-b44d-30633c844af0,1409868821,Ahorros,1265.19,2025-03-02T16:23:17,false,USD,61.55
d017ea1a-ae07-4d8e-9c25-abaf6652cba8,3414214989,Ahorros,452.79,2025-03-02T16:23:17,false,EUR,93.99
3c773ff8-05d2-4c6b-85f8-48701c4bded2,8704536558,Ahorros,4841.39,2025-03-02T16:23:17,false,MXN,40.9
ecc5e67b-7ac0-4460-bf95-62929a8dea71,1699090317,Corriente,4477.53,2025-03-02T16:23:17,true,USD,37.99
1b091cc7-d8ea-4b96-a1b7-9ae799c894c6,8672418876,Corriente,9212.34,2025-03-02T16:23:17,false,MXN,27.66
b08374df-42f3-44f7-ae13-dc0e74908a3f,3920114465,Corriente,7775.79,2025-03-02T16:23:17,true,MXN,66.37
210e31fa-cd03-4710-a091-6c5d8b83c395,9692476477,Corriente,927.34,2025-03-02T16:23:17,false,USD,21.94
f03d3faf-f29e-46e0-8e1a-376f5633a7c7,1855549786,Corriente,4318.47,2025-03-02T16:23:17,true,USD,83.3
da180f9f-2ecd-4937-8e7a-d75aa523dc29,3823407732,Corriente,5909.09,2025-03-02T16:23:17,true,EUR,97.9
b05662b6-e264-4778-8ae3-c412dfb4a564,9489811932,Ahorros,3204.65,2025-03-02T16:23:17,true,USD,62.72
6baee356-7fd9-4417-93ee-7a6041ac6011,1565713916,Corriente,1401.51,2025-03-02T16:23:17,false,USD,13.0
6ca22ff3-9c6b-4d08-9a1e-006b5f962c33,8019806525,Corriente,8770.72,2025-03-02T16:23:17,true,USD,30.4
4fa15323-5250-4acc-bcd0-50590f3ce813,3972214585,Corriente,4647.95,2025-03-02T16:23:17,false,USD,87.59
5e93f341-f0b4-49f8-8587-d1d947da3036,2999788370,Corriente,6004.08,2025-03-02T16:23:17,false,EUR,65.26
b40b65eb-c11c-4965-9d64-658d6e195246,4258716784,Ahorros,4884.33,2025-03-02T16:23:17,true,EUR,99.78
39ced7a2-378a-4c4a-8b1a-63239f492dfa,2294139154,Corriente,9677.57,2025-03-02T16:23:17,true,USD,66.56
b47ca5eb-dca0-4787-ba1f-e60ce743af0a,5390563791,Ahorros,1863.4,2025-03-02T16:23:17,false,EUR,88.16
04879d7e-de30-4101-91a5-7f2c97e30aad,8539041122,Ahorros,8725.36,2025-03-02T16:23:17,true,USD,21.24
6c61cefb-1adf-4ad3-8ab8-e9255e4f600d,7991049825,Corriente,1731.54,2025-03-02T16:23:17,false,EUR,46.14
7cde8844-b44b-44c1-9616-f9a1d469e4c6,5368010243,Ahorros,9052.55,2025-03-02T16:23:17,false,EUR,42.46
f51e9a45-f4ba-42bd-bee0-72bd58ee85c6,7537628416,Ahorros,8630.88,2025-03-02T16:23:17,true,EUR,64.9
a0441949-3064-464f-a17b-7fde51ecdfef,1833663658,Ahorros,8164.32,2025-03-02T16:23:17,true,EUR,73.13
cbbd3404-7c5e-4238-8e97-199742b61aab,7034509147,Ahorros,9892.78,2025-03-02T16:23:17,true,EUR,11.07
9099519c-5bac-46a3-a4c3-81ef3bc90bde,6406167846,Corriente,9040.2,2025-03-02T16:23:17,false,USD,80.93
cc783fa8-2b76-4121-90d6-7ea0ddd9aa58,2541304059,Corriente,1346.04,2025-03-02T16:23:17,false,USD,29.28
bf38b035-4363-4f0d-b274-4aeecd8fd25d,1175657384,Corriente,8763.2,2025-03-02T16:23:17,true,MXN,69.29
be108a97-19a5-4805-9f13-55ce177e18e0,5906757025,Corriente,5299.94,2025-03-02T16:23:17,true,USD,29.62
5b8e2f3a-3539-4175-9ab3-8449f03bc69a,8971321058,Ahorros,6202.8,2025-03-02T16:23:17,true,USD,98.51
e9e574f1-d480-410f-b56b-04ae744d7c86,6444898450,Ahorros,5582.3,2025-03-02T16:23:17,false,USD,40.71
4ce6d11d-76de-4cd0-bf3d-6b9d5b9b8ecb,5705359346,Corriente,282.64,2025-03-02T16:23:17,true,USD,65.76
54503a28-d34c-4786-afe0-1a61e5a5109f,2788085192,Corriente,6523.88,2025-03-02T16:23:17,true,EUR,64.1
490cbf53-7fc5-48b3-87c0-03b223979083,7764358192,Corriente,8995.21,2025-03-02T16:23:17,true,USD,26.13
af7917ce-2dc5-4fe7-bd24-4df1d17717e6,9068760616,Ahorros,5758.35,2025-03-02T16:23:17,true,USD,84.26
7b289885-040c-4897-b72a-42553fa66cb8,3198122313,Ahorros,6812.14,2025-03-02T16:23:17,true,USD,15.51
34bee551-8692-45e8-b635-01963b14ac3a,7927824069,Corriente,6865.99,2025-03-02T16:23:17,false,USD,79.94
ebdd0f81-1177-4386-b2c0-3998e269aa39,1741169003,Corriente,7512.02,2025-03-02T16:23:17,true,EUR,22.1
e5f404bc-7370-4c24-b06d-07707b9268bb,8742687967,Corriente,4054.84,2025-03-02T16:23:17,false,MXN,63.59
7c0363a0-c5b1-47e7-990e-59e0a7389cb8,9542106217,Corriente,8023.28,2025-03-02T16:23:17,true,USD,44.99
94688af3-7f43-42e7-9a0b-61b3355f63ea,7386427224,Corriente,5485.1,2025-03-02T16:23:17,true,MXN,46.06
c5c89cdf-ef34-4daf-b56e-4f13efa06f43,5395460507,Ahorros,2526.75,2025-03-02T16:23:17,false,MXN,71.17
d64b471b-1d08-4bdc-9dd4-b35f7302bfbc,7727193833,Ahorros,7277.07,2025-03-02T16:23:17,true,EUR,61.95
4ae5f90e-a293-4c27-9271-c76c7ebc4260,2174615979,Ahorros,1867.4,2025-03-02T16:23:17,true,EUR,88.43
426f58ac-37dc-483a-ac51-aba08e2557c3,2967266991,Ahorros,2364.67,2025-03-02T16:23:17,false,USD,31.91
2220a4ae-0eb8-4bdb-8569-62fea03c0a93,1369267285,Ahorros,7524.49,2025-03-02T16:23:17,true,EUR,19.15
9a806e8a-a36a-437d-9381-342d2499647d,9503160368,Ahorros,1995.27,2025-03-02T16:23:17,false,EUR,11.44
3e24270f-f48d-457b-9c81-66b1db331cb0,9615515113,Corriente,4874.27,2025-03-02T16:23:17,true,MXN,11.75
5c6de407-00c9-4f85-adb3-de2ca7fac10a,5358992795,Corriente,3277.03,2025-03-02T16:23:17,false,MXN,95.27
276c440b-afed-40e8-8c59-e9e3a67f719e,4586747309,Ahorros,3663.4,2025-03-02T16:23:17,false,EUR,63.1
23bd2805-2039-4325-ba62-0d85d3c3e38f,1586693953,Ahorros,9701.79,2025-03-02T16:23:17,false,EUR,61.95
4eeb36c0-9ebb-4410-a361-8869b1d79586,9011189160,Ahorros,6220.09,2025-03-02T16:23:17,false,MXN,88.53
ecbc32dc-adf2-48b2-bf5e-4f821131d112,3559829748,Ahorros,5457.44,2025-03-02T16:23:17,true,MXN,53.46
55536081-62e8-4463-a03e-efb3e92b3f12,3792773699,Corriente,2953.31,2025-03-02T16:23:17,false,EUR,49.52
e54d9353-627d-41c8-80c5-f8aaa8df4710,7856873109,Corriente,2245.69,2025-03-02T16:23:17,true,EUR,16.2
3ff85d5f-db0e-4b1f-90d8-2fa79d50b340,3835258258,Ahorros,6186.09,2025-03-02T16:23:17,true,MXN,66.83
4f2692ba-d96e-4c8a-b8bd-ece5d5e68351,3794221724,Ahorros,5151.94,2025-03-02T16:23:17,true,MXN,20.54
ff39be16-c70d-4541-800d-3ed0564c47bc,2463430760,Ahorros,1611.65,2025-03-02T16:23:17,true,USD,48.67
bb62ef3b-df46-474d-aebf-02212b8ece03,2115089749,Ahorros,4404.02,2025-03-02T16:23:17,true,MXN,86.53
31aa212b-f749-4a45-a3c4-d8dd668c56f1,1385950758,Ahorros,1242.64,2025-03-02T16:23:17,true,USD,87.52
5ba20aaa-86f7-4603-8824-cbea90684f74,8610141585,Corriente,2939.34,2025-03-02T16:23:17,false,USD,96.4
3383d21f-9eda-44da-9dd2-881d18299ba2,6771727614,Corriente,8969.27,2025-03-02T16:23:17,true,MXN,24.8
0fa08a07-6b43-4f11-9650-a3aa0306d932,2122786048,Ahorros,5844.13,2025-03-02T16:23:17,true,USD,18.16
ff288f4a-aadd-4ecd-93ec-ffae801cd6a4,3818841020,Corriente,7072.79,2025-03-02T16:23:17,true,USD,46.33
2de705cd-2124-4fdf-862b-e6f00af515c1,9841543548,Corriente,4103.4,2025-03-02T16:23:17,false,MXN,97.85
08f879e2-5347-4df0-bd82-a1401673a28b,3208525518,Corriente,8651.87,2025-03-02T16:23:17,false,MXN,86.25
dfafe506-f3ae-4a40-a73e-b89d278d3764,1557012840,Corriente,7011.52,2025-03-02T16:23:17,false,MXN,88.38
e16f5717-78c9-4569-a6e8-c79cdb55d2d1,2074880757,Ahorros,2257.92,2025-03-02T16:23:17,false,EUR,23.18
e9512a28-edfe-4a20-a535-f399d78cf82d,4718326104,Ahorros,9456.73,2025-03-02T16:23:17,false,USD,77.14
72ad453a-706a-486c-b71c-842e57e12ef5,2994807835,Corriente,7454.17,2025-03-02T16:23:17,true,USD,47.06
a1ccf919-081c-4dc1-b56c-e83667709407,6213181435,Corriente,3877.83,2025-03-02T16:23:17,true,EUR,71.08
47a8df17-1ab2-41a4-a9a3-7c7e864c90ba,9448400543,Ahorros,6054.65,2025-03-02T16:23:17,true,EUR,19.82
5108fe33-fcc3-4653-ae60-47506038055c,8313792388,Ahorros,2696.64,2025-03-02T16:23:17,false,EUR,14.07
2a83df9c-882b-4b30-b3d0-94f52b4cb540,6714777459,Ahorros,3112.69,2025-03-02T16:23:17,false,EUR,75.53
a93f266e-6199-4621-98e5-e199fa72005b,9174385028,Ahorros,2372.53,2025-03-02T16:23:17,true,EUR,83.19
0ef96fbc-a24c-462c-87d2-d7c73f818c03,3470212932,Ahorros,7689.67,2025-03-02T16:23:17,false,USD,14.78
4080276b-5eda-455d-9cb1-500b475ef793,5194676667,Corriente,6879.81,2025-03-02T16:23:17,true,EUR,15.58
9eddf11d-02f0-48da-b945-4bfde836c586,1379750912,Ahorros,7866.48,2025-03-02T16:23:17,true,EUR,77.98
23d4b152-2f32-472f-886f-b9c64618e433,3504435164,Corriente,5474.18,2025-03-02T16:23:17,false,MXN,41.55
fe8115a3-8e5d-46c4-bf54-fc8ccfb69660,9935904777,Corriente,4017.89,2025-03-02T16:23:17,true,MXN,14.27
4131387c-bdb4-4ab5-bfdb-377c513cbd4b,7670931875,Corriente,1615.98,2025-03-02T16:23:17,true,MXN,88.15
401ac6e8-c1e0-46da-bd0a-e013a2dd08ce,7812516332,Corriente,2524.47,2025-03-02T16:23:17,true,USD,88.04
e244037a-4abf-4878-92ba-1617fd4c0917,9578890790,Corriente,8318.86,2025-03-02T16:23:17,true,MXN,57.45
d7e76ed3-94ef-4377-a949-de8ae7543727,6942935544,Corriente,8758.37,2025-03-02T16:23:17,false,MXN,48.82
d64542d0-c5c3-472f-a42d-d3b8ee06d7a2,3459785028,Ahorros,6273.87,2025-03-02T16:23:17,false,MXN,49.81
e6d5e560-304f-4ffb-9818-ceb29835e509,8719207300,Ahorros,9680.02,2025-03-02T16:23:17,false,USD,34.84
5f355af4-d697-4017-8c4f-b8cc2a689c69,6819047448,Ahorros,6950.87,2025-03-02T16:23:17,true,MXN,76.22
5b38555d-9f6d-486b-ac4f-59765ed83b16,2841515966,Ahorros,974.74,2025-03-02T16:23:17,true,EUR,58.43
ab0dd606-8b24-46d8-b41f-377fde35d6ed,2336108238,Ahorros,6856.22,2025-03-02T16:23:17,false,EUR,23.65
eb902e1f-57ec-44c5-ad68-775f2590b7b7,4957254501,Ahorros,6863.56,2025-03-02T16:23:17,true,EUR,76.08
158fa462-7a0b-443e-b5ae-28f40a5d1baa,2281950495,Corriente,2702.93,2025-03-02T16:23:17,false,EUR,30.14
e6cfa094-a736-4bfe-adc0-387b5fba8490,6768068106,Corriente,5964.28,2025-03-02T16:23:17,true,USD,78.67
c36a35a8-5312-424c-a256-68b9263d7117,1234965339,Corriente,1754.94,2025-03-02T16:23:17,false,EUR,31.04
9262fcac-4493-483f-a0d4-2a943183eb1c,5667776353,Ahorros,9753.54,2025-03-02T16:23:17,false,MXN,14.48
2c9bbe7b-2b4e-4b1d-bfca-05593943ccfb,3556655205,Corriente,6856.07,2025-03-02T16:23:17,false,USD,29.81
ad74412f-5fc3-4ce5-8709-f6b9779e8e51,9651288270,Corriente,728.7,2025-03-02T16:23:17,true,USD,58.13
a1f20809-bf55-43fc-a2ab-faded0b5ba1f,7425417478,Corriente,7496.51,2025-03-02T16:23:17,false,USD,26.78
d9d8fbcf-a148-428b-b637-2b837f355b52,2891063361,Corriente,7643.35,2025-03-02T16:23:17,false,EUR,76.0
35e696ea-12f9-415e-a550-32c7145d16fd,3253892114,Ahorros,4512.92,2025-03-02T16:23:17,false,MXN,18.18
2e53cb6b-9294-4e98-a1f0-1d3a181b92cd,2510685233,Ahorros,4232.53,2025-03-02T16:23:17,true,EUR,14.32
338095eb-7d65-4a12-8720-2105aac42f5f,3061343201,Ahorros,5925.69,2025-03-02T16:23:17,true,EUR,66.68
ec845402-aa9f-4205-9775-922f2aa57df7,3522228859,Corriente,5120.95,2025-03-02T16:23:17,false,MXN,15.3
