id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
74bfaba6-a35d-422d-b217-cb68b64225c0,336.54,2024-07-15T13:02:29,Retiro,pendiente,Ciudad_60,96678195,70757641,País_B,País_B,USD,Banco X
f7f6225a-25df-4fd9-99cd-b5526e342f9a,648.17,2024-11-07T02:12:15,Compra,exitosa,Ciudad_19,67000650,83171814,País_B,País_A,EUR,Banco Y
5d4184cc-54e2-4edc-8ad8-b177565906c1,627.23,2024-07-31T12:02:47,Compra,pendiente,Ciudad_59,80734286,39758127,País_B,País_B,USD,Banco Z
6575a071-87f7-40f7-8c20-997d4f227e22,934.59,2024-10-18T14:08:15,Retiro,pendiente,Ciudad_38,15960895,94725455,País_A,País_A,MXN,Banco Y
c5597746-f274-4f20-b93d-c9a146b71989,131.92,2024-07-24T18:50:43,Compra,pendiente,Ciudad_75,71750662,62221910,País_A,País_A,MXN,Banco X
81cddbd3-1952-491c-a733-93534541adfc,536.91,2024-08-18T04:56:16,Retiro,pendiente,Ciudad_58,58069453,72299253,País_B,País_A,EUR,Banco Y
a0a519ff-7c89-4dc4-b03a-674458ac6644,383.79,2024-09-19T20:41:59,Transferencia,fallida,Ciudad_79,50798235,50034582,País_B,País_A,USD,Banco Z
e853c79e-f575-482c-94d1-202ac0e2ff73,90.59,2024-07-17T20:08:38,Retiro,fallida,Ciudad_24,10144024,74547395,País_B,País_A,USD,Banco X
db503792-d15d-4179-bb16-89aae0d161b3,752.41,2024-12-04T06:45:50,Compra,exitosa,Ciudad_57,85793565,24484310,País_B,País_A,MXN,Banco X
9ada79e6-c8d6-4d1d-a93c-590389319aee,314.63,2024-12-17T15:22:39,Retiro,pendiente,Ciudad_33,55918816,19254055,País_A,País_B,MXN,Banco Y
646270c4-64ba-4df5-a1c0-7fe3534be170,950.98,2024-12-03T04:49:47,Compra,exitosa,Ciudad_97,30000697,58457532,País_B,País_B,EUR,Banco Z
b7159fa8-441b-45f4-aa9f-2fbdf0ba3381,801.23,2025-01-06T03:25:52,Transferencia,fallida,Ciudad_4,85772908,64677693,País_B,País_A,EUR,Banco Z
076798fa-0e78-4686-a7b2-30bdb96ff000,93.08,2024-09-10T06:10:19,Compra,exitosa,Ciudad_7,75045265,12932260,País_B,País_B,USD,Banco Y
40917e0f-f27d-4834-87c4-048ed0294e8e,147.91,2025-01-29T01:22:31,Retiro,pendiente,Ciudad_20,78128462,89893560,País_A,País_B,MXN,Banco Z
8adb6c89-e2fa-4e62-ab6c-63bfde179dea,714.45,2024-09-03T05:11:46,Transferencia,pendiente,Ciudad_42,87562066,21610535,País_A,País_B,MXN,Banco X
9b0b5da6-3e19-450d-8fe3-0d3f3014e8d5,331.83,2024-12-20T14:49:20,Transferencia,exitosa,Ciudad_14,14338206,33655241,País_A,País_B,MXN,Banco Z
49997ece-e107-4d10-8bfa-4f2fe9581749,252.26,2024-09-03T03:13:17,Compra,pendiente,Ciudad_89,62497492,80297896,País_A,País_B,MXN,Banco Y
265fc8c4-11ad-478a-9d50-69df506ec117,249.16,2024-08-28T02:04:04,Compra,fallida,Ciudad_53,26183705,28141699,País_A,País_B,EUR,Banco Y
aa6d81df-3611-4acf-88fd-dee152e40424,525.6,2024-11-30T10:13:38,Retiro,pendiente,Ciudad_8,28483287,39796637,País_A,País_B,EUR,Banco Y
f131ef08-d6e1-40e3-aafe-85d05b2575eb,369.97,2024-10-22T02:16:06,Transferencia,fallida,Ciudad_35,75922885,78609631,País_A,País_A,EUR,Banco Z
430dfa7a-ed78-4d95-97b9-f99fec2b0468,789.41,2024-10-18T11:18:14,Retiro,fallida,Ciudad_6,85283673,43258026,País_B,País_B,EUR,Banco X
b1e19d5d-d37e-46a8-8ea8-158e356499aa,378.56,2025-02-18T15:17:05,Transferencia,exitosa,Ciudad_90,97322820,69441364,País_B,País_A,USD,Banco Z
380abfc5-cffc-4efe-804d-e47a7b09e95e,164.46,2024-08-14T23:59:17,Compra,pendiente,Ciudad_73,95260024,79999921,País_B,País_A,MXN,Banco Z
2a088ad2-0127-4f03-8c91-2a51358f6453,291.81,2024-08-21T23:54:08,Transferencia,exitosa,Ciudad_17,14286707,42943270,País_B,País_A,MXN,Banco Y
3de4bbf0-817f-4c52-8423-1d00c3c222d8,107.7,2024-08-21T20:49:02,Compra,exitosa,Ciudad_32,88365479,22850943,País_A,País_B,USD,Banco X
3dc80d95-e1d6-41d9-a7af-7dd246960203,374.76,2024-11-18T09:39:05,Transferencia,exitosa,Ciudad_95,97082125,77007786,País_B,País_B,MXN,Banco X
066e4d9d-9e93-4db7-9640-e84c4ca6aed9,790.92,2025-01-19T07:18:35,Retiro,fallida,Ciudad_92,11060357,80436493,País_A,País_A,EUR,Banco X
84ebef6c-68b6-4358-81b3-cf1944e3241b,143.23,2024-10-15T19:50:14,Compra,fallida,Ciudad_74,38195373,24151312,País_B,País_B,USD,Banco Y
b0141ab5-96f3-4f1b-9c65-35cd133c5327,116.42,2024-11-11T11:28:59,Retiro,exitosa,Ciudad_96,96088579,96930443,País_B,País_A,USD,Banco Z
c9b6d28e-a759-4842-bada-dfaa5eac7415,465.34,2024-08-10T00:12:25,Compra,pendiente,Ciudad_27,45396305,97165975,País_A,País_B,EUR,Banco X
e0a4a606-c9d9-4f93-8af8-bede9bd43cf3,980.68,2025-01-25T10:09:14,Compra,fallida,Ciudad_21,79231386,13136823,País_B,País_B,EUR,Banco Z
a8b37c4b-68cc-4ba3-919b-626bf0495d51,257.4,2025-01-30T06:49:54,Transferencia,pendiente,Ciudad_14,91337460,28508722,País_A,País_A,USD,Banco Z
fde07c98-7f34-45ec-82ca-1d6fa162d141,133.2,2024-10-04T21:36:36,Compra,fallida,Ciudad_82,49542969,45551368,País_A,País_B,MXN,Banco X
6de26ad1-bf8c-409d-87d9-8b7ac37f0011,144.51,2024-11-28T10:26:43,Transferencia,pendiente,Ciudad_53,10070899,55935339,País_B,País_B,USD,Banco X
ba088c9d-0f2c-4aed-9c98-0067fc36a210,951.73,2025-02-15T02:24:33,Transferencia,exitosa,Ciudad_98,60216360,64594976,País_A,País_A,MXN,Banco X
522faa77-ed7d-49b3-82a9-a831094b000c,441.65,2024-10-18T05:42:03,Transferencia,pendiente,Ciudad_46,73281913,55242845,País_A,País_A,EUR,Banco Z
90722440-979f-4a6d-9cd5-d17da420d587,587.12,2024-08-26T09:48:36,Retiro,fallida,Ciudad_31,40522187,34902577,País_B,País_A,MXN,Banco Z
c29b0d0f-3ca6-4976-b312-9e52533917f9,963.09,2025-01-05T10:11:40,Compra,pendiente,Ciudad_38,71172711,46728174,País_B,País_A,EUR,Banco Z
12586d95-72fc-44bc-b1d4-f7018aa009b2,408.19,2024-09-16T09:32:51,Compra,exitosa,Ciudad_93,68804027,69782218,País_B,País_A,USD,Banco Z
7af90b03-1fff-4b1d-b3ab-59d6baf3d8b2,521.29,2024-11-07T03:23:53,Transferencia,pendiente,Ciudad_63,24870009,84879388,País_B,País_B,MXN,Banco Y
7054d4f3-059c-41c8-ac4c-6181da1878f8,386.27,2024-07-10T22:55:22,Retiro,exitosa,Ciudad_49,97600025,63887385,País_B,País_B,MXN,Banco Z
eaa44fc3-999c-4e91-8079-6bba1d062d6a,181.21,2025-01-09T02:38:18,Transferencia,exitosa,Ciudad_6,64180814,35167996,País_A,País_B,USD,Banco Y
d3c66974-52ba-41c9-8ff1-03a1b0a5ff25,704.45,2024-08-26T21:59:48,Retiro,pendiente,Ciudad_13,32073458,13450941,País_A,País_A,MXN,Banco Y
41b21b4f-0d88-40a9-8998-daf045b224bc,698.28,2024-10-03T06:48:38,Compra,fallida,Ciudad_55,15745221,91372229,País_A,País_A,MXN,Banco Z
778320f0-52c1-41a5-896e-176cc823eb3e,263.32,2025-02-13T04:14:23,Transferencia,exitosa,Ciudad_83,38812873,19284226,País_B,País_B,EUR,Banco X
96d89553-b123-439f-9d19-f56e97683851,770.11,2024-12-01T10:10:02,Retiro,pendiente,Ciudad_70,81379287,43925220,País_A,País_B,EUR,Banco Z
8fde2791-9814-492f-87ac-4db15943bd11,800.88,2024-12-08T17:29:12,Transferencia,exitosa,Ciudad_16,94036156,40725873,País_B,País_B,MXN,Banco X
62f81d1c-f6d2-43f6-9440-4b65944c318e,78.5,2025-02-07T04:48:03,Compra,exitosa,Ciudad_72,40536639,66578576,País_B,País_B,USD,Banco Z
57913ea2-6c88-4498-8a6b-ce3d0316efa0,481.09,2024-11-20T00:11:20,Retiro,exitosa,Ciudad_30,48487015,12728452,País_A,País_A,USD,Banco Z
a7a0de92-c7fa-47b0-aacc-1bfa25ae357b,975.21,2025-01-22T19:37:11,Compra,pendiente,Ciudad_44,52968328,11568772,País_A,País_A,USD,Banco X
8dfa9056-245e-4654-804e-ebdc60449db6,443.69,2024-11-15T20:04:35,Compra,fallida,Ciudad_44,26068853,12204447,País_A,País_B,MXN,Banco Y
157469a7-2f2e-4ce8-a1c9-c9013dc25d0e,917.96,2024-10-04T14:56:03,Retiro,pendiente,Ciudad_31,70263799,69811675,País_B,País_A,USD,Banco Z
14c6aeb7-8d32-455a-9f1b-93006f9bce39,175.68,2025-01-26T11:26:19,Transferencia,pendiente,Ciudad_95,56006659,97656600,País_A,País_B,MXN,Banco Z
c21597d6-a7e6-4217-8fdc-a2a35acd36e3,73.88,2024-11-02T20:51:50,Retiro,fallida,Ciudad_42,44319968,47762741,País_B,País_B,EUR,Banco Z
25fd70ec-6e27-4b12-936b-a72af35616fe,164.06,2025-01-30T14:16:56,Compra,pendiente,Ciudad_8,42491717,44027121,País_B,País_B,MXN,Banco Z
d429f67c-d087-4212-bfe1-dd8e5cea9812,922.64,2024-08-18T11:17:32,Transferencia,pendiente,Ciudad_90,98248972,96299093,País_A,País_B,EUR,Banco X
489573b3-ec14-4330-8fca-47832b9eebb4,695.0,2024-10-01T13:11:38,Transferencia,fallida,Ciudad_56,71248841,61045233,País_A,País_B,USD,Banco Y
673b49dd-ff49-49dc-af10-b704daefda69,103.53,2024-12-15T00:11:00,Compra,pendiente,Ciudad_7,72411565,55977567,País_B,País_B,USD,Banco Z
4a6769a2-0709-4fd7-a9b5-0f533a4c1bd9,630.94,2024-12-31T04:13:19,Transferencia,pendiente,Ciudad_63,88210287,44625522,País_B,País_B,USD,Banco Z
14d54e97-b449-44a1-96aa-27e65449c46a,232.09,2024-10-07T14:45:52,Transferencia,pendiente,Ciudad_17,30785482,78839349,País_A,País_B,EUR,Banco Y
503d4448-6cf0-49b7-8d46-021ee95c6572,565.56,2024-12-05T12:44:25,Retiro,fallida,Ciudad_9,56977753,14318642,País_B,País_B,EUR,Banco X
a603bb8c-8447-4cb5-9f10-20fe8d8196fe,649.95,2024-10-01T20:05:18,Compra,fallida,Ciudad_71,80512079,76242454,País_B,País_B,USD,Banco Y
2709969c-7f5f-4c28-8ca0-785b0f824585,49.15,2024-07-29T16:02:38,Compra,exitosa,Ciudad_17,53260349,35696223,País_A,País_A,MXN,Banco X
ef481e44-d493-4d55-8086-5fd99ad697b8,41.11,2024-11-08T12:19:03,Transferencia,exitosa,Ciudad_81,53262833,64397884,País_A,País_A,USD,Banco X
86097d0a-c152-4760-846f-16418c43d269,851.26,2025-02-07T22:53:16,Compra,exitosa,Ciudad_27,73996138,42297053,País_B,País_A,USD,Banco X
9b0f4f22-7c61-47e7-aeb4-4f381d33a1bf,736.41,2025-01-08T18:51:15,Compra,fallida,Ciudad_91,52503636,90841557,País_B,País_A,USD,Banco X
cf791c23-4329-4762-914f-5ba608613f89,815.75,2024-11-10T19:28:48,Transferencia,pendiente,Ciudad_60,65146112,76631007,País_A,País_A,MXN,Banco Y
dca0a7d5-576b-4c99-a642-8a6579d3c4c5,591.71,2024-11-07T19:17:19,Retiro,exitosa,Ciudad_50,94250722,96604357,País_A,País_B,USD,Banco X
1c24e9c3-7cad-4b80-b2cd-a766624abfc1,350.55,2024-11-06T10:04:19,Retiro,exitosa,Ciudad_16,65049412,21763418,País_B,País_B,USD,Banco X
6905b582-fbed-4561-901c-d85f5dc4d3fb,394.82,2024-09-03T21:28:10,Retiro,pendiente,Ciudad_95,14886533,98466522,País_B,País_A,MXN,Banco Y
638d7b28-20f9-4020-a36f-f2a4a3e3f62e,713.57,2024-07-19T04:15:24,Retiro,fallida,Ciudad_33,39981644,35112699,País_A,País_B,EUR,Banco X
fd8fb6c7-81da-455d-9f84-95bde6fb03e4,208.29,2024-12-18T23:29:59,Compra,fallida,Ciudad_55,13250245,33490982,País_B,País_B,MXN,Banco X
6eba8329-ca76-4678-9c5b-d537e95e7e6a,334.55,2024-11-10T21:33:15,Transferencia,exitosa,Ciudad_37,22103635,93071325,País_B,País_A,MXN,Banco Y
4fd7fc5c-e029-4095-899f-fb39234203fe,236.95,2024-12-30T18:45:03,Transferencia,fallida,Ciudad_70,87944191,79535511,País_A,País_A,EUR,Banco Z
e6e2daf5-5e20-4c0a-a358-7b6cf6d98c13,842.63,2024-07-29T10:26:46,Compra,fallida,Ciudad_28,76005731,74851026,País_B,País_B,EUR,Banco Y
1a712722-3a6f-4b91-b50b-486fe70443ee,976.66,2025-02-02T20:09:32,Transferencia,exitosa,Ciudad_88,33031157,35518066,País_A,País_A,EUR,Banco Y
87702636-f450-486b-9dc9-96ba47be14a9,456.17,2024-11-23T10:26:09,Compra,pendiente,Ciudad_17,85813782,91285907,País_A,País_A,USD,Banco Z
3bb4e43c-a1dc-4862-9867-209aeb946d05,578.87,2024-12-18T08:13:36,Transferencia,exitosa,Ciudad_26,94714375,23873589,País_B,País_A,USD,Banco X
282c3e3b-5b3e-452b-b527-67f6e20357d9,175.42,2024-10-27T01:13:27,Compra,pendiente,Ciudad_94,33891753,73429404,País_A,País_B,USD,Banco Y
af931adb-35ca-46c9-ba53-5e3311bebf1b,373.93,2025-02-06T15:08:07,Compra,pendiente,Ciudad_18,45962122,93856581,País_A,País_A,USD,Banco Z
0074786d-80bf-477b-88cf-c16dbc76ece9,611.24,2024-09-07T15:58:44,Transferencia,fallida,Ciudad_74,15682749,71952632,País_B,País_B,USD,Banco Z
f44699de-1ead-4474-b711-13b91d7a5bc7,896.22,2024-09-07T16:28:02,Compra,pendiente,Ciudad_57,84943389,71795320,País_B,País_A,EUR,Banco X
5d2ce5d0-42ec-4296-8e90-956ca52d64c0,563.23,2025-02-27T21:18:00,Retiro,exitosa,Ciudad_57,26264287,81201786,País_A,País_A,MXN,Banco Z
cf762438-cbf5-49e7-b44f-15f02caba1af,297.97,2024-11-15T21:21:49,Transferencia,fallida,Ciudad_34,66890532,78165889,País_A,País_A,USD,Banco Z
096f18fc-1d6e-4ecb-9340-be9b6bcd2eb9,268.56,2024-12-08T12:00:23,Retiro,fallida,Ciudad_21,99275640,10877911,País_A,País_A,EUR,Banco Z
f8e38864-9d78-4e22-9008-c22dcbafc99e,986.78,2024-09-16T04:17:19,Retiro,pendiente,Ciudad_85,91254397,30443070,País_B,País_B,USD,Banco Z
435f3bc0-1214-46a3-b884-89d84a8752a3,853.54,2024-10-26T02:42:35,Compra,pendiente,Ciudad_7,24719341,79937421,País_B,País_B,USD,Banco X
0cf243e4-2635-491e-8490-b13f9982337d,324.35,2025-01-26T05:12:03,Compra,fallida,Ciudad_81,44445663,56478794,País_A,País_A,EUR,Banco Z
b01a71f8-ad5c-42ab-b86e-a33e5ecfbd76,645.64,2024-10-26T01:14:10,Retiro,exitosa,Ciudad_28,90701497,17272780,País_B,País_B,EUR,Banco X
1b534c30-7320-40bc-8fd6-7fd67e731980,885.43,2025-01-12T05:00:35,Transferencia,pendiente,Ciudad_54,70679202,87452874,País_B,País_A,EUR,Banco Y
24f5bc2c-911c-43da-b17d-ad0348a08639,298.29,2024-10-30T05:15:14,Compra,fallida,Ciudad_64,36298676,85721960,País_A,País_A,MXN,Banco Z
4ce997b4-ec8d-4d38-a1f2-65e76bc33a21,787.76,2024-10-03T13:47:49,Compra,fallida,Ciudad_37,36884706,41002877,País_A,País_A,MXN,Banco X
51a9d157-f525-4471-874b-375f60121e60,897.27,2025-01-09T21:22:45,Transferencia,exitosa,Ciudad_75,36113911,31445055,País_A,País_B,MXN,Banco Z
01c4953c-040e-402e-b2d1-190196f64857,962.5,2024-09-24T06:36:59,Retiro,exitosa,Ciudad_43,25148404,20863250,País_B,País_A,EUR,Banco Y
932a4e51-dcc2-4cd8-a171-d06e09493350,392.56,2025-01-13T02:06:04,Retiro,pendiente,Ciudad_33,91199217,52477709,País_B,País_B,EUR,Banco Y
ea5d8d16-946d-4912-ac01-e34990944160,58.7,2024-10-29T18:08:17,Transferencia,fallida,Ciudad_94,30905283,32022953,País_A,País_A,EUR,Banco X
53ac14fc-f97d-4ccf-ab1e-a9fcee7de0cf,500.89,2024-09-07T17:29:57,Retiro,exitosa,Ciudad_48,13995132,87153444,País_A,País_B,USD,Banco Z
fc650311-0a59-466b-9d58-c0d700d6e4d6,570.65,2024-11-28T08:59:24,Transferencia,pendiente,Ciudad_53,99107764,93478421,País_B,País_A,EUR,Banco Y
c6ea9f9a-ae53-4dcf-9daf-01099a545d21,190.04,2024-10-29T07:51:32,Retiro,pendiente,Ciudad_16,57042003,58962363,País_B,País_A,EUR,Banco Y
6443c622-b2cb-47ac-9705-a3c0d4c7dd10,251.14,2025-02-19T12:41:32,Retiro,exitosa,Ciudad_32,64017316,95293033,País_B,País_B,MXN,Banco Y
c6be82d3-fb95-4469-a435-6a52c1390853,575.75,2024-08-08T05:18:22,Compra,fallida,Ciudad_67,33131128,62732555,País_A,País_B,MXN,Banco Z
59269bd7-20d4-4db6-90ab-ce1ff52b840d,789.7,2024-09-29T22:59:20,Retiro,exitosa,Ciudad_33,61105248,77422629,País_B,País_B,MXN,Banco Z
50439f94-a006-4b20-abc7-568763acbe7c,850.27,2025-02-18T08:19:47,Retiro,pendiente,Ciudad_51,29610753,33994110,País_A,País_B,EUR,Banco Z
e76856fc-15d5-44f4-a609-549a936fac99,741.81,2024-09-13T08:12:52,Retiro,exitosa,Ciudad_39,96265939,13698068,País_B,País_A,MXN,Banco Z
0058c366-6458-4963-bcff-6235c1fe07bd,119.93,2024-10-31T12:53:53,Transferencia,fallida,Ciudad_22,59284617,90647372,País_B,País_A,MXN,Banco Y
0f15258c-f20f-4526-8691-40eb5a1d48f0,227.26,2025-01-18T01:36:07,Transferencia,fallida,Ciudad_25,72369360,10184078,País_A,País_B,MXN,Banco Y
8585ec53-6565-4fb2-acfc-eb3eb019f589,39.19,2024-11-10T07:12:18,Transferencia,fallida,Ciudad_30,24067766,83077389,País_B,País_B,USD,Banco X
b67baf0c-3d5d-4d50-ba27-ca0b9f6ba78b,10.6,2024-07-03T21:21:00,Retiro,pendiente,Ciudad_44,42334097,38879522,País_B,País_A,MXN,Banco Y
05b1e76f-be3e-49bb-a122-5de393994eb7,647.63,2024-09-01T02:15:56,Retiro,exitosa,Ciudad_88,77315835,20436759,País_A,País_B,EUR,Banco Y
14435b38-8ff3-4844-9b7c-54e489a01abb,25.97,2024-08-03T18:17:34,Transferencia,exitosa,Ciudad_58,59383948,67566839,País_A,País_A,USD,Banco Z
5b2fb28e-29db-4154-8101-bc5d66a8472f,432.31,2024-07-21T18:46:02,Transferencia,exitosa,Ciudad_99,98407663,75591561,País_A,País_A,EUR,Banco Z
9ff0b88b-c3e8-4128-abc3-4cbebcd23eb4,132.64,2025-02-14T11:32:26,Retiro,exitosa,Ciudad_51,40520325,38415225,País_A,País_A,MXN,Banco Z
7544f1be-ada3-452b-9eb7-886300f3e54b,920.72,2024-08-14T07:53:23,Retiro,pendiente,Ciudad_70,72567719,29002608,País_A,País_A,USD,Banco Z
df85d7d3-b20c-4334-8cba-2db9a5fa6ec0,363.23,2025-02-27T16:34:16,Retiro,pendiente,Ciudad_83,64989650,28568981,País_B,País_B,USD,Banco Z
a58acd96-7690-43f0-971d-8bb32e82edbf,445.31,2024-07-29T22:52:22,Retiro,fallida,Ciudad_88,34250121,51792925,País_A,País_B,USD,Banco X
360e7654-1fc7-40eb-8bf7-c4116de05124,109.91,2024-08-29T02:59:37,Retiro,fallida,Ciudad_90,33928585,67307943,País_A,País_B,EUR,Banco X
5d3661d5-a777-4aff-941b-ef76b5625f33,103.17,2024-08-18T12:15:33,Retiro,pendiente,Ciudad_84,77530881,44177314,País_B,País_A,EUR,Banco Y
67a5e44f-1db5-43c2-b68c-29e80221f010,289.23,2024-10-02T06:18:11,Compra,fallida,Ciudad_71,41091848,51996050,País_A,País_B,USD,Banco X
d3c1a0df-ed79-4584-8395-032c815d7342,444.36,2025-02-13T06:59:56,Retiro,exitosa,Ciudad_54,89059772,44630318,País_A,País_A,MXN,Banco X
d35bb2a0-6a36-4136-806b-13f626ec3000,897.89,2024-09-08T01:42:06,Transferencia,pendiente,Ciudad_20,25828583,76810086,País_B,País_B,USD,Banco X
383e5bdf-b767-4c67-b16b-1f1ba0aa75f0,366.37,2024-12-23T17:42:01,Compra,fallida,Ciudad_35,39734636,39589402,País_B,País_A,EUR,Banco Y
ecbc805e-c1b4-46a5-87a8-7aa278039f56,137.05,2024-09-07T22:29:49,Retiro,exitosa,Ciudad_82,12807286,11638030,País_A,País_B,EUR,Banco X
3e82e9e4-c172-41ab-abfb-a46fcb05dc15,905.05,2024-12-20T07:48:54,Retiro,fallida,Ciudad_75,81441245,53992234,País_B,País_A,USD,Banco Z
4507a223-6f6e-4f0f-bbb5-b6e49edb6a99,90.55,2024-07-19T03:18:09,Compra,exitosa,Ciudad_35,13398094,46311639,País_B,País_A,MXN,Banco X
c9022fc2-ecb6-417b-bcf1-f790829bd6cd,140.49,2024-07-29T18:01:29,Compra,exitosa,Ciudad_13,19332501,75456503,País_A,País_B,MXN,Banco X
51057423-579c-4524-b4aa-b6620bd721f6,245.36,2024-11-27T19:14:54,Transferencia,fallida,Ciudad_49,92883180,98724736,País_B,País_B,MXN,Banco Z
6596b03e-26fa-4357-b18f-f72b03c3a57d,529.22,2024-07-20T12:19:29,Transferencia,fallida,Ciudad_64,24721075,93732316,País_A,País_A,USD,Banco X
861dc963-23da-4587-a38c-0e8e74fe375f,105.53,2024-07-31T04:11:10,Compra,exitosa,Ciudad_66,49335141,64572690,País_B,País_B,USD,Banco Y
2d25347a-fd82-402b-add1-94aa07a138b8,243.8,2025-02-17T11:17:11,Compra,fallida,Ciudad_77,60230875,34583725,País_B,País_B,USD,Banco Z
0a3b6012-c25e-4902-a134-8088728a3f62,115.58,2024-10-31T07:03:05,Compra,fallida,Ciudad_29,29913946,73971767,País_B,País_A,MXN,Banco Z
6140e45b-4627-43ca-914a-f90084ab7377,84.38,2024-07-26T03:17:20,Retiro,fallida,Ciudad_55,54220605,12427323,País_B,País_A,USD,Banco Y
0d8eac6f-d4f3-4593-9062-dd7d4fafe7be,603.23,2024-12-23T03:50:49,Retiro,exitosa,Ciudad_22,12225240,17856056,País_B,País_B,MXN,Banco X
3bbb6fa3-a0e8-4b52-8abc-baed22fbe83d,234.09,2024-11-23T11:49:46,Transferencia,pendiente,Ciudad_76,85593296,90110054,País_B,País_B,USD,Banco Y
67b999b2-1745-4193-8840-eb35bcff851e,589.6,2024-10-21T12:42:38,Compra,exitosa,Ciudad_47,29047754,68836107,País_A,País_B,EUR,Banco Y
fc683cf2-4c4e-4210-92a6-62daa1876539,73.18,2024-09-16T23:52:37,Compra,fallida,Ciudad_51,80551788,86691355,País_A,País_B,EUR,Banco X
c527904c-c875-4885-a0c3-b6ff6bc7ab7a,833.54,2025-02-12T15:43:39,Retiro,pendiente,Ciudad_68,97001856,46936265,País_A,País_B,USD,Banco Z
00b2e04a-bffd-4769-b309-ba2068823c45,791.72,2024-08-24T17:12:13,Compra,pendiente,Ciudad_69,46512569,77809722,País_A,País_B,MXN,Banco Z
a35c710e-b32c-48f9-bc39-0a020f029e37,587.55,2024-07-30T14:19:00,Transferencia,exitosa,Ciudad_79,25776927,16069281,País_B,País_A,MXN,Banco X
a7eb59cb-ae9a-487e-ba15-71d6b84d07b9,310.21,2024-11-10T09:13:04,Retiro,fallida,Ciudad_77,80764492,79070780,País_B,País_B,EUR,Banco Y
983e3ca2-1f0d-462c-b984-e70bf4af5073,949.44,2024-09-11T18:17:25,Compra,pendiente,Ciudad_42,21326475,54231096,País_B,País_B,USD,Banco X
f8381e34-cb87-4c87-a107-6cda36eb892e,175.68,2024-08-11T13:09:14,Retiro,pendiente,Ciudad_30,28191177,26506098,País_B,País_B,EUR,Banco Y
719a21ed-80a2-457b-9aea-2fc7041a5b7d,123.82,2025-01-20T19:48:31,Compra,fallida,Ciudad_77,98715057,39446567,País_A,País_A,MXN,Banco Y
464ab8fc-e6eb-4b5a-9852-6416740b5547,80.86,2025-02-08T09:06:41,Retiro,fallida,Ciudad_21,30578526,46673667,País_A,País_B,MXN,Banco X
939c7b7a-161c-4922-ba9f-7d0e11827df1,434.38,2024-09-02T08:27:38,Retiro,exitosa,Ciudad_68,73879392,56312825,País_B,País_B,MXN,Banco X
907420ec-ea41-401f-b1ae-05beb976aea8,109.94,2024-08-07T19:39:59,Compra,pendiente,Ciudad_83,55965188,87158138,País_B,País_A,MXN,Banco X
b3802fa0-19a2-4aac-9575-eca88759dab5,319.21,2024-07-18T15:01:45,Compra,fallida,Ciudad_96,69540453,56111818,País_B,País_B,USD,Banco Y
222d8be4-a8cd-408e-8c30-791ffd04c225,32.34,2024-10-23T09:10:45,Retiro,pendiente,Ciudad_1,48212357,34777475,País_B,País_A,MXN,Banco Z
ebce2d0e-5205-4fac-806f-7c2c40db8769,987.09,2025-01-23T04:39:32,Compra,exitosa,Ciudad_88,34186326,55905201,País_A,País_B,USD,Banco Z
a21392d5-ba52-4956-8a1e-9185e4c68b4a,200.05,2024-11-13T23:12:55,Retiro,fallida,Ciudad_87,37791900,79969966,País_B,País_B,EUR,Banco Y
59c68359-a6c9-4326-8f43-7f7187bbc8d9,951.4,2024-10-12T21:04:47,Compra,exitosa,Ciudad_17,86126270,40333931,País_A,País_B,MXN,Banco X
892eadc8-7ca4-4930-9be0-9854f2f5152d,648.83,2024-11-11T09:55:41,Compra,fallida,Ciudad_44,39768004,24798269,País_B,País_B,MXN,Banco Y
bf6cc8aa-fb4d-44fa-bbb1-a97e7179e940,756.49,2024-11-12T07:43:30,Compra,exitosa,Ciudad_55,37324159,74377538,País_B,País_A,MXN,Banco Y
dcd82327-edef-4eb9-a7ea-d4d3791958ba,437.61,2024-12-08T13:26:08,Retiro,fallida,Ciudad_9,98659312,47245241,País_B,País_B,MXN,Banco Y
228a602c-c753-4fd7-b3d8-81047bc791c6,437.06,2024-11-19T22:47:26,Retiro,fallida,Ciudad_8,35051576,77217106,País_B,País_A,MXN,Banco Z
6163da57-9282-452a-84d2-066ce3788d57,865.61,2024-09-06T23:59:53,Transferencia,fallida,Ciudad_26,65951263,81165394,País_B,País_B,EUR,Banco Y
8bb41779-4216-4db7-b025-c524b13b616f,731.6,2024-10-24T19:09:47,Transferencia,pendiente,Ciudad_18,34600916,82236256,País_A,País_B,USD,Banco Y
829c6c78-bb8f-4268-a54d-723ca83a6e50,573.85,2025-02-18T23:49:23,Transferencia,pendiente,Ciudad_86,88708308,73193560,País_B,País_B,EUR,Banco Z
372c6c8f-b502-4964-a2cc-38c5dbc843cc,260.26,2024-11-19T03:59:26,Retiro,exitosa,Ciudad_28,52953213,70920245,País_A,País_A,MXN,Banco X
fb507b70-f077-4b38-aaf9-63cba0013d2c,852.5,2025-01-13T10:43:52,Retiro,pendiente,Ciudad_34,73237177,17634598,País_B,País_B,EUR,Banco Z
7438c44e-4568-4fb8-ae28-b957b47adb43,264.44,2024-08-30T08:43:59,Compra,exitosa,Ciudad_80,92337764,32387519,País_A,País_B,EUR,Banco X
