id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
507ce77b-2550-41ca-9225-6e92e91cb5d4,424.51,2024-10-28T17:01:17,Retiro,pendiente,Ciudad_95,41634229,36780008,País_B,País_A,USD,Banco X
bf536de4-e97f-4521-9547-17dd33da00a3,171.73,2024-10-28T22:21:57,Compra,exitosa,Ciudad_69,25135544,52752773,País_B,País_A,EUR,Banco Y
101fdcce-9509-42a1-9a67-3046db08e1b6,955.09,2024-10-28T08:52:53,Transferencia,pendiente,Ciudad_14,93753408,62926953,País_B,País_A,MXN,Banco Y
88ed45eb-c05b-4014-a3b6-d269b507f2f9,440.97,2024-10-28T20:29:20,Compra,exitosa,Ciudad_92,10098834,93381000,País_A,País_B,EUR,Banco Z
0b4a33da-1b75-42d0-9c23-0c5802244078,522.15,2024-10-28T02:25:46,Retiro,exitosa,Ciudad_49,50092556,30285776,País_B,País_B,MXN,Banco Y
b7e37c1e-5844-4107-b9bd-236e59e99e2a,871.09,2024-10-28T08:49:42,Compra,pendiente,Ciudad_84,31050975,82107362,País_A,País_B,MXN,Banco Z
7cca5a59-a8cf-4714-a9e9-ea6c9badcecb,348.67,2024-10-28T17:59:17,Transferencia,fallida,Ciudad_39,39513357,85381254,País_B,País_B,EUR,Banco Y
83f2cf72-850a-40aa-828d-0e925838dd40,168.07,2024-10-28T07:12:42,Retiro,exitosa,Ciudad_17,66028368,47827026,País_B,País_B,EUR,Banco X
cee8dc3f-b369-44ca-975c-b6561ddb2bde,350.42,2024-10-28T06:48:03,Transferencia,exitosa,Ciudad_62,17989289,97570236,País_A,País_B,USD,Banco Y
da63a240-c2ab-4861-984e-cf23cd6ba4a4,297.35,2024-10-29T17:50:41,Compra,fallida,Ciudad_48,25865577,92516370,País_B,País_A,MXN,Banco X
1af44912-dbb0-4a7c-84ba-92d2291b3e02,158.03,2024-10-29T05:21:19,Retiro,fallida,Ciudad_33,11377325,55342117,País_B,País_A,MXN,Banco X
8122992d-1785-4963-8ca2-08a538764f28,869.07,2024-10-29T05:57:22,Retiro,pendiente,Ciudad_58,92404539,74660643,País_B,País_B,MXN,Banco Y
79b3114b-14ea-43b7-9a6d-1ab0c41cf8c5,913.98,2024-10-29T16:42:07,Compra,pendiente,Ciudad_14,21706170,13853618,País_A,País_A,MXN,Banco Y
116f1b3b-1442-464e-b9ae-f117f5b3be8f,106.78,2024-10-29T18:47:44,Retiro,fallida,Ciudad_91,12209259,10408698,País_B,País_A,MXN,Banco Y
3bb8fdb7-bd0b-4060-a42a-97f55c58a0ca,347.16,2024-10-29T19:04:28,Retiro,pendiente,Ciudad_11,88680065,55695439,País_B,País_B,EUR,Banco X
8f19a6cb-6a05-4e91-9f61-0a8a7824ef71,771.57,2024-10-29T00:52:22,Transferencia,fallida,Ciudad_9,62811045,47527218,País_A,País_A,MXN,Banco Z
fddbfead-6d99-4da5-afa7-e4e88642ee31,113.79,2024-10-29T12:40:51,Transferencia,pendiente,Ciudad_2,53213719,53381419,País_B,País_A,EUR,Banco Z
270446c1-b9ce-4509-be7a-aab585ac9e1e,789.07,2024-10-29T11:38:16,Compra,exitosa,Ciudad_33,56774259,93752568,País_A,País_A,EUR,Banco Z
c822203c-d587-4991-9fad-89a15fa910d0,900.31,2024-10-30T19:38:43,Compra,fallida,Ciudad_87,47368030,32696855,País_A,País_A,EUR,Banco X
736d82b4-7170-4aed-b980-0e71a841d85d,457.57,2024-10-30T23:48:30,Compra,exitosa,Ciudad_7,67310720,59450031,País_B,País_A,USD,Banco Y
c96a739b-d9de-4a29-bf2b-8b5db6690863,129.11,2024-10-30T00:45:04,Compra,fallida,Ciudad_6,55279334,39322594,País_A,País_A,USD,Banco Y
e3b8d382-fd11-491d-9a28-1d0bc80b90a5,518.77,2024-10-30T07:11:36,Transferencia,fallida,Ciudad_94,23520048,26775839,País_B,País_B,USD,Banco Z
83f7b96b-a650-46bb-8434-0ccb1b84c8b4,993.61,2024-10-30T06:03:20,Transferencia,pendiente,Ciudad_39,92916795,15626357,País_A,País_A,EUR,Banco Z
a360fc86-8530-4a87-aaf5-17c0b957f454,56.8,2024-10-30T09:45:33,Retiro,fallida,Ciudad_46,70143806,47462995,País_A,País_B,EUR,Banco Z
13eb46f7-54bd-4bfd-9eb7-8971cd782e6d,308.95,2024-10-30T13:06:21,Compra,exitosa,Ciudad_28,86756149,19428966,País_A,País_A,EUR,Banco X
7221bfbe-d47f-406c-88a0-29a89e684f81,846.46,2024-10-30T12:44:58,Transferencia,exitosa,Ciudad_68,17908969,59313579,País_B,País_B,USD,Banco Z
e8b09f2b-751d-4019-bedc-b8230228959a,473.21,2024-10-30T12:35:13,Retiro,exitosa,Ciudad_31,93979969,66812844,País_A,País_A,USD,Banco Z
0eac708f-e336-4dfd-bb84-01c3a0374d20,813.15,2024-10-30T11:37:45,Compra,fallida,Ciudad_17,22139208,55193190,País_A,País_B,EUR,Banco Z
f812357e-2095-4693-8c31-9a2ae754c303,506.8,2024-10-30T06:58:40,Retiro,exitosa,Ciudad_35,71577294,51792344,País_B,País_A,USD,Banco X
cb8073ae-1c96-4c9b-a241-e6135b41ac47,406.98,2024-10-30T12:15:06,Compra,exitosa,Ciudad_96,86889844,99203054,País_A,País_A,EUR,Banco Z
d3444072-706e-40ed-aa17-680052169634,787.19,2024-10-30T05:12:54,Compra,pendiente,Ciudad_6,67588859,93656538,País_A,País_A,EUR,Banco Z
aef2191b-75c8-421b-ac85-af404f3acb9b,48.76,2024-10-30T15:38:07,Compra,fallida,Ciudad_47,82301263,42939484,País_A,País_A,EUR,Banco Y
8f1e2c93-28b0-4254-9c02-523ea56d6a15,730.53,2024-10-31T07:53:54,Retiro,exitosa,Ciudad_20,85153945,95366462,País_A,País_A,USD,Banco X
3e905073-a255-418a-9b2a-82d47aebcf62,534.51,2024-10-31T17:19:09,Retiro,fallida,Ciudad_9,38831061,11889085,País_B,País_A,MXN,Banco Z
40151697-e923-4458-9b77-1744baf97624,567.61,2024-10-31T15:06:22,Compra,pendiente,Ciudad_99,58000615,84475043,País_A,País_A,USD,Banco Z
335360f7-6d86-47e8-bd3f-bf687ca5db3a,465.69,2024-10-31T13:40:43,Compra,pendiente,Ciudad_53,99214671,95514526,País_B,País_A,MXN,Banco Y
2a08be07-0866-47f3-8f78-5c7a2ce7276f,812.87,2024-10-31T10:47:53,Transferencia,pendiente,Ciudad_18,30070264,90839114,País_A,País_B,USD,Banco Z
af95ffc0-ecec-4ed7-ba9e-2b0870e7a6b9,722.25,2024-11-01T15:34:06,Transferencia,fallida,Ciudad_68,78311810,59537158,País_B,País_B,EUR,Banco Y
e9dfb9b1-1b75-4594-9eb0-96dd460ecdbc,869.78,2024-11-01T16:03:31,Transferencia,pendiente,Ciudad_66,53608236,26005992,País_A,País_A,EUR,Banco Z
1fc092c3-0f53-4fb4-b223-a04e685a6e60,901.78,2024-11-01T20:32:06,Compra,fallida,Ciudad_58,94093171,69291528,País_B,País_A,USD,Banco Z
2e92db2e-7ed7-4c87-af51-dea73df51caf,942.97,2024-11-01T05:07:33,Transferencia,exitosa,Ciudad_56,73941267,96064679,País_B,País_B,MXN,Banco Y
fa7395fe-6e68-468e-9ee6-699151113228,723.48,2024-11-01T08:29:40,Retiro,pendiente,Ciudad_8,26643075,36943381,País_A,País_A,USD,Banco X
53fe0e38-aa97-4412-bd35-532f8b4cf642,937.22,2024-11-01T16:23:33,Transferencia,pendiente,Ciudad_58,34643312,48873988,País_A,País_B,MXN,Banco X
2151b196-1d26-466e-8931-432b63b63b79,904.26,2024-11-01T23:35:59,Retiro,fallida,Ciudad_43,52099792,55839751,País_B,País_B,USD,Banco Y
0767705f-83bc-438b-91d4-fb0931e1908e,266.45,2024-11-01T16:17:53,Retiro,pendiente,Ciudad_46,59664836,18353309,País_A,País_B,USD,Banco Y
e45533cc-f3ee-4348-9ada-4a45bd477553,901.04,2024-11-01T01:51:12,Retiro,pendiente,Ciudad_31,17099488,73799156,País_A,País_A,EUR,Banco Z
baa58b70-8be7-4df0-bd80-80c81be8a25a,344.27,2024-11-01T00:39:41,Retiro,pendiente,Ciudad_92,64087658,50731328,País_A,País_B,EUR,Banco Z
9275a5ce-5bd9-415c-8910-6f8170e20683,749.28,2024-11-01T03:03:05,Transferencia,fallida,Ciudad_61,58738291,77668194,País_A,País_B,MXN,Banco Z
49a520f1-b7dc-4a87-9cd7-98e90d8bb325,39.8,2024-11-02T11:23:30,Compra,pendiente,Ciudad_2,95946764,52245188,País_A,País_A,USD,Banco Z
1604aa11-7093-4c86-adca-23a2d9b63f24,242.63,2024-11-02T22:29:29,Retiro,exitosa,Ciudad_60,18216359,13958405,País_B,País_A,USD,Banco X
74d1fd8f-c256-4d17-bfc1-ebcd814c117d,265.05,2024-11-02T13:56:11,Retiro,fallida,Ciudad_64,93697491,83717723,País_B,País_A,USD,Banco Y
cc4b3856-1908-4403-95a0-7e17b4914c81,616.34,2024-11-02T18:42:48,Transferencia,exitosa,Ciudad_68,70879686,23439027,País_A,País_B,MXN,Banco X
2c8a7806-ba37-4ed1-a08e-ae1077b918c1,679.27,2024-11-02T12:43:31,Retiro,fallida,Ciudad_1,69231760,76645017,País_A,País_A,USD,Banco Z
b9e7cebb-a997-4bf0-b5f7-dcb4861c2fb8,887.94,2024-11-02T18:02:43,Compra,pendiente,Ciudad_31,58403556,57910675,País_B,País_B,MXN,Banco X
da7dce9c-2d81-45f4-9eeb-be059087ebbf,172.35,2024-11-02T10:07:09,Compra,exitosa,Ciudad_32,63300818,27470738,País_A,País_A,USD,Banco Z
2346e9ad-9240-413f-ba5c-4bfcea073800,432.57,2024-11-02T02:56:37,Retiro,fallida,Ciudad_38,87778728,39292234,País_A,País_B,MXN,Banco Z
0d8d9b83-1e1a-4948-90ec-c48ac4e2572b,618.86,2024-11-03T08:41:10,Compra,pendiente,Ciudad_93,40236016,58769684,País_A,País_B,USD,Banco X
efb0f9a5-25cf-4037-9c4a-d7e58b3ef014,927.45,2024-11-03T02:50:07,Transferencia,fallida,Ciudad_56,61707559,67026765,País_A,País_A,MXN,Banco Z
002136b0-2f4b-4e36-aa91-457732383941,297.5,2024-11-03T04:11:21,Compra,pendiente,Ciudad_71,92558830,85468029,País_A,País_B,USD,Banco Z
a91ceba3-eb64-4c0e-9f52-6b8d0a777900,368.39,2024-11-03T08:05:06,Compra,pendiente,Ciudad_90,89128365,70720370,País_A,País_B,EUR,Banco Y
f10324f5-5844-4858-9cd6-db4bfdd628ce,905.74,2024-11-03T22:56:25,Compra,exitosa,Ciudad_56,68702766,54125736,País_B,País_A,USD,Banco Y
ffe355a1-b433-4c73-b5eb-721c40c574ac,954.51,2024-11-04T01:28:37,Retiro,exitosa,Ciudad_74,52124160,59106074,País_B,País_B,MXN,Banco Z
0ab5cba0-105e-44df-874c-8007330df060,669.15,2024-11-04T08:21:33,Retiro,pendiente,Ciudad_54,91157751,82101795,País_B,País_A,MXN,Banco X
178b8ea1-33c1-422d-9d15-25f10472a657,823.66,2024-11-04T00:07:51,Retiro,pendiente,Ciudad_80,65845113,77386241,País_B,País_B,EUR,Banco Y
6a9fc50c-553f-46b3-866f-ea1eb35049f7,441.89,2024-11-04T07:39:47,Retiro,exitosa,Ciudad_63,27066153,73963453,País_B,País_B,USD,Banco X
4da05174-3770-4547-8550-d16e5310aea4,429.72,2024-11-04T12:33:50,Retiro,exitosa,Ciudad_76,39655705,49684199,País_B,País_A,MXN,Banco Z
017101c8-a524-4ece-b9fa-cd46feaf3164,131.84,2024-11-04T01:43:34,Retiro,fallida,Ciudad_86,77265581,96136604,País_A,País_B,USD,Banco X
9e5f2a32-9fb3-4f86-85f7-560c67cb324f,460.71,2024-11-04T01:28:24,Retiro,pendiente,Ciudad_35,80095976,99288712,País_B,País_B,EUR,Banco Y
2c2290fd-c22b-4db2-b5db-3024bdf241ca,233.52,2024-11-04T14:52:06,Retiro,fallida,Ciudad_37,18663502,99793657,País_A,País_A,EUR,Banco Z
07cc813c-03d9-4556-a0e8-ced2b0f36ff0,282.36,2024-11-04T08:35:00,Retiro,exitosa,Ciudad_69,88061645,44695930,País_A,País_B,MXN,Banco X
12213989-ab8c-469a-a403-c2cbcb092d3d,973.54,2024-11-04T06:33:27,Compra,fallida,Ciudad_55,28137455,42210298,País_A,País_B,MXN,Banco Y
c6bb15d4-7611-46d0-bd86-73124c942633,523.79,2024-11-04T09:31:30,Retiro,exitosa,Ciudad_95,33375785,68490170,País_B,País_A,MXN,Banco Z
4d241a54-f40a-4532-9d2b-ffabe659264d,252.14,2024-11-04T15:17:35,Compra,exitosa,Ciudad_26,71464618,57732098,País_B,País_A,USD,Banco Y
8be84d4f-ac98-4f00-ac48-0d8a59ff3fc2,462.26,2024-11-04T15:29:07,Compra,exitosa,Ciudad_75,56178915,68636096,País_B,País_B,MXN,Banco Z
83a62cda-0c28-4a64-b35f-0e85d6e79697,317.6,2024-11-04T11:32:02,Transferencia,exitosa,Ciudad_14,31139915,74691610,País_B,País_A,USD,Banco Z
989e058e-8c90-4b17-a2b2-d1b2753281b3,284.9,2024-11-05T05:30:34,Retiro,fallida,Ciudad_22,63931558,90218665,País_B,País_A,EUR,Banco Y
a79709be-659d-4a82-ba1b-3dcaddcd8a85,292.02,2024-11-05T08:42:57,Transferencia,fallida,Ciudad_62,32692802,63204848,País_B,País_A,EUR,Banco Z
3a067a6d-c907-45cc-8df8-b45fa55e0676,552.96,2024-11-05T17:12:58,Transferencia,exitosa,Ciudad_94,42768481,50007283,País_A,País_A,MXN,Banco Z
f01759e3-9041-4585-ab64-4e0ca51e86df,173.19,2024-11-05T19:02:28,Compra,exitosa,Ciudad_99,69928213,85746476,País_B,País_B,MXN,Banco X
225d53c4-0dca-4d63-bdb5-f9f01669ed77,236.42,2024-11-05T22:16:20,Compra,exitosa,Ciudad_82,11278491,10909556,País_A,País_A,EUR,Banco X
b23be281-1ce9-4542-9bf6-b52ed7e5d731,361.49,2024-11-05T07:10:52,Transferencia,fallida,Ciudad_45,43246971,58756266,País_B,País_A,USD,Banco Z
e052de21-8d68-4d23-bfba-d4fbcbf2e6b9,583.8,2024-11-05T08:16:05,Retiro,exitosa,Ciudad_67,10815292,66675393,País_B,País_B,USD,Banco Z
e5babc63-ead3-4413-a7f1-5f93294738e3,144.74,2024-11-06T03:43:35,Compra,pendiente,Ciudad_16,81710363,59479395,País_A,País_B,USD,Banco Y
84147a3a-b7f4-42fc-805b-d91e70f4e523,17.39,2024-11-06T09:45:11,Retiro,exitosa,Ciudad_85,71055586,56640985,País_A,País_A,EUR,Banco Z
eef0992d-a3b0-4ec3-bf40-10f8510131a1,781.32,2024-11-06T04:03:16,Compra,fallida,Ciudad_48,27889137,65100491,País_B,País_A,EUR,Banco Z
f9a84522-1322-47b2-affa-5d7e5382cac7,744.33,2024-11-06T18:29:37,Compra,exitosa,Ciudad_100,96518092,67393191,País_A,País_A,EUR,Banco Z
13f0761b-e727-4d23-b070-0a079f536f27,415.43,2024-11-06T01:03:43,Transferencia,pendiente,Ciudad_82,54542301,33889022,País_A,País_A,USD,Banco X
493f86ea-b3a5-4454-939e-64e115eca572,791.07,2024-11-07T16:36:54,Transferencia,pendiente,Ciudad_88,21936809,10534004,País_A,País_A,USD,Banco Z
fd9a97a8-89a9-46fb-b774-9f02108b8c1b,136.92,2024-11-07T23:40:45,Compra,fallida,Ciudad_99,38681963,29949022,País_B,País_B,EUR,Banco X
f57263cd-2c5a-49b5-961f-04940d2d0a3f,385.77,2024-11-07T16:45:21,Transferencia,exitosa,Ciudad_63,72978198,95275993,País_A,País_A,MXN,Banco Z
a88be7eb-072d-4af4-b5d4-ea7803917341,407.12,2024-11-07T09:10:02,Compra,exitosa,Ciudad_87,84629173,80783430,País_A,País_A,EUR,Banco X
7d54aee6-3264-447e-902b-c5bb050cd68b,170.95,2024-11-07T03:37:03,Compra,pendiente,Ciudad_72,69791330,81473831,País_B,País_B,MXN,Banco Y
668ec789-21d5-43c1-a157-cbcf20888eba,979.66,2024-11-07T11:48:30,Retiro,exitosa,Ciudad_82,59313224,86243237,País_B,País_B,USD,Banco Z
80dd67e3-f9b1-4816-86a5-f35495bf8ab9,504.86,2024-11-07T03:31:00,Retiro,pendiente,Ciudad_51,81786397,65103131,País_A,País_A,USD,Banco X
e322bca0-1b06-4a4f-a188-521e3c010fb4,225.82,2024-11-07T18:27:00,Retiro,pendiente,Ciudad_38,77703763,44911506,País_B,País_A,EUR,Banco X
9b8fcf68-f415-431a-b010-8f998dffd434,837.54,2024-11-08T11:12:05,Transferencia,fallida,Ciudad_100,17150789,91674511,País_A,País_B,EUR,Banco Z
ca6a43a6-4d50-4c38-b0f4-4e8980469292,260.81,2024-11-08T00:51:42,Retiro,pendiente,Ciudad_78,94798661,74232997,País_A,País_A,MXN,Banco X
6102623a-da0d-4521-8bf3-19fb045a21b4,453.96,2024-11-08T07:03:13,Retiro,pendiente,Ciudad_4,21175017,99373034,País_A,País_B,USD,Banco Z
de4d6967-3dd0-439b-8e33-953f9a1bbd74,712.85,2024-11-08T22:25:53,Retiro,fallida,Ciudad_98,41394934,16803554,País_B,País_B,EUR,Banco Z
879d5ea4-173e-4b06-b80c-f547d113348d,131.44,2024-11-08T04:58:26,Compra,pendiente,Ciudad_61,26184781,74982807,País_B,País_B,USD,Banco Y
ed472d36-ba87-41da-ba77-bb24bf839dfa,287.93,2024-11-09T11:25:01,Transferencia,pendiente,Ciudad_7,39095787,70567403,País_A,País_B,USD,Banco X
43a2e23a-a560-4f40-b272-7b5a4e20fc8c,837.87,2024-11-09T04:14:09,Compra,exitosa,Ciudad_58,71794508,88145672,País_A,País_A,EUR,Banco Z
6cbb5f11-5568-4dc3-a265-d8a9c6e1d9f8,404.11,2024-11-09T15:53:13,Compra,exitosa,Ciudad_81,68922978,67853767,País_A,País_B,USD,Banco X
6a4b989f-4ae3-463b-8b31-faf419a445a1,255.76,2024-11-09T06:51:42,Retiro,exitosa,Ciudad_36,16874790,40512184,País_B,País_B,EUR,Banco Y
a399c267-3697-4a69-86dc-ee413d6e119e,538.12,2024-11-09T11:46:36,Retiro,pendiente,Ciudad_91,37142306,32282883,País_A,País_A,MXN,Banco Y
48aa9d93-a2d6-4ba1-bba2-8cf19de16666,593.26,2024-11-09T11:40:10,Transferencia,pendiente,Ciudad_13,21402206,52731357,País_B,País_B,EUR,Banco X
8dfa5552-4faa-4d9d-aad4-7a88c0cfe690,381.7,2024-11-10T23:14:53,Retiro,exitosa,Ciudad_48,25446583,24508693,País_A,País_A,MXN,Banco Y
501883a7-05e6-41d2-9c68-793e67202608,729.69,2024-11-10T14:59:34,Retiro,exitosa,Ciudad_28,87154460,54224403,País_B,País_A,USD,Banco Z
57d2753b-7101-46af-9835-563766a1f730,936.52,2024-11-10T20:48:58,Compra,exitosa,Ciudad_87,78890086,16635559,País_A,País_B,EUR,Banco Z
455de973-7db0-48cb-83b9-22617877dab4,452.92,2024-11-10T05:18:04,Retiro,exitosa,Ciudad_88,65401898,68973747,País_B,País_A,MXN,Banco Z
5dbbe685-35d0-42ab-9706-941bcd2b8068,901.0,2024-11-10T13:50:28,Transferencia,fallida,Ciudad_82,68105892,44082346,País_A,País_B,MXN,Banco X
391a1948-26b8-4ba3-a9f2-defa1f795df2,129.16,2024-11-10T11:30:04,Retiro,exitosa,Ciudad_11,93512382,78063321,País_B,País_A,USD,Banco Z
4b3cd8a1-3048-4622-bb1d-0a5d90ebf2d5,655.22,2024-11-10T18:09:48,Transferencia,fallida,Ciudad_13,34507112,35356016,País_A,País_A,USD,Banco Z
1ae66db5-0087-49e2-8acd-426f3ca1b5a5,580.79,2024-11-10T09:10:32,Transferencia,fallida,Ciudad_34,56223359,37315935,País_A,País_A,EUR,Banco Z
80ee3750-baf1-4785-a035-8e1babbe2f5e,804.62,2024-11-10T01:12:20,Transferencia,exitosa,Ciudad_27,42248233,26744343,País_A,País_B,MXN,Banco Y
63e28e44-9a0e-4e1e-8a2c-bf5ee329bb79,699.93,2024-11-10T11:03:27,Transferencia,pendiente,Ciudad_97,99426458,74878379,País_A,País_B,EUR,Banco Y
c64b6873-78d9-4d54-904e-fa7155a3b7fd,443.63,2024-11-11T07:54:18,Transferencia,exitosa,Ciudad_46,48544054,28032082,País_A,País_A,MXN,Banco Z
0951a84a-642b-469a-9269-ef0bce6f61b7,278.24,2024-11-11T12:34:14,Compra,fallida,Ciudad_13,76333737,11498759,País_B,País_B,USD,Banco X
531c53d9-9316-45f5-8f6e-963ee8432d01,415.66,2024-11-11T05:02:04,Retiro,exitosa,Ciudad_6,55642188,40082372,País_B,País_A,MXN,Banco X
d9a554df-dd8f-47b0-892d-d8f5b6158e71,527.24,2024-11-11T13:19:52,Retiro,fallida,Ciudad_38,26595123,94149263,País_A,País_B,MXN,Banco X
53ff175c-a88e-4e9d-a9b0-ac555a6f4173,975.33,2024-11-11T14:01:39,Retiro,pendiente,Ciudad_78,34808990,61373814,País_B,País_B,EUR,Banco Y
4c1678e7-9ee4-4fe8-8c30-719c355b4c3e,351.49,2024-11-11T16:10:10,Retiro,pendiente,Ciudad_79,91466147,48675061,País_A,País_A,MXN,Banco Y
2892ec52-c885-43f1-b544-a225c6147605,610.03,2024-11-11T01:04:40,Retiro,exitosa,Ciudad_99,41533595,89827359,País_A,País_A,MXN,Banco Y
f8207999-8777-4531-9992-e6016ed6c941,125.14,2024-11-11T00:44:29,Compra,exitosa,Ciudad_15,38553069,29654292,País_B,País_B,MXN,Banco X
cfd9acfb-c8df-4356-8fc1-4296830f9561,797.72,2024-11-11T21:27:44,Transferencia,fallida,Ciudad_3,95061330,78542499,País_A,País_A,USD,Banco Z
73bc55ff-de5b-4bf6-9042-37b2b1597df2,664.55,2024-11-11T08:41:04,Transferencia,fallida,Ciudad_64,64537278,40457554,País_B,País_B,MXN,Banco Y
a01192b4-4620-4d04-99ec-b8b17af63432,916.19,2024-11-12T20:07:25,Transferencia,pendiente,Ciudad_83,70752417,15658584,País_B,País_A,MXN,Banco X
814ce4f4-8bc3-47a8-9dc6-fab961579509,328.13,2024-11-12T23:36:47,Retiro,pendiente,Ciudad_24,85504898,16046369,País_B,País_A,MXN,Banco X
2ccbdd08-71ae-49df-9920-a4b65f3d8d6e,920.03,2024-11-12T15:28:30,Retiro,fallida,Ciudad_13,61167336,80553104,País_A,País_A,EUR,Banco Z
5e35c46c-f7ad-4e9c-adda-e6aafb341440,51.8,2024-11-12T02:33:05,Retiro,pendiente,Ciudad_90,99157659,55915739,País_A,País_A,MXN,Banco Y
6c2c0efd-7c64-4d85-ab49-57e5dfbf7222,467.34,2024-11-12T04:04:18,Retiro,exitosa,Ciudad_77,18692761,58415924,País_A,País_A,EUR,Banco Y
42676536-5d3f-4e0d-8baa-162a552f341a,62.72,2024-11-12T23:05:27,Transferencia,pendiente,Ciudad_97,33906175,85604397,País_A,País_A,EUR,Banco Z
92efdc5b-c00d-4942-b2d6-34113cb901f6,419.97,2024-11-12T04:29:24,Retiro,exitosa,Ciudad_8,11412423,25942059,País_A,País_B,USD,Banco Z
ed467836-aecc-4a5b-a905-af037ddb4461,831.59,2024-11-13T16:16:22,Compra,exitosa,Ciudad_20,20120920,81068661,País_A,País_B,MXN,Banco X
e88c537f-86d4-40ac-98ea-847f0d4306ee,514.06,2024-11-13T11:41:50,Compra,fallida,Ciudad_74,96185390,53486968,País_B,País_B,MXN,Banco Z
421e0261-bad0-4f2a-8a8a-19d98c4d83f2,825.22,2024-11-13T22:12:05,Transferencia,exitosa,Ciudad_12,52557590,77866682,País_B,País_B,USD,Banco X
663bd726-66bc-4f3e-82b3-bd5c6a00ff7f,631.26,2024-11-13T22:54:22,Compra,fallida,Ciudad_55,27615035,40529955,País_B,País_A,MXN,Banco X
af337e44-97c7-4efb-aec4-d90526c378f1,420.47,2024-11-13T05:14:45,Retiro,fallida,Ciudad_58,66824144,85643980,País_A,País_B,EUR,Banco Z
db53526b-eeb2-41fb-882b-a9859b21c8ec,356.08,2024-11-13T15:06:50,Transferencia,exitosa,Ciudad_30,19440429,74995541,País_B,País_A,MXN,Banco X
6918be6b-89b8-440e-81c8-d0a3d7367f4b,902.63,2024-11-13T18:10:38,Transferencia,exitosa,Ciudad_81,44123545,82041287,País_B,País_B,USD,Banco Y
d4958623-ba8d-4c48-b82c-93ad715f3ef6,527.39,2024-11-13T04:43:08,Compra,exitosa,Ciudad_64,92650625,92281673,País_A,País_B,EUR,Banco X
2ad171b8-e766-4d5c-968f-11c09b7d6ce0,976.5,2024-11-13T21:17:34,Retiro,fallida,Ciudad_62,63227257,87161523,País_A,País_A,EUR,Banco Z
6ee3def1-b2be-403f-a8a3-086cbd434879,928.0,2024-11-13T23:56:36,Transferencia,pendiente,Ciudad_13,96739339,40530610,País_A,País_A,MXN,Banco Y
1028e8f9-380a-437a-93cc-0acdd1bd94b9,939.6,2024-11-13T06:30:53,Transferencia,fallida,Ciudad_9,51282808,75985165,País_A,País_A,EUR,Banco Z
cee4871b-a642-411a-8d07-4c88c8de6d4e,517.33,2024-11-14T18:48:29,Retiro,exitosa,Ciudad_92,93205064,99625940,País_A,País_A,EUR,Banco Z
aa196012-0957-4585-b45a-df72a260af74,954.88,2024-11-14T01:45:28,Retiro,fallida,Ciudad_47,49725195,16800943,País_A,País_B,EUR,Banco X
5107fbf3-f6e1-4057-a040-a67488a8ad25,619.95,2024-11-14T12:09:21,Retiro,pendiente,Ciudad_25,53202333,38684547,País_A,País_B,USD,Banco Y
01d5d455-0edd-439e-a4ef-8c3c3a4b0ed8,338.94,2024-11-14T02:42:41,Transferencia,fallida,Ciudad_29,93107628,96449688,País_A,País_B,EUR,Banco X
459079d8-b91e-4dfc-8fa3-373bbbc45725,724.47,2024-11-14T00:37:04,Retiro,exitosa,Ciudad_38,71525576,43470990,País_B,País_B,USD,Banco Y
e7fb7fe0-3913-425d-a66f-360ddc0937d8,603.52,2024-11-15T19:52:50,Retiro,pendiente,Ciudad_15,23396932,20264540,País_A,País_A,USD,Banco X
892a492d-dfb4-47c6-a640-14b7b8462ea8,868.1,2024-11-15T16:08:49,Compra,pendiente,Ciudad_9,82200175,30567934,País_A,País_B,MXN,Banco Y
eba51496-f0e0-4fc0-a552-dd3f749a11ad,400.07,2024-11-15T14:19:11,Compra,exitosa,Ciudad_63,15024609,68979405,País_B,País_B,USD,Banco X
66fbc72c-7267-4b7e-99d3-8612329a1433,144.08,2024-11-15T10:56:13,Retiro,fallida,Ciudad_2,16347294,82663040,País_B,País_A,MXN,Banco Y
96b8244b-16ec-4fd7-8b81-675758d3d803,825.64,2024-11-15T12:04:48,Compra,pendiente,Ciudad_83,81471605,38241324,País_A,País_A,MXN,Banco Y
515f72bc-f2e4-443c-9d97-8fe3684c2f0a,532.36,2024-11-15T04:10:38,Compra,pendiente,Ciudad_51,29444103,36779494,País_B,País_A,USD,Banco Y
9a192ffd-73b1-4986-b596-933dc419ced1,109.91,2024-11-15T00:47:56,Compra,fallida,Ciudad_24,60196891,63732204,País_B,País_B,MXN,Banco Y
49260985-3fbe-4c70-82ae-d9887e8176f2,200.61,2024-11-15T12:49:58,Compra,fallida,Ciudad_75,30492186,16971782,País_A,País_B,MXN,Banco Y
2c2a48ea-bc43-4235-afbc-ddd0164cb2fa,777.24,2024-11-15T19:20:51,Retiro,exitosa,Ciudad_3,60433076,56183801,País_B,País_B,MXN,Banco Y
010322d7-8f01-4acf-807f-e3f9a479b147,893.3,2024-11-15T00:04:48,Compra,exitosa,Ciudad_46,23995555,88062694,País_B,País_A,USD,Banco Y
201e1140-1217-4826-8d18-6778529fa4b8,428.88,2024-11-15T10:43:05,Compra,exitosa,Ciudad_53,87578051,72862310,País_A,País_A,USD,Banco Z
