id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
1df5e64b-c053-4be7-8f77-2e7eb1a2d06e,961.61,2024-10-31T05:39:57,Transferencia,fallida,Ciudad_66,9707377635,9656767871,País_B,País_B,EUR,Banco X
1ef8aeb2-5452-4f8b-a329-adeaf67e43fa,376.97,2024-10-31T14:05:47,Transferencia,exitosa,Ciudad_15,1882576806,5820228239,País_B,País_B,MXN,Banco X
51c3d22b-5642-475e-993d-994ecee77f77,293.44,2024-11-01T10:36:52,Retiro,pendiente,Ciudad_100,6307926818,8294452474,País_B,País_B,USD,Banco Z
62fcb976-c8c7-417f-aa2a-d7010a33a516,462.96,2024-11-01T07:58:11,Transferencia,fallida,Ciudad_69,2553678500,9192992911,País_A,País_B,EUR,Banco X
26a9981e-56fe-4250-bed6-f4cf6b124b38,440.56,2024-11-01T04:08:22,Compra,pendiente,Ciudad_81,6300167441,1653542585,País_B,País_A,MXN,Banco X
e95daa16-9d4c-41c0-9324-22dba326877d,522.85,2024-11-01T19:54:49,Transferencia,exitosa,Ciudad_5,2423248555,3443435275,País_B,País_B,EUR,Banco Y
d13ff326-716d-46f5-b0b0-f103871dc455,718.96,2024-11-01T14:50:41,Retiro,pendiente,Ciudad_88,6473789747,6001750492,País_A,País_B,USD,Banco Y
2c889d75-3541-4e12-9cde-665eabdedc04,681.22,2024-11-01T12:04:21,Compra,exitosa,Ciudad_48,3850026785,3434441066,País_B,País_A,USD,Banco Y
6f326ab2-01c8-4712-9beb-8e037dff4485,574.6,2024-11-01T08:28:39,Transferencia,fallida,Ciudad_87,1693117389,3577873975,País_B,País_B,USD,Banco X
fde6cf20-c0e4-46df-8ab5-68195cfc53b4,995.4,2024-11-01T02:07:04,Retiro,fallida,Ciudad_88,5253045473,3353261754,País_B,País_A,EUR,Banco X
31f08360-5f43-45bb-8021-de071bc3401b,643.84,2024-11-01T00:00:50,Retiro,pendiente,Ciudad_40,4742827762,8197586184,País_A,País_A,EUR,Banco X
ac650eff-7343-4a61-a90d-cf3f736a54e8,194.18,2024-11-01T14:29:54,Transferencia,fallida,Ciudad_44,8881847714,5564093546,País_A,País_B,MXN,Banco Y
25fbaafc-ec47-4667-a103-7741ff8400ec,490.77,2024-11-01T08:20:58,Retiro,fallida,Ciudad_62,9488162095,3161819746,País_A,País_B,USD,Banco Y
fafabfbb-8a19-47fd-b280-cd61c0afd63d,318.72,2024-11-02T04:49:14,Retiro,exitosa,Ciudad_52,4908142548,3989754103,País_A,País_A,USD,Banco Y
ba1b87b0-a891-4b99-94de-4e95d066f770,993.71,2024-11-02T03:35:19,Retiro,exitosa,Ciudad_14,5239127631,4193078374,País_A,País_B,MXN,Banco Y
96e764e1-35d4-43a5-9f38-1ed371b47888,680.78,2024-11-02T11:10:14,Compra,pendiente,Ciudad_97,5114724441,1722587336,País_A,País_A,USD,Banco X
931c0fba-1352-4c60-a8f2-54477cfb46a2,166.3,2024-11-02T05:44:23,Retiro,exitosa,Ciudad_13,9841543548,2098309703,País_B,País_A,EUR,Banco Y
a23aa742-64a0-40fa-aa15-95c245506656,713.32,2024-11-02T01:42:55,Transferencia,pendiente,Ciudad_54,7640861423,2814253489,País_B,País_B,MXN,Banco Y
1b36289b-6b08-40d4-861f-1b83299c0933,156.96,2024-11-03T08:06:53,Retiro,fallida,Ciudad_26,7692214125,6152761090,País_A,País_B,MXN,Banco Z
c712892a-ec8a-490f-b9cd-4c15bbcd1474,570.24,2024-11-03T23:27:02,Retiro,exitosa,Ciudad_38,1594466863,3520547384,País_B,País_B,EUR,Banco X
56fbd3f6-35b0-481e-b5f7-9296e2f16ec5,75.52,2024-11-03T04:05:46,Compra,fallida,Ciudad_63,4742827762,1339663154,País_B,País_B,EUR,Banco X
fe5d51f2-b6ab-46ee-b895-4032bc239e3e,36.75,2024-11-03T18:00:58,Retiro,fallida,Ciudad_63,7249354357,1580596561,País_A,País_A,MXN,Banco X
312df42a-311e-48ff-b104-26ac9295a131,904.46,2024-11-03T04:31:23,Compra,fallida,Ciudad_17,5065816434,9574181311,País_B,País_B,USD,Banco Y
ecc50d9f-91f8-4bfe-a229-476407f24d0f,784.01,2024-11-03T00:05:20,Compra,pendiente,Ciudad_79,7725443427,4292657044,País_B,País_A,EUR,Banco X
85b8e189-93a8-4479-93af-db6bbeeed66f,901.1,2024-11-03T06:05:12,Retiro,pendiente,Ciudad_3,4173882896,6944343450,País_A,País_A,EUR,Banco Z
c4dca570-c768-4753-bb31-d0fa24d23f35,924.54,2024-11-03T21:41:06,Transferencia,fallida,Ciudad_13,3428861933,5893464278,País_B,País_B,USD,Banco Z
2df080e3-3286-4495-ad91-c7d03ef82459,282.88,2024-11-03T07:57:05,Compra,exitosa,Ciudad_72,4125229948,4211004341,País_B,País_B,USD,Banco Y
289c1b37-0741-4d58-bab5-74b9cf2a0434,175.92,2024-11-04T03:47:20,Retiro,exitosa,Ciudad_10,7630237203,7676954180,País_B,País_A,USD,Banco Z
19574552-e772-49f8-bda4-5ea150b919cc,691.96,2024-11-04T17:23:32,Retiro,exitosa,Ciudad_69,2231193619,7036674453,País_A,País_A,USD,Banco Z
c3bb6431-c80b-4e35-b775-0014c0771ff9,593.48,2024-11-04T03:15:19,Retiro,exitosa,Ciudad_52,1175043208,2149966283,País_B,País_A,MXN,Banco Y
059485a9-68aa-4fde-9436-ce4a14aada17,818.1,2024-11-04T04:10:49,Transferencia,pendiente,Ciudad_8,7250547015,9824864063,País_B,País_A,MXN,Banco Y
bf94d913-c8c1-4079-8e2f-48d44dc751f3,547.8,2024-11-04T18:40:01,Transferencia,exitosa,Ciudad_98,1319806365,4704604940,País_B,País_A,MXN,Banco Z
4f82d2b1-9fe1-4804-9301-5826baa0a140,139.6,2024-11-04T11:08:44,Transferencia,pendiente,Ciudad_78,4164906208,6635434958,País_A,País_B,MXN,Banco Y
33dfc8d6-0d44-4eba-85fd-da5fcf39f681,256.49,2024-11-04T14:43:21,Transferencia,exitosa,Ciudad_99,8838245611,4433353190,País_A,País_A,MXN,Banco Z
4c021131-35d1-42c6-aee6-3037024a0da8,160.96,2024-11-04T22:29:59,Transferencia,pendiente,Ciudad_95,4534496896,5395460507,País_B,País_B,USD,Banco Z
6a239f80-9b32-4df4-a387-661d996dd647,680.3,2024-11-04T20:10:28,Transferencia,exitosa,Ciudad_80,5796057196,9529355805,País_B,País_B,USD,Banco Y
4feb8f88-806e-4068-a3c3-7d1b80d4e462,843.65,2024-11-04T18:29:39,Retiro,fallida,Ciudad_77,3902728685,8969980451,País_B,País_B,MXN,Banco Y
549ccff5-d6b5-4d3f-9fec-8a5bf5848399,510.38,2024-11-04T12:59:48,Transferencia,fallida,Ciudad_14,5406434599,8921237923,País_A,País_B,USD,Banco Y
b915cebb-2265-43fc-8297-eadc8fa1706b,10.39,2024-11-04T20:29:33,Compra,pendiente,Ciudad_40,3388431538,8225484013,País_B,País_B,EUR,Banco Z
ebeda9ec-e507-4901-97a6-30a2ee14a8d9,462.28,2024-11-05T23:28:23,Compra,exitosa,Ciudad_47,1364343133,1227485077,País_B,País_B,USD,Banco X
ca0b9325-ace1-42d0-ac4a-3c2d67916a3a,912.07,2024-11-05T23:44:19,Transferencia,exitosa,Ciudad_82,9502602237,3540033063,País_A,País_B,USD,Banco Y
987a749e-a072-422c-8ca2-6a7a65017693,322.81,2024-11-05T10:35:38,Transferencia,pendiente,Ciudad_79,7459436307,8970358004,País_A,País_A,MXN,Banco Z
f3a69a3b-4858-4999-90d2-ec329a4dd157,990.04,2024-11-05T03:44:45,Retiro,exitosa,Ciudad_22,1821745083,8397207700,País_A,País_B,EUR,Banco Z
426cce2e-a345-4896-b31e-d3d8ab458699,425.2,2024-11-05T03:41:32,Compra,exitosa,Ciudad_34,8770393268,2314347204,País_A,País_A,EUR,Banco Y
d4686672-4bac-4e43-947e-7f52af6963ff,776.27,2024-11-06T06:31:24,Retiro,fallida,Ciudad_42,3200969868,9356611780,País_B,País_B,EUR,Banco X
347745cb-e035-4377-9c78-9a4d9df5dc49,683.52,2024-11-06T22:54:23,Transferencia,exitosa,Ciudad_21,8005283550,7858651803,País_B,País_A,USD,Banco Z
375c29a3-1c7d-4126-b521-b72beda229fe,43.41,2024-11-06T03:52:12,Retiro,fallida,Ciudad_1,1827830923,6001750492,País_A,País_A,EUR,Banco X
1fc5f640-4a34-47ed-84c1-39bff0bacd10,479.05,2024-11-06T16:41:31,Compra,exitosa,Ciudad_85,9189809405,9098730819,País_B,País_B,USD,Banco Y
a3ffff61-76a3-47a4-ad85-e323eb28475a,32.63,2024-11-06T15:43:18,Compra,exitosa,Ciudad_45,8488751787,3884468881,País_B,País_B,MXN,Banco Y
5b27693f-8e95-4ae4-8432-83f2386fafba,146.57,2024-11-06T10:13:51,Retiro,fallida,Ciudad_13,6208937902,2125361227,País_B,País_B,EUR,Banco Y
8554d549-63d5-4087-8dc5-aad105b630b7,728.26,2024-11-06T07:38:50,Compra,pendiente,Ciudad_68,9067504188,9138494252,País_B,País_A,EUR,Banco X
d5fc9363-09bc-4010-9962-6ec0547d5e22,724.5,2024-11-06T06:29:48,Retiro,exitosa,Ciudad_75,9479183314,5254093902,País_B,País_A,MXN,Banco Y
580f97b0-37c8-47fc-8619-a6ce2b9f03bf,693.18,2024-11-06T23:25:43,Compra,pendiente,Ciudad_92,5564869112,2068591508,País_B,País_B,USD,Banco X
4e754a66-485f-4f44-9cf3-ce53749d1a01,417.82,2024-11-06T23:40:54,Transferencia,pendiente,Ciudad_57,8466400664,7956852413,País_B,País_B,EUR,Banco Z
702fca9a-b34a-43ce-9a51-a23c66987ae2,943.1,2024-11-06T23:17:23,Compra,pendiente,Ciudad_69,8804064498,5634718178,País_A,País_A,MXN,Banco Y
0cfb6083-e5ce-4f69-bc52-a8a559603d25,66.83,2024-11-06T16:05:50,Compra,pendiente,Ciudad_77,4169111749,2403983193,País_B,País_B,EUR,Banco X
429d8b06-cc40-4523-9eca-fa59ac5d0f2d,603.53,2024-11-06T22:53:17,Retiro,exitosa,Ciudad_8,8924147175,3793726254,País_B,País_B,USD,Banco X
b90e67ab-0f32-4ed8-b62b-7b75f406eb1d,761.87,2024-11-06T12:56:13,Compra,pendiente,Ciudad_54,6940227232,4680390931,País_A,País_A,USD,Banco Y
ab0bda78-48a2-4670-ae2e-052d600a54d4,510.65,2024-11-06T14:09:40,Retiro,fallida,Ciudad_50,3230566861,3989754103,País_B,País_B,EUR,Banco Z
fe6b8296-311c-4e19-ae64-f9e82e5dded2,198.39,2024-11-07T12:45:53,Compra,fallida,Ciudad_74,9416109484,1786943243,País_B,País_B,EUR,Banco Y
f3c67a01-8e43-4043-a0d1-7bdda455ab0b,700.15,2024-11-07T16:06:34,Transferencia,pendiente,Ciudad_41,3899326816,1090687431,País_A,País_B,EUR,Banco Y
a6ac797e-c7dd-4ea6-a205-1ba6d4eac182,771.57,2024-11-07T07:38:23,Transferencia,exitosa,Ciudad_13,9534213094,2970890418,País_B,País_A,EUR,Banco Z
b2e4b34f-026a-4e2d-940e-72b25df61aad,521.01,2024-11-07T06:46:28,Compra,exitosa,Ciudad_74,2401246631,7748452061,País_B,País_A,EUR,Banco Z
61310e96-02d1-48bc-8fa6-944753d3121a,30.85,2024-11-07T05:45:10,Transferencia,fallida,Ciudad_48,7157007164,9168923799,País_B,País_A,EUR,Banco Z
25e54f51-886c-4c42-9bd4-f69649086477,866.27,2024-11-07T04:39:25,Transferencia,fallida,Ciudad_45,3414214989,3443435275,País_B,País_A,EUR,Banco X
e07b22e7-8541-4d16-9da4-950550931c0d,477.62,2024-11-08T09:05:12,Compra,pendiente,Ciudad_95,9530019335,6110589261,País_B,País_A,USD,Banco Z
6727f707-5b65-4e6a-9b7e-c541543ed90c,550.49,2024-11-08T20:28:43,Transferencia,pendiente,Ciudad_40,7343705701,1945685088,País_B,País_B,USD,Banco Y
bbb81366-7817-4466-a3ec-5aba3666d102,96.06,2024-11-08T12:19:11,Retiro,exitosa,Ciudad_6,4095743164,1573925880,País_B,País_A,USD,Banco Z
dbcecda1-69d2-454d-91df-d0f8ce7bd950,293.57,2024-11-08T07:07:13,Retiro,fallida,Ciudad_41,5390599357,1771855799,País_B,País_B,MXN,Banco Z
b1b03e9b-31e9-4b44-8c67-8fa02dab533c,213.27,2024-11-08T02:31:52,Transferencia,fallida,Ciudad_13,6857612453,2663901578,País_B,País_A,EUR,Banco Y
a7433bdc-823a-4732-9a3b-247138f04304,44.97,2024-11-08T09:56:07,Transferencia,exitosa,Ciudad_88,9174385028,2700632727,País_A,País_B,USD,Banco Z
30be088d-23f0-4b8f-942c-d6c4e97d533c,39.04,2024-11-08T21:06:00,Compra,pendiente,Ciudad_32,6086614163,7417087988,País_B,País_B,MXN,Banco Y
29d7f1a4-d28c-4e18-b068-15f994a908c3,222.62,2024-11-08T10:59:05,Transferencia,exitosa,Ciudad_55,9998120427,8263283064,País_A,País_A,MXN,Banco Y
49d87941-0124-41c8-8b96-5377f1f2fc17,832.53,2024-11-08T06:39:39,Compra,pendiente,Ciudad_1,2532693376,3155319585,País_B,País_A,USD,Banco Y
d53bf903-b4f6-42e3-9e88-40b766b51b52,499.98,2024-11-08T16:49:16,Compra,fallida,Ciudad_24,3902277547,1041500982,País_A,País_A,EUR,Banco X
dd88e93f-dd8a-404d-abb5-49f0629547a3,859.9,2024-11-08T20:37:19,Transferencia,fallida,Ciudad_83,6645426964,2003933636,País_A,País_B,USD,Banco Y
2c3ed2ef-f717-4ae8-946a-98e6f373b6c8,883.18,2024-11-09T03:48:50,Retiro,pendiente,Ciudad_67,2710153178,1129691445,País_B,País_B,MXN,Banco X
86aedc88-29a2-4ead-840a-c7379f14d5a8,691.57,2024-11-09T12:06:26,Transferencia,fallida,Ciudad_19,5093010943,1242293163,País_A,País_A,USD,Banco Z
c399a5ee-3128-4a7e-a101-21adb287ea94,532.88,2024-11-09T04:38:25,Retiro,fallida,Ciudad_11,2268745823,1714190163,País_B,País_B,USD,Banco Y
1ac4b028-6c4d-403e-9045-b24aa8b07cdd,696.28,2024-11-09T20:57:32,Retiro,pendiente,Ciudad_62,6014359961,2403513157,País_A,País_A,USD,Banco Z
737362e8-12f2-4bf6-8d99-5b8683dfef21,162.28,2024-11-09T02:07:12,Compra,pendiente,Ciudad_33,2698680698,9935534660,País_B,País_B,USD,Banco Z
d873727e-dfd6-4123-ba2f-1f688d5534b3,898.03,2024-11-09T21:25:40,Retiro,exitosa,Ciudad_72,8881847714,1821745083,País_B,País_B,MXN,Banco X
2c76369f-8103-4efc-8b3a-3ce11ca60687,166.47,2024-11-09T10:24:42,Compra,exitosa,Ciudad_100,9886727352,4576570343,País_A,País_A,EUR,Banco X
ca9bafe8-5f0c-4d12-af2d-df5dfa6086fa,99.62,2024-11-09T02:42:59,Retiro,fallida,Ciudad_83,2267196115,9808717947,País_A,País_A,MXN,Banco Y
d7e0398a-68cb-4b4f-b8b3-5c22c545771d,971.85,2024-11-09T00:17:46,Transferencia,fallida,Ciudad_92,5232520865,7337904312,País_A,País_A,EUR,Banco Z
e293461d-7c7c-445b-96c7-fa7d27828df7,249.75,2024-11-10T08:26:39,Transferencia,fallida,Ciudad_94,1828637759,8543804990,País_B,País_A,EUR,Banco X
cf1d4fc8-c734-41d3-8e12-a9f74a19818d,55.87,2024-11-10T17:48:27,Compra,exitosa,Ciudad_21,5360518704,1876709527,País_A,País_A,MXN,Banco Z
a10f0111-daaf-4f38-befe-61bc8b878442,652.15,2024-11-10T05:54:14,Transferencia,pendiente,Ciudad_86,8622054931,8538603015,País_B,País_A,USD,Banco Z
6737732e-56b9-47fd-bfd7-7c871fb4cc1d,656.32,2024-11-10T11:40:22,Transferencia,pendiente,Ciudad_89,3414214989,1088415072,País_A,País_B,MXN,Banco Y
f9e9679f-aac1-4f69-9a22-680fef2b8081,838.8,2024-11-10T07:07:13,Compra,fallida,Ciudad_31,6818391645,3520547384,País_A,País_B,USD,Banco Z
d8fad29d-294a-48d3-ba76-6e90c8887ff8,223.14,2024-11-10T05:01:31,Retiro,exitosa,Ciudad_4,3941200258,8781337155,País_A,País_A,MXN,Banco Z
397bb224-3c9b-455a-b0ec-50803a19db94,103.65,2024-11-10T07:56:23,Compra,fallida,Ciudad_47,9247163444,3823407732,País_B,País_B,MXN,Banco Y
086945c1-9047-40c0-b35f-69787c858566,404.19,2024-11-10T17:18:04,Retiro,pendiente,Ciudad_9,1592796147,6450871809,País_A,País_B,USD,Banco X
aecd9394-a050-4c2c-b2d2-bc573c01c8a4,637.36,2024-11-10T15:29:05,Compra,fallida,Ciudad_50,9500401681,7892099443,País_A,País_A,USD,Banco X
d9f70c0b-693b-49b6-afc0-a362c0c0eaac,233.71,2024-11-10T02:27:43,Compra,exitosa,Ciudad_54,2722282231,6715155980,País_B,País_A,EUR,Banco X
e99a69b3-94de-49d2-bbac-572d18e1fe6b,536.24,2024-11-10T14:13:30,Compra,fallida,Ciudad_19,7863305577,7676954180,País_A,País_B,MXN,Banco Z
dd0ca930-26ff-47ec-ad6c-df3bf1cb2692,460.43,2024-11-10T19:27:35,Compra,pendiente,Ciudad_33,8855139305,4823640505,País_B,País_A,EUR,Banco Z
aa7914e6-ea20-462d-a342-3834d33c6b5b,269.21,2024-11-10T14:10:04,Transferencia,pendiente,Ciudad_100,1441345791,5525417459,País_B,País_B,MXN,Banco X
48636331-18ad-40b3-b739-db0fb1ed979c,270.53,2024-11-10T22:30:04,Transferencia,fallida,Ciudad_71,2974961070,5473357228,País_A,País_A,USD,Banco Z
3e6b1b77-6797-4a90-82bd-8458d991ba3b,649.03,2024-11-10T05:26:03,Transferencia,pendiente,Ciudad_67,9342352325,3042974544,País_B,País_A,USD,Banco X
3558d3b2-1f57-485d-b59b-72b76c04e1a5,119.76,2024-11-11T02:53:56,Compra,fallida,Ciudad_68,1951994623,3626541657,País_A,País_B,MXN,Banco X
d4eb3864-9fb8-4ffa-9933-04140a74e741,574.04,2024-11-11T07:07:19,Transferencia,pendiente,Ciudad_89,2240735659,5442746937,País_A,País_B,USD,Banco X
f177c164-cac4-4b2d-9224-1c98d59df0db,386.78,2024-11-11T20:59:12,Transferencia,exitosa,Ciudad_40,4872035261,2011364217,País_B,País_B,MXN,Banco X
50188913-e710-41e7-b120-7267c302afcb,698.49,2024-11-11T06:08:52,Retiro,pendiente,Ciudad_48,6858209447,9707377635,País_B,País_B,EUR,Banco Z
db167c53-25c4-40e8-98f9-72c12fadaac7,594.24,2024-11-11T01:53:10,Transferencia,fallida,Ciudad_41,6707362487,5994900340,País_B,País_B,MXN,Banco Z
9ba7e21e-a471-4b87-ac19-160ff127c0a6,988.57,2024-11-11T16:19:12,Retiro,pendiente,Ciudad_82,5843858624,2528696884,País_B,País_B,EUR,Banco Z
be2473b3-b7a8-4c44-bfd6-32d41599922e,688.53,2024-11-11T23:34:58,Transferencia,exitosa,Ciudad_16,7653818527,3467683288,País_B,País_A,EUR,Banco Y
d24c1448-1464-4ad6-8386-539ad4ef4488,585.9,2024-11-11T08:03:35,Compra,exitosa,Ciudad_93,9220101285,4581954930,País_B,País_B,MXN,Banco X
11438055-2219-4e23-b458-a517e312c379,213.94,2024-11-11T17:02:11,Transferencia,fallida,Ciudad_94,8973185653,1541686642,País_B,País_A,EUR,Banco X
33259a60-3284-436e-9b70-e73bfb36dda7,677.31,2024-11-12T19:08:01,Compra,exitosa,Ciudad_8,5087627229,3353261754,País_A,País_B,USD,Banco Z
7427bbe8-0e21-4fee-af8e-f8ac2e01a3de,878.92,2024-11-12T07:05:40,Retiro,pendiente,Ciudad_20,1683872915,5965943886,País_A,País_B,USD,Banco Z
ffd3dc48-da96-4c8b-b402-c2cd66c4e6a3,99.58,2024-11-12T07:37:19,Compra,exitosa,Ciudad_33,8126495288,8654828723,País_A,País_A,USD,Banco Z
ba36d76c-3c8e-4195-a55f-b581f6674b4a,408.88,2024-11-12T11:25:47,Retiro,fallida,Ciudad_64,3528758742,8379791056,País_B,País_B,MXN,Banco Z
f94f01bd-fa47-4235-894e-13f7213a31aa,372.99,2024-11-12T13:21:26,Retiro,pendiente,Ciudad_53,3464736621,3161012300,País_A,País_B,USD,Banco X
9975dd47-7e5f-49b4-b1f4-278c25102cd2,660.82,2024-11-12T04:42:49,Retiro,fallida,Ciudad_79,7412322528,3039117527,País_A,País_B,MXN,Banco Z
4a4f5a1e-59e5-4d78-b171-068b549b2f7d,657.7,2024-11-12T00:18:59,Retiro,exitosa,Ciudad_53,8708575891,7854188291,País_A,País_B,EUR,Banco Y
7b878392-2b63-4529-aa21-4d0204da9e6d,59.25,2024-11-12T22:17:33,Compra,exitosa,Ciudad_64,2803707548,2098309703,País_B,País_A,MXN,Banco Z
3e757183-c868-45f1-b7e3-a13c798ff525,408.63,2024-11-12T16:34:03,Compra,fallida,Ciudad_59,7310132304,3026537720,País_A,País_A,MXN,Banco Y
fd7669bb-b11a-4f88-984a-c6157c9a12e4,731.45,2024-11-12T02:53:21,Compra,exitosa,Ciudad_91,2913233622,2209626392,País_B,País_B,MXN,Banco X
3986854a-bed0-41dc-b46e-68f4663264a4,442.65,2024-11-12T03:12:14,Transferencia,exitosa,Ciudad_67,7017417660,8313792388,País_B,País_A,MXN,Banco Y
2a750830-fab8-4489-80fe-2c61a3ab6da9,854.77,2024-11-13T20:25:26,Retiro,fallida,Ciudad_58,3275208443,5077650459,País_B,País_A,EUR,Banco X
114ff23d-76b1-494c-b903-6124085be478,417.8,2024-11-13T11:53:55,Transferencia,fallida,Ciudad_14,4315042857,5714321236,País_A,País_B,EUR,Banco Y
9ac1a611-e6d4-4700-9eb5-14c915e08123,772.66,2024-11-13T15:58:37,Retiro,exitosa,Ciudad_29,8297984084,1373199468,País_A,País_A,EUR,Banco Y
d03f9f94-ef9a-4921-bcad-8f3f41b49fba,462.18,2024-11-13T10:10:08,Compra,fallida,Ciudad_9,8431743093,9449634705,País_B,País_B,USD,Banco X
c06b6bab-2d98-417a-a4de-cffcc9c96f5c,349.2,2024-11-13T14:23:37,Compra,pendiente,Ciudad_2,6458677742,1437193412,País_B,País_A,USD,Banco Y
e23b1113-7abf-4a24-835c-bbc517fb4aea,539.1,2024-11-13T07:31:13,Compra,exitosa,Ciudad_47,8830990327,6145543354,País_B,País_A,USD,Banco Y
5f6184b4-6534-4048-b5cc-f2f91a94f294,45.33,2024-11-13T06:45:35,Transferencia,pendiente,Ciudad_54,7597736848,3841122578,País_B,País_A,USD,Banco X
0ee6ea71-d9d9-4396-8af6-809836058db8,595.21,2024-11-13T17:30:22,Transferencia,exitosa,Ciudad_92,1504825470,7637725969,País_B,País_A,MXN,Banco Y
401034c1-d619-4ad9-a31e-e53faf16046c,354.31,2024-11-13T11:16:13,Retiro,exitosa,Ciudad_74,6490100592,1949506898,País_B,País_B,USD,Banco Y
4fc27ac8-03ec-4c4f-bf09-43bbef2eb00d,240.53,2024-11-13T06:36:30,Transferencia,pendiente,Ciudad_6,3710018828,4142566220,País_A,País_B,EUR,Banco X
b8b12f95-1b1e-4c29-a668-f0157f8db87a,961.61,2024-11-13T11:56:17,Compra,fallida,Ciudad_66,1175043208,9455370586,País_A,País_A,MXN,Banco Z
31a3c9fa-8a1f-4ea9-80af-88bfd3e61f84,574.86,2024-11-13T07:37:55,Retiro,fallida,Ciudad_55,3985618517,4503169484,País_B,País_A,MXN,Banco X
b1a97212-e181-4ff5-90f1-207e57b49abd,536.93,2024-11-13T23:03:09,Transferencia,pendiente,Ciudad_40,5633225053,8751438323,País_A,País_A,MXN,Banco X
a4c7cab1-7b20-4b2c-a0f9-1df372a3f60e,986.67,2024-11-13T01:28:20,Compra,fallida,Ciudad_29,9023394136,6048280583,País_B,País_B,EUR,Banco X
1084745c-ad3d-4935-89fa-62a31f4e37bc,940.51,2024-11-14T17:27:35,Transferencia,pendiente,Ciudad_5,2145046222,9149879680,País_B,País_A,EUR,Banco Z
3d56e0bc-ba2e-4bf5-964f-f49e11524d9a,484.69,2024-11-14T00:04:10,Retiro,pendiente,Ciudad_12,1880192305,3100965361,País_B,País_A,EUR,Banco Y
7e49db57-fb61-4205-86c9-46b094c37847,106.14,2024-11-14T07:41:12,Retiro,pendiente,Ciudad_83,4304026513,2515922597,País_B,País_A,MXN,Banco Z
0a942573-260d-4278-be58-37b906497312,490.99,2024-11-14T07:37:26,Compra,pendiente,Ciudad_24,4800756751,3906697541,País_A,País_A,USD,Banco Y
61c9052a-648a-494a-a1e2-340956d6498e,126.48,2024-11-14T07:47:36,Transferencia,exitosa,Ciudad_7,7821406554,5687384439,País_B,País_A,EUR,Banco Y
600d7ddf-5a47-496e-b32c-843ecb537770,477.41,2024-11-14T18:27:26,Transferencia,pendiente,Ciudad_23,5692980883,6205490725,País_A,País_B,EUR,Banco X
62355966-bb41-4d7a-8a36-e8b1b746f421,835.01,2024-11-14T00:02:56,Transferencia,fallida,Ciudad_7,3170111753,5808367084,País_A,País_A,EUR,Banco Y
d589d841-9038-4ec9-8151-8f6a7417dcc3,258.27,2024-11-15T15:56:43,Transferencia,fallida,Ciudad_24,7699937053,5430439565,País_B,País_B,MXN,Banco Y
1f63fa04-3c03-4b2e-be70-5474ef3296e4,962.6,2024-11-15T17:40:14,Transferencia,exitosa,Ciudad_83,1012631908,9361969974,País_B,País_B,USD,Banco Z
daa56568-71c2-4a97-ba32-03a881b6dc96,408.49,2024-11-15T09:51:16,Compra,exitosa,Ciudad_41,5931861325,6872389291,País_B,País_B,MXN,Banco Y
fc5a8921-3f44-40ca-a471-b141792af52b,252.07,2024-11-15T23:22:25,Retiro,exitosa,Ciudad_83,9176699884,8874357856,País_A,País_A,USD,Banco Z
9242b805-07c2-4464-9e0d-b329ba6e21a5,627.42,2024-11-15T17:22:52,Compra,exitosa,Ciudad_55,2541304059,1419207872,País_A,País_B,EUR,Banco X
75ba6199-31d6-40be-9320-619ce62878d2,30.64,2024-11-15T09:01:08,Retiro,pendiente,Ciudad_56,6474789308,8463492094,País_B,País_A,MXN,Banco Y
f32618d2-960c-496d-bbab-2bf60a988492,696.74,2024-11-15T10:20:05,Transferencia,fallida,Ciudad_62,7477739052,1179846652,País_A,País_B,MXN,Banco Y
773e39eb-743c-461e-94e6-029c10e6e669,972.29,2024-11-15T15:27:42,Compra,exitosa,Ciudad_54,6038184157,9098730819,País_B,País_A,USD,Banco X
13922bc4-65c6-4e1c-ace6-017101e40332,468.97,2024-11-15T08:31:23,Retiro,pendiente,Ciudad_32,5163024981,8773455937,País_A,País_A,MXN,Banco Z
91f67500-0037-4e18-93ec-1770e928d26a,742.75,2024-11-15T19:10:19,Retiro,exitosa,Ciudad_96,9738868796,8750170562,País_A,País_B,MXN,Banco Z
033fb3ee-2df2-482f-a6f2-20702e7a60d5,724.62,2024-11-16T02:21:33,Retiro,exitosa,Ciudad_52,7364165867,8335578879,País_B,País_A,EUR,Banco Z
2d4701c8-e410-4a57-93cb-6d87a5b004d9,426.75,2024-11-16T14:20:04,Compra,pendiente,Ciudad_95,9857804631,7072227561,País_B,País_A,MXN,Banco Z
8b533107-acff-4322-a84a-40c5dd56127b,630.07,2024-11-16T08:21:38,Transferencia,fallida,Ciudad_19,9416262487,6087429900,País_A,País_B,USD,Banco Y
93c4b36a-be3b-4e0a-9086-4c031b28a145,361.16,2024-11-16T08:29:29,Compra,pendiente,Ciudad_65,5893464278,3520547384,País_B,País_B,MXN,Banco Z
eeb84a14-7729-42f0-8dfc-debfcfce7169,933.88,2024-11-16T17:22:20,Retiro,pendiente,Ciudad_67,6265499904,1554533210,País_B,País_A,USD,Banco X
