id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
d66b6005-e8b6-4a65-acb6-aa5d9682b2da,716.25,2024-10-24T00:08:25,Retiro,pendiente,Ciudad_2,52839920,78746620,País_A,País_B,MXN,Banco Z
f1aab84a-b01d-4348-84e6-7af1a2f62c89,792.94,2024-10-24T22:13:18,Retiro,pendiente,Ciudad_56,69424879,74014229,País_A,País_A,USD,Banco Z
3618d273-233b-4324-879a-c665631cc347,693.68,2024-10-24T00:29:27,Transferencia,exitosa,Ciudad_45,10094900,28750542,País_A,País_A,USD,Banco X
5643199e-d1da-459f-acd1-8ff1314d9851,986.42,2024-10-25T22:58:34,Retiro,fallida,Ciudad_97,63396622,84776460,País_B,País_A,MXN,Banco Z
a9a9560d-1b75-4afa-8e2b-b42c916bab34,248.07,2024-10-25T04:46:51,Retiro,pendiente,Ciudad_27,20447638,63294953,País_B,País_B,EUR,Banco Z
543aa917-f7d3-405a-88fd-1177ccbebaef,849.91,2024-10-25T11:20:46,Compra,exitosa,Ciudad_28,78097316,20674268,País_B,País_A,USD,Banco X
53433784-7ffe-4678-b7da-ae2df651e0b6,58.5,2024-10-25T05:32:01,Retiro,exitosa,Ciudad_5,43335500,56457471,País_A,País_B,MXN,Banco Z
cf583145-1f07-4069-aaa3-647ef5cb8194,109.06,2024-10-25T07:33:22,Transferencia,pendiente,Ciudad_25,47273291,24416928,País_B,País_B,USD,Banco Y
ba4b0c95-504d-4803-becf-a08ff24e3f62,88.77,2024-10-25T03:46:22,Compra,exitosa,Ciudad_48,76201840,54290782,País_A,País_B,EUR,Banco Z
8dc4c456-6ae3-412e-98e2-3f9c6016f1e3,758.92,2024-10-25T18:07:58,Retiro,exitosa,Ciudad_46,17115708,85725140,País_B,País_A,EUR,Banco Y
86fad7b7-6991-4f05-9673-88ceed9167f3,479.26,2024-10-26T20:31:51,Compra,exitosa,Ciudad_62,59935154,78315663,País_A,País_A,MXN,Banco Y
28ee2cec-e5e3-4328-8cb8-c3e9183b1ade,249.0,2024-10-26T09:14:10,Transferencia,exitosa,Ciudad_53,33355703,16101196,País_B,País_B,MXN,Banco X
f410163b-22da-4148-b0e0-da9a60baee99,816.08,2024-10-26T05:21:11,Compra,exitosa,Ciudad_58,94399376,82499906,País_B,País_A,MXN,Banco X
5654c818-62f7-456b-b2a8-27091a3639a3,814.63,2024-10-26T07:19:53,Compra,exitosa,Ciudad_100,56396538,65046591,País_B,País_A,USD,Banco Y
4f4f826f-c087-477e-96f2-c31493dcc361,419.02,2024-10-26T07:30:20,Compra,pendiente,Ciudad_56,83564730,69540815,País_B,País_B,EUR,Banco Y
9aaeda58-08d4-4e95-a4db-71cfd1fa5c0e,629.72,2024-10-26T07:54:10,Retiro,exitosa,Ciudad_26,58284448,66441580,País_A,País_A,MXN,Banco Z
bb989954-b8ba-4a38-9a12-fd14e6414cb0,382.28,2024-10-26T13:20:25,Retiro,pendiente,Ciudad_74,92261982,79638378,País_B,País_A,MXN,Banco Y
fed3ab92-ea45-4a7c-b392-6449646e74c7,855.91,2024-10-26T22:42:42,Transferencia,pendiente,Ciudad_97,31470701,20385203,País_B,País_B,USD,Banco X
1b5d7363-1cff-4488-b884-5059a32d9182,389.45,2024-10-26T14:30:13,Transferencia,exitosa,Ciudad_81,70697493,18816231,País_A,País_B,USD,Banco Z
3b4e163c-13a7-43a8-8250-3f9ded0e85d0,39.13,2024-10-26T06:03:02,Compra,fallida,Ciudad_59,10212213,58418536,País_A,País_B,MXN,Banco Y
d2172dfb-774d-4669-8865-c5fc4e4cdbea,673.98,2024-10-26T03:37:12,Transferencia,pendiente,Ciudad_47,68088839,44663121,País_B,País_A,EUR,Banco Y
fb995e62-9609-405d-88c3-fe5ab0c1b14b,619.77,2024-10-26T11:53:21,Retiro,fallida,Ciudad_66,10877950,10352276,País_B,País_B,MXN,Banco X
47329421-a4e4-428d-8cf2-061c57d3b6bb,649.27,2024-10-26T17:01:59,Retiro,fallida,Ciudad_8,11261547,44357772,País_B,País_B,EUR,Banco Z
725616bf-b97e-4801-911d-94e1d3124905,872.38,2024-10-27T16:52:36,Compra,exitosa,Ciudad_17,14310973,63034082,País_A,País_B,EUR,Banco X
f8bc3184-fceb-438f-8c34-557c0ef063bd,595.59,2024-10-27T18:30:33,Compra,exitosa,Ciudad_93,87538713,82581526,País_B,País_B,MXN,Banco Z
7d5acbe2-5d65-444f-ad82-3e561b1a7f6a,417.39,2024-10-27T15:39:18,Retiro,exitosa,Ciudad_46,26700242,79857537,País_B,País_A,EUR,Banco Z
3f63b5c5-24be-4b7b-a638-01bcd060ec83,409.96,2024-10-27T01:43:58,Compra,exitosa,Ciudad_7,42338155,74716339,País_A,País_A,EUR,Banco X
dd876652-dbb4-489b-809f-2196c4ffffb8,453.89,2024-10-27T10:40:28,Retiro,exitosa,Ciudad_28,74240519,76658614,País_B,País_B,USD,Banco X
a254213c-8546-414d-94ef-fbe11391ba0c,354.66,2024-10-27T09:17:37,Retiro,fallida,Ciudad_87,64220926,40960470,País_B,País_B,USD,Banco Z
02befef8-a023-4ab0-88b4-b291979b2b4f,334.81,2024-10-27T15:32:50,Compra,fallida,Ciudad_52,54308298,75838792,País_A,País_B,EUR,Banco Z
48192c63-7643-4847-a5b7-2b79bb8611c5,940.22,2024-10-27T17:41:29,Transferencia,exitosa,Ciudad_55,11398711,61634889,País_B,País_A,EUR,Banco Y
44c7778d-c25e-452a-8526-262cfc42f501,458.89,2024-10-27T02:36:54,Compra,pendiente,Ciudad_98,65834879,88255861,País_A,País_B,USD,Banco X
d7bd2aa5-3b32-4363-93b7-997b627b2608,592.1,2024-10-28T19:46:07,Transferencia,exitosa,Ciudad_35,99308700,32570777,País_B,País_A,USD,Banco Z
1e06f49d-c77a-4fa6-be72-6b8124e1b2a2,632.2,2024-10-28T00:45:54,Transferencia,fallida,Ciudad_81,67881439,21044272,País_B,País_A,EUR,Banco Z
38c49606-fef6-4c74-9755-742bd86c0708,584.07,2024-10-28T10:06:54,Retiro,pendiente,Ciudad_70,65928897,61927420,País_B,País_B,EUR,Banco Z
48fda9bc-3741-4b5c-a64c-550239ec2c46,629.32,2024-10-28T07:00:35,Compra,fallida,Ciudad_50,76480647,44754789,País_A,País_B,EUR,Banco X
a53940ce-28cf-433b-b272-c8d927896665,428.56,2024-10-28T15:39:46,Transferencia,fallida,Ciudad_100,10135937,48508160,País_B,País_A,USD,Banco Z
78eaa31f-b107-4490-876b-954c42602570,351.14,2024-10-28T03:35:44,Retiro,fallida,Ciudad_85,23643684,70773564,País_B,País_A,EUR,Banco Z
5e25203c-fdb1-4032-99af-15fc8e027a8a,608.28,2024-10-28T06:52:06,Transferencia,exitosa,Ciudad_68,97995348,83825746,País_A,País_B,USD,Banco Y
797ea73a-f7dc-4847-ab87-7d80b90e2502,960.46,2024-10-28T07:03:49,Retiro,fallida,Ciudad_63,36253337,67465825,País_A,País_A,USD,Banco Y
dc78e7a7-827a-4dfa-bcf7-59549cbdc6b1,733.89,2024-10-28T19:15:01,Transferencia,exitosa,Ciudad_65,86814885,31496259,País_B,País_A,USD,Banco Z
b7ff5019-8632-4fa9-9c2a-13091a8b2427,754.34,2024-10-28T00:32:50,Retiro,fallida,Ciudad_71,38832357,80735612,País_A,País_B,USD,Banco X
e683ff66-cc86-42aa-a9ba-4a176018d799,679.09,2024-10-28T10:42:51,Retiro,exitosa,Ciudad_56,44392450,57098999,País_B,País_B,USD,Banco Y
c26fe2e8-61ab-4eb3-bb6b-0f788900dded,881.75,2024-10-29T05:27:32,Retiro,exitosa,Ciudad_3,21103924,40975469,País_B,País_B,EUR,Banco Z
c2370658-a7e7-499e-8c54-d2610128db20,972.05,2024-10-29T09:32:27,Compra,fallida,Ciudad_46,62445946,17966203,País_B,País_B,EUR,Banco Y
f62c0905-e55e-4f13-949d-c65158676467,399.22,2024-10-29T03:41:28,Transferencia,pendiente,Ciudad_7,56861541,25834092,País_A,País_A,MXN,Banco Y
ecc0570d-db1a-4d2c-b34d-c267757ec75d,781.73,2024-10-29T03:05:26,Compra,pendiente,Ciudad_44,41336264,43815052,País_B,País_A,MXN,Banco Z
ada6cfb6-cec8-498f-8ad1-d8cc5559aa7a,171.26,2024-10-29T15:25:32,Transferencia,pendiente,Ciudad_76,99480918,69703772,País_B,País_B,EUR,Banco Z
630bf78a-0fd7-4e8f-82a0-bab4e3de48b2,929.96,2024-10-29T11:35:41,Retiro,pendiente,Ciudad_4,37560385,11596904,País_B,País_A,EUR,Banco X
fc87ee7e-c4e6-4f08-9501-a07dd39fe473,524.17,2024-10-30T09:33:17,Retiro,exitosa,Ciudad_28,55463174,66335110,País_A,País_B,MXN,Banco Z
acbb64f1-cbf7-4b2f-b227-4f35ae5307f1,90.46,2024-10-30T07:26:10,Compra,fallida,Ciudad_31,29437178,74753154,País_A,País_B,EUR,Banco Z
2e761526-7fde-4203-af8d-a1343d33d68c,967.78,2024-10-30T07:47:57,Retiro,pendiente,Ciudad_20,67786541,72122988,País_A,País_B,USD,Banco Y
d90194ba-5a51-4135-8ea2-dd851123ab3f,46.32,2024-10-30T07:18:41,Transferencia,exitosa,Ciudad_44,41183430,90477681,País_B,País_A,EUR,Banco Y
a1e3421f-8404-49d9-ae5b-89f51c1350da,950.5,2024-10-30T04:28:56,Transferencia,fallida,Ciudad_34,57825061,41248163,País_A,País_B,EUR,Banco Y
d6d061c5-d4dd-4e72-a4df-3870ce4231b9,449.23,2024-10-30T07:07:55,Compra,pendiente,Ciudad_80,64891126,71259385,País_A,País_A,USD,Banco Y
4e8700df-5764-4dc7-88b2-e7ba0c2786e3,264.85,2024-10-30T00:09:43,Transferencia,exitosa,Ciudad_19,77479118,99378915,País_A,País_B,MXN,Banco Y
56942939-907c-4840-9c23-836f9d8f1d1c,535.47,2024-10-30T16:32:54,Retiro,fallida,Ciudad_59,70552295,93261847,País_B,País_B,EUR,Banco Z
5d04ff79-6606-4f8f-b1b6-a22a011d4561,350.38,2024-10-30T12:18:40,Transferencia,pendiente,Ciudad_21,90010996,15373862,País_B,País_B,MXN,Banco Z
06371cef-70e0-40d8-9efc-519e59795cf8,92.25,2024-10-30T14:51:44,Retiro,pendiente,Ciudad_22,34195620,85252774,País_A,País_B,USD,Banco X
7faf05e2-5360-4470-82c8-fb8b17b88d6c,399.64,2024-10-30T22:38:33,Compra,pendiente,Ciudad_19,36858759,93876019,País_A,País_A,USD,Banco X
08b99c6e-dd39-44f0-aaf7-c5998a9cb78d,531.09,2024-10-30T05:27:09,Transferencia,fallida,Ciudad_37,51472207,59476383,País_B,País_B,EUR,Banco Z
b35772c6-217d-497f-94d0-35d2e2d46b5a,437.51,2024-10-30T04:54:04,Compra,exitosa,Ciudad_8,45408346,73620319,País_A,País_A,MXN,Banco Y
f9819782-0513-44b9-a1db-bdc9495d698a,375.53,2024-10-30T11:02:59,Transferencia,exitosa,Ciudad_47,29418242,61475434,País_A,País_B,USD,Banco Y
bad4df8f-fdb9-403a-a282-c1eb08814765,381.82,2024-10-31T20:09:04,Retiro,exitosa,Ciudad_9,60346840,44458501,País_A,País_A,USD,Banco Y
968c98e8-49f9-42ac-968e-a02bbf34cce3,164.31,2024-10-31T06:46:45,Compra,fallida,Ciudad_75,92657323,67949867,País_A,País_B,USD,Banco X
39952765-fc11-4c58-bd60-af3a2d2d6e60,283.16,2024-10-31T11:16:12,Retiro,fallida,Ciudad_22,97699902,93789000,País_B,País_B,EUR,Banco Y
7fc4e697-faf8-4118-ac08-f34e13830c02,128.61,2024-10-31T23:12:11,Retiro,exitosa,Ciudad_94,54735146,50445464,País_A,País_B,MXN,Banco Y
a9d99a88-235b-4ea3-849d-dc973d87731e,765.78,2024-10-31T23:21:04,Compra,fallida,Ciudad_20,63690656,49477868,País_B,País_B,USD,Banco Y
6e0573d1-7be6-493c-ae9e-26798a24b419,83.03,2024-10-31T14:56:56,Transferencia,exitosa,Ciudad_3,79969651,17996166,País_B,País_B,MXN,Banco Y
5ec8eb1f-b5bc-4a95-8052-743e547c0521,35.53,2024-10-31T05:05:49,Retiro,fallida,Ciudad_51,10390710,21502526,País_A,País_A,EUR,Banco Y
f6ca7222-741b-44dd-bf81-ee85e3a0db2c,211.0,2024-10-31T16:27:44,Transferencia,pendiente,Ciudad_16,49930970,99679609,País_A,País_A,EUR,Banco Z
ce73eafd-0c0d-4222-bee6-f377bea34b52,779.28,2024-10-31T12:22:28,Compra,exitosa,Ciudad_25,80867257,34965113,País_B,País_B,EUR,Banco Y
eab5692b-74cd-485c-b5c3-1462e9ae39fa,361.69,2024-10-31T13:47:17,Compra,fallida,Ciudad_97,79391973,91567122,País_B,País_A,MXN,Banco Z
25b7b815-dba6-43a8-901c-e1b746d9f7ed,365.22,2024-10-31T13:08:23,Retiro,pendiente,Ciudad_85,27034093,18076475,País_A,País_A,MXN,Banco X
78ace2c5-0f0a-42bd-ad51-e9a959bf4856,362.22,2024-10-31T03:29:40,Retiro,fallida,Ciudad_55,92695773,30326820,País_B,País_B,EUR,Banco Y
10b27525-affd-4beb-a3f5-48f7dd54edb0,376.46,2024-10-31T03:08:12,Transferencia,exitosa,Ciudad_38,41852485,17427184,País_A,País_A,EUR,Banco Y
2749c02c-fb22-4a8b-a1bf-7e7f6c167651,879.75,2024-10-31T17:22:34,Transferencia,exitosa,Ciudad_80,42455907,43818507,País_B,País_B,EUR,Banco Y
06eed31a-262b-4587-9f47-725d3d7fb5c0,921.36,2024-11-01T19:20:58,Retiro,fallida,Ciudad_74,79802331,97996820,País_A,País_B,EUR,Banco Y
d1a86cd6-e96f-48f8-a4a3-b6f5dc26aff6,776.71,2024-11-01T10:10:08,Compra,exitosa,Ciudad_54,24949364,77318814,País_A,País_B,EUR,Banco Y
fb0b02ce-acf5-4e1b-a188-8067ed66a2fc,896.27,2024-11-01T21:08:16,Transferencia,fallida,Ciudad_98,41439064,22648937,País_B,País_A,EUR,Banco Y
160e4cfd-436e-44a0-a46a-716dc4071b5a,700.13,2024-11-01T12:21:18,Compra,pendiente,Ciudad_89,23439093,79986423,País_A,País_A,USD,Banco X
0eecc01b-3930-4a3b-96b5-50a0bf5525a7,981.85,2024-11-01T08:05:20,Compra,exitosa,Ciudad_85,81273939,39816129,País_B,País_A,EUR,Banco X
d966582f-2d76-4a99-8eac-ab470c5fa0eb,512.52,2024-11-01T10:15:17,Transferencia,exitosa,Ciudad_70,44210007,18921404,País_B,País_B,USD,Banco Y
328ddc28-c893-4a94-bd8e-e2c27563e8ef,117.57,2024-11-01T15:32:08,Retiro,exitosa,Ciudad_79,76475429,24195977,País_B,País_B,MXN,Banco X
c94b7035-c02a-4b26-ba81-73d56d3fd9aa,416.78,2024-11-01T13:36:37,Transferencia,pendiente,Ciudad_49,93530761,29476492,País_A,País_B,USD,Banco Z
79b99586-4dfc-4afb-8b0f-a21276c1badc,541.27,2024-11-01T19:46:52,Retiro,pendiente,Ciudad_88,50270146,36068579,País_A,País_A,MXN,Banco Y
4a56d151-c1ba-4be2-9669-4497a0a800d8,497.52,2024-11-01T12:07:43,Retiro,exitosa,Ciudad_7,31168367,22235791,País_B,País_B,EUR,Banco Z
987b0eba-e31a-429b-9584-78452a2de069,225.72,2024-11-01T09:39:25,Transferencia,pendiente,Ciudad_34,91039078,89982096,País_A,País_B,USD,Banco Z
e7ac0f33-adba-4854-b4b1-12a3d37875fd,252.4,2024-11-01T11:16:32,Retiro,pendiente,Ciudad_44,10003713,85854764,País_A,País_B,USD,Banco Y
0aeb6530-1bbc-4d2a-8b62-de4f8b924141,619.48,2024-11-02T09:39:22,Retiro,pendiente,Ciudad_22,24483185,46683728,País_B,País_A,EUR,Banco X
c29ac24f-4885-429f-8c90-adaf9ca13133,725.18,2024-11-02T18:29:13,Transferencia,fallida,Ciudad_41,36591569,35557138,País_A,País_B,USD,Banco Y
092255b8-3c64-437d-b63d-d51f177a8c84,700.19,2024-11-02T10:37:23,Transferencia,exitosa,Ciudad_72,84455831,65631995,País_B,País_B,EUR,Banco X
651a040a-119e-49e8-9d16-efdc2e1952c6,836.6,2024-11-02T22:50:08,Retiro,exitosa,Ciudad_63,63293539,15167071,País_B,País_B,USD,Banco X
35628a1e-f188-40e7-86ca-dd0058146b64,954.93,2024-11-02T17:50:55,Retiro,pendiente,Ciudad_72,22349236,67236877,País_A,País_A,USD,Banco X
fec7a77b-5f90-4611-a521-4fff10fa37ed,373.93,2024-11-02T23:31:03,Compra,pendiente,Ciudad_93,45938669,19954305,País_A,País_A,MXN,Banco Z
6485ccbf-edd9-49e7-ae08-0aaea931f530,698.59,2024-11-02T09:01:51,Transferencia,pendiente,Ciudad_31,57306052,75688501,País_A,País_A,MXN,Banco X
2a86ade6-5880-4f58-bd1f-537287a08b62,255.68,2024-11-02T19:34:09,Transferencia,fallida,Ciudad_43,94439543,98712124,País_B,País_A,EUR,Banco X
f64be905-ac23-495a-93e8-a263155138b7,705.4,2024-11-02T15:41:42,Retiro,fallida,Ciudad_21,20106891,53295813,País_A,País_A,EUR,Banco Y
fec5b2f4-6e23-4fec-a1a6-fd73febe2c57,108.19,2024-11-02T18:29:36,Retiro,pendiente,Ciudad_43,20834273,18139258,País_A,País_B,USD,Banco X
0b73a052-34a7-4855-97b9-9a9b252f3271,610.45,2024-11-03T08:36:20,Compra,fallida,Ciudad_99,99477037,97631134,País_A,País_A,MXN,Banco Z
fdb1de3e-a939-4baf-a657-8daf09bab3be,751.76,2024-11-03T06:24:54,Compra,exitosa,Ciudad_55,33311255,72722544,País_B,País_B,MXN,Banco Z
c150d7e4-674b-42a0-ba10-491a3fa71866,368.23,2024-11-03T14:19:09,Retiro,exitosa,Ciudad_90,41111480,97103506,País_B,País_B,USD,Banco Z
08f76e26-4de0-4ee1-a2b4-c4f1297d87a1,784.13,2024-11-03T10:23:34,Compra,fallida,Ciudad_40,65860105,90644329,País_B,País_A,MXN,Banco Z
e3d5b9ca-45fe-45c7-90f1-1fa39b6c1b09,439.55,2024-11-03T02:04:53,Compra,fallida,Ciudad_79,58485383,24606718,País_A,País_A,USD,Banco Y
0de3a7fc-2ab2-41c7-886d-67efb3da93d7,300.92,2024-11-03T13:29:46,Transferencia,exitosa,Ciudad_96,31042902,45826413,País_A,País_B,EUR,Banco X
6eda5d87-8006-403c-acea-92bbd97baf2f,114.32,2024-11-03T01:16:18,Transferencia,pendiente,Ciudad_48,25342297,54802616,País_B,País_B,EUR,Banco Z
d017735b-f6f4-4680-969f-18a1ac93d107,60.08,2024-11-03T15:12:27,Transferencia,fallida,Ciudad_98,24196314,70326299,País_A,País_A,USD,Banco Y
d82e5c12-2144-4ae9-818e-6ccf18a977a4,704.75,2024-11-03T17:44:16,Transferencia,pendiente,Ciudad_91,39274058,21275373,País_B,País_B,USD,Banco Y
44aa2f47-7866-4533-8136-d3cdd60c8d78,126.42,2024-11-03T20:08:14,Compra,fallida,Ciudad_41,29711653,73341074,País_A,País_B,USD,Banco Z
aba2633d-145b-40ce-8535-74b924e440b5,871.84,2024-11-03T07:59:37,Transferencia,pendiente,Ciudad_88,16215678,31990723,País_A,País_A,EUR,Banco Y
24000ba6-9d0f-440b-acfb-8202b5953b2d,995.08,2024-11-04T14:39:22,Compra,exitosa,Ciudad_52,88322711,82413848,País_B,País_A,EUR,Banco Z
91e50e6a-98b1-4411-a6a2-6758c2ec9281,273.77,2024-11-04T23:39:45,Compra,fallida,Ciudad_80,39647702,62094272,País_B,País_B,MXN,Banco Z
b0e0b4b6-93a6-49d0-acbe-3b65195b4154,706.55,2024-11-04T16:31:30,Compra,fallida,Ciudad_42,36835044,92481281,País_B,País_B,USD,Banco Z
b10f8382-fa8f-4059-90aa-018af914a2ad,36.37,2024-11-04T14:38:49,Retiro,exitosa,Ciudad_28,40576424,72230609,País_A,País_B,USD,Banco X
4b74e0cb-44eb-4d78-86d5-67f790b86001,443.64,2024-11-04T16:45:50,Compra,pendiente,Ciudad_22,62427908,74954398,País_B,País_B,USD,Banco Z
76e5f0d1-ca9b-4c3a-958b-c81a7ca32481,914.1,2024-11-04T13:23:05,Compra,pendiente,Ciudad_74,64270052,33291781,País_A,País_B,EUR,Banco Y
9da511a2-1a8d-460c-8a0d-8d665428abef,227.29,2024-11-04T02:00:20,Compra,pendiente,Ciudad_68,65194567,94007190,País_B,País_B,USD,Banco Z
247fbfb3-14d4-4119-894c-24e8939e7575,526.36,2024-11-04T01:40:39,Retiro,fallida,Ciudad_86,44138272,11867988,País_A,País_B,MXN,Banco X
64add1e8-e279-49d9-acf6-9575e9da9b32,228.86,2024-11-04T09:11:21,Retiro,exitosa,Ciudad_50,87252394,62080170,País_B,País_B,MXN,Banco Y
8cf21e47-409a-4ef9-8a7f-7ae145b9feae,426.89,2024-11-05T04:24:57,Transferencia,fallida,Ciudad_24,26738255,13590913,País_A,País_B,EUR,Banco Y
67796686-a008-484f-b6cf-35b2c417cf13,585.22,2024-11-05T11:28:36,Transferencia,exitosa,Ciudad_88,42123454,81308525,País_B,País_B,USD,Banco X
360d8bdc-9683-4a25-bc44-f49b990071f2,255.72,2024-11-05T02:26:37,Retiro,exitosa,Ciudad_97,83663124,92276405,País_A,País_B,USD,Banco Y
3e31d1fd-6958-4269-99e9-9c7a2d9cce8b,427.05,2024-11-05T05:21:03,Compra,fallida,Ciudad_36,15801193,49911111,País_B,País_B,MXN,Banco Y
70e6e61f-f47f-4650-a6c5-221b9e5e0ba9,984.65,2024-11-05T07:20:08,Retiro,fallida,Ciudad_92,63533436,19842989,País_A,País_B,EUR,Banco X
78d9d655-e6ef-4c4d-b6db-ce3ce46d28a3,387.83,2024-11-05T00:55:33,Compra,pendiente,Ciudad_63,61931100,13467549,País_B,País_B,USD,Banco Z
7aec35e4-09ab-4317-b7e7-347703693c1d,223.79,2024-11-05T12:14:47,Transferencia,fallida,Ciudad_79,40203519,34668749,País_A,País_A,USD,Banco Y
75eda3e7-1571-4bf4-94bb-3c32bc67025e,931.99,2024-11-05T07:27:57,Compra,exitosa,Ciudad_67,31369230,74829539,País_A,País_A,EUR,Banco Z
fdef44da-f45a-404c-960e-e21949bed553,278.39,2024-11-05T02:45:01,Retiro,exitosa,Ciudad_19,57365695,16051234,País_B,País_A,MXN,Banco Y
f3ca9611-83fa-407a-8691-2daff72e82b5,726.0,2024-11-05T19:56:39,Transferencia,exitosa,Ciudad_91,31893951,81726227,País_B,País_B,EUR,Banco X
3cb31d99-dd2c-45a5-8ebd-dce77fbd265b,821.14,2024-11-05T11:01:33,Transferencia,fallida,Ciudad_89,18345133,82928199,País_B,País_B,USD,Banco X
6b6db2dc-48ab-49f0-8762-d8df7ced8f65,651.78,2024-11-05T21:29:46,Compra,pendiente,Ciudad_9,74348824,36240539,País_B,País_A,USD,Banco Z
9b763457-4bb9-4abe-945b-e390c6eb0458,598.92,2024-11-05T18:56:18,Compra,pendiente,Ciudad_63,73883026,60008928,País_A,País_A,EUR,Banco Z
135adee0-7daa-4219-a4d3-06f3a6db4b17,825.42,2024-11-05T11:59:44,Transferencia,fallida,Ciudad_23,35640772,69835007,País_B,País_B,USD,Banco X
19d46faf-8ab9-4913-bad1-09205157c7ce,957.24,2024-11-05T08:22:06,Retiro,exitosa,Ciudad_89,59299765,52815679,País_A,País_A,EUR,Banco X
79f608d8-e2e3-418e-b8a6-e2ea33137450,977.8,2024-11-06T14:43:28,Compra,exitosa,Ciudad_82,81811891,49498461,País_B,País_B,MXN,Banco X
0396c1b8-ad48-4bf2-8ab7-0f2354b294c4,783.29,2024-11-06T12:18:58,Transferencia,pendiente,Ciudad_92,83045888,56779291,País_B,País_B,USD,Banco X
8cd64705-19a3-48bd-8169-9612d5a42d6c,489.2,2024-11-06T04:47:56,Transferencia,pendiente,Ciudad_43,15060746,28064741,País_A,País_B,MXN,Banco Z
0bf7b914-cacf-4aad-b18c-b988c5afd23b,120.86,2024-11-06T05:52:42,Transferencia,pendiente,Ciudad_59,48762029,92073757,País_B,País_A,EUR,Banco Y
f693d19c-86b4-4759-a980-e600af213174,82.82,2024-11-06T17:49:58,Compra,fallida,Ciudad_29,88483588,15515487,País_A,País_B,USD,Banco X
5c301d7b-4268-4e43-a84e-8ed756dcbcad,103.86,2024-11-06T10:29:49,Transferencia,exitosa,Ciudad_92,39842226,16118055,País_A,País_B,EUR,Banco Y
09a92dcc-3355-459f-bbcc-44d28dfb27d9,571.62,2024-11-06T08:35:08,Retiro,exitosa,Ciudad_75,74406070,40602655,País_A,País_B,MXN,Banco Y
7250fc01-8e3f-4edf-b4be-ad4400ae2595,610.1,2024-11-06T07:39:02,Compra,fallida,Ciudad_26,72269985,41532439,País_B,País_B,EUR,Banco Z
3af22520-c9fb-4794-9d4e-8f6247c39843,865.85,2024-11-06T22:26:46,Transferencia,fallida,Ciudad_18,71299575,19334709,País_A,País_A,EUR,Banco Y
e5f204da-0da1-4265-9fe9-42a6ac93e13e,112.48,2024-11-06T05:24:10,Retiro,exitosa,Ciudad_22,14899579,47464726,País_A,País_B,EUR,Banco Z
79b7e60f-e60b-45a8-9f10-24a20db447a3,971.71,2024-11-07T17:07:05,Compra,fallida,Ciudad_15,72331351,16364736,País_A,País_A,MXN,Banco Z
1b2bcc76-157c-44de-8c4a-df3a5548b1fa,54.94,2024-11-07T04:16:00,Compra,exitosa,Ciudad_63,66579532,50913130,País_B,País_A,EUR,Banco Y
30de2204-192c-4dc9-9ba2-fe1aa5514f41,117.25,2024-11-07T16:39:38,Compra,fallida,Ciudad_44,96935137,72648624,País_A,País_A,MXN,Banco X
63a1cafe-d3ff-4f8c-8b01-93f8a7e3df85,575.03,2024-11-07T09:39:53,Compra,fallida,Ciudad_3,45879197,41015037,País_A,País_A,USD,Banco Z
712b4467-dd26-4eb2-aca5-e1abba99f471,139.84,2024-11-07T08:39:43,Retiro,fallida,Ciudad_76,42974588,36615541,País_B,País_A,MXN,Banco X
685567bf-2956-4006-a22d-bd3ee64835c5,968.2,2024-11-07T16:36:51,Retiro,exitosa,Ciudad_32,28191273,27571300,País_A,País_B,MXN,Banco Z
cda5b479-317f-4ea1-bcae-9588f353edbb,71.82,2024-11-07T09:04:02,Transferencia,exitosa,Ciudad_97,50560773,47210894,País_B,País_A,MXN,Banco X
6ec8669d-f088-4885-8d3a-621b4ae47661,930.74,2024-11-07T07:02:37,Compra,exitosa,Ciudad_31,79264978,49485013,País_B,País_B,USD,Banco X
a3ae29c5-6333-41f8-abe8-38c87c001714,799.64,2024-11-07T20:16:40,Compra,exitosa,Ciudad_90,67061614,72729186,País_B,País_A,USD,Banco Y
0a41f730-cb59-4684-8cc5-f53ad1011497,274.99,2024-11-07T19:24:19,Retiro,fallida,Ciudad_28,32288529,91480507,País_A,País_A,USD,Banco X
9011213f-763a-4522-a11a-42cc94804e58,922.72,2024-11-07T01:46:04,Compra,fallida,Ciudad_75,63769016,95231491,País_A,País_B,USD,Banco Y
a4acfe9f-eb9f-401a-bb03-c899a5a995d3,421.59,2024-11-07T03:29:40,Compra,pendiente,Ciudad_19,94767120,11629775,País_A,País_A,EUR,Banco Y
7e0fea99-7818-46ce-8aa6-1721a04b2194,854.28,2024-11-07T16:35:34,Transferencia,exitosa,Ciudad_48,44453447,66736429,País_A,País_B,EUR,Banco X
5b4a0065-3a30-4a30-9963-c3843fcd08fd,368.69,2024-11-07T16:39:25,Transferencia,pendiente,Ciudad_12,48020074,74075308,País_B,País_B,USD,Banco X
196b5b9f-dae3-4454-b654-9c4447eae521,433.23,2024-11-07T05:21:49,Retiro,pendiente,Ciudad_99,23606722,91746980,País_A,País_A,MXN,Banco X
