id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
73e75977-4356-435a-989f-79ac87c47360,569.2,2024-11-07T20:32:08,Retiro,pendiente,Ciudad_75,7606358496,3424379397,País_B,País_B,USD,Banco Z
15c8b1ff-1d32-47fe-a0f6-744b8ef8a6dc,821.95,2025-01-28T15:15:27,Retiro,fallida,Ciudad_5,4120770727,1463504310,País_A,País_A,USD,Banco Z
194c10a1-ec3c-4658-8f54-9e26404d940e,23.69,2025-01-10T14:07:11,Compra,fallida,Ciudad_79,4120770727,7393442506,País_A,País_A,MXN,Banco Y
f7c90976-327d-4c67-9849-087e96b30130,59.84,2025-01-21T11:39:43,Transferencia,exitosa,Ciudad_1,4120770727,9083696637,País_A,País_A,MXN,Banco Y
ba3cc858-e9f7-46be-adf1-aeb9c2c26cb0,465.8,2024-12-01T02:21:53,Retiro,fallida,Ciudad_32,4120770727,9460407320,País_B,País_A,EUR,Banco Z
94bf8deb-911e-4ae6-9be8-bd05be985b5e,677.83,2025-01-12T23:56:46,Transferencia,pendiente,Ciudad_9,4120770727,7664946386,País_A,País_A,EUR,Banco X
43c97b86-8cc1-4f66-9d3a-3e1cc73588e8,26.42,2024-09-13T17:58:58,Retiro,fallida,Ciudad_33,4305084417,8256769466,País_B,País_B,EUR,Banco X
a5416313-284a-4bbd-ac1c-dc8a58530bcb,358.82,2025-01-20T21:14:08,Compra,pendiente,Ciudad_56,4305084417,9109839436,País_B,País_B,EUR,Banco X
3b97e45c-a05d-4940-b849-a071cb6a16c3,78.77,2024-12-06T18:51:31,Retiro,exitosa,Ciudad_17,4305084417,1754761156,País_B,País_A,USD,Banco Y
ff4683bf-eadb-4c62-bef4-d066fcb6a7b2,254.38,2025-01-08T16:11:16,Compra,pendiente,Ciudad_46,4305084417,6813825113,País_B,País_A,MXN,Banco X
665a74aa-52dc-42b9-8182-d9024bc7a8ce,745.65,2024-12-22T05:31:53,Compra,fallida,Ciudad_50,4305084417,2579487904,País_A,País_B,EUR,Banco Z
eac88449-c182-441f-8a3f-d6f83f89d1ad,297.21,2024-09-07T02:38:48,Compra,pendiente,Ciudad_28,9765026127,5953371101,País_A,País_B,USD,Banco Y
28be620d-9026-471f-b755-f7f8cb5cf42c,267.02,2024-12-12T03:23:04,Compra,fallida,Ciudad_16,9765026127,1289947638,País_A,País_A,USD,Banco Y
d55eb706-b4f0-461d-ab2c-b6046e48e2de,713.75,2025-02-01T01:11:10,Compra,exitosa,Ciudad_93,9765026127,6069984552,País_B,País_A,MXN,Banco Y
3c93b8cc-8724-4f89-be0d-a4281eb91f5f,197.72,2025-01-19T16:59:51,Transferencia,exitosa,Ciudad_16,9765026127,5197992684,País_A,País_B,MXN,Banco Y
bcea0a20-36c1-4bce-8250-e922a5180bce,181.54,2024-11-13T13:58:40,Transferencia,pendiente,Ciudad_13,9765026127,5635681525,País_A,País_A,USD,Banco Y
9d4afb93-c016-4bab-86ff-7165105aa925,146.19,2024-12-20T18:15:30,Compra,pendiente,Ciudad_45,8860452521,8956050437,País_A,País_B,MXN,Banco Z
24bcd47f-789e-4888-905c-bc5684c601e0,224.81,2024-10-08T18:17:18,Retiro,fallida,Ciudad_71,8860452521,8589136823,País_B,País_A,MXN,Banco Z
2c48255c-729b-4d67-98ea-50f231691b3b,987.76,2024-09-27T08:20:12,Transferencia,pendiente,Ciudad_27,8860452521,4028707091,País_A,País_B,MXN,Banco Y
0417aa2a-ac2c-4b75-a0b7-d686b9c11c01,908.21,2024-09-04T14:42:48,Transferencia,pendiente,Ciudad_18,8860452521,8822938900,País_A,País_A,USD,Banco Y
ae7e3b55-16d8-4fa3-890a-e1ed10dc6ca5,532.8,2025-01-30T13:00:04,Transferencia,fallida,Ciudad_68,8860452521,7852450416,País_B,País_A,MXN,Banco X
7089ab44-b9c6-4484-9415-5b29d1986b0b,641.71,2024-12-25T05:41:52,Compra,pendiente,Ciudad_68,6966274573,9674060874,País_B,País_A,EUR,Banco Z
a9920cce-0a8e-49d2-8870-aa03776698ab,245.7,2024-11-27T23:47:20,Compra,exitosa,Ciudad_47,6966274573,7291051737,País_B,País_A,EUR,Banco X
a29c5fe3-6422-4782-9c24-071c51f5385f,980.91,2025-01-10T10:09:34,Transferencia,pendiente,Ciudad_60,6966274573,2776940474,País_B,País_A,EUR,Banco X
bc6a4bb4-8b54-4168-8c73-bed1ebe26a7d,974.89,2024-10-05T06:54:25,Compra,pendiente,Ciudad_59,6966274573,5400661312,País_B,País_A,MXN,Banco Z
16064e5d-a1b7-4943-9232-ff0d00498786,897.57,2024-09-30T10:47:38,Transferencia,pendiente,Ciudad_65,6966274573,5587346667,País_B,País_A,USD,Banco X
6e1fd1b1-bda4-4e5d-bcd6-63c7a4ae24d2,564.91,2025-02-17T13:04:30,Transferencia,fallida,Ciudad_56,1311216046,1852433728,País_A,País_A,EUR,Banco X
b62a5d7c-d16e-442b-a4c5-3334e4aa903e,235.12,2024-12-25T12:28:27,Compra,fallida,Ciudad_12,1311216046,3041149483,País_A,País_B,EUR,Banco Z
5d9e0c2b-ab3a-48a1-a9cc-c19bdeaa1f68,437.88,2024-10-15T09:31:15,Transferencia,exitosa,Ciudad_40,1311216046,7902157632,País_A,País_A,MXN,Banco Z
ef050078-6509-4853-ae2f-759acd41dfa0,153.09,2024-10-01T12:22:23,Compra,exitosa,Ciudad_90,1311216046,8949059936,País_A,País_B,EUR,Banco Y
66c1163e-5717-4359-8d45-0e944a0a9928,86.44,2024-10-19T22:01:37,Compra,fallida,Ciudad_2,1311216046,6130993303,País_A,País_A,MXN,Banco X
f2db7363-b2c2-45bf-afd9-93323ff1b469,658.2,2025-01-29T12:53:51,Retiro,pendiente,Ciudad_25,1232179086,8885084504,País_B,País_B,USD,Banco Y
b4480232-273b-4d66-957a-b228fe10e3f5,688.95,2024-12-03T21:28:11,Retiro,pendiente,Ciudad_98,1232179086,9413861276,País_A,País_A,USD,Banco Y
d9fe4c37-6b7e-4fc4-b2d6-a4c3568f9dd4,356.73,2024-10-14T20:45:20,Retiro,pendiente,Ciudad_95,1232179086,7339995436,País_B,País_B,MXN,Banco X
af8d7b94-7c2a-4fa6-aa97-2694cbdb3a15,965.61,2024-11-25T15:55:13,Transferencia,fallida,Ciudad_90,1232179086,5938423397,País_A,País_B,MXN,Banco X
d93c2ee4-1b16-44ca-a636-9ab073729649,308.72,2025-02-18T21:51:37,Retiro,exitosa,Ciudad_12,1232179086,7302795406,País_A,País_B,EUR,Banco Z
fbb27103-5d28-4773-9ed5-60df9e4e0203,933.67,2025-01-06T11:51:38,Compra,pendiente,Ciudad_40,8342316602,4541311759,País_A,País_B,EUR,Banco X
a28717e6-4ee0-4b97-ae5c-3ac69253323b,711.27,2025-02-10T04:59:36,Compra,fallida,Ciudad_23,8342316602,5429862901,País_A,País_A,MXN,Banco X
3b0ae596-ba14-43b2-bb43-ae954149d01a,432.85,2024-10-30T16:19:52,Compra,exitosa,Ciudad_35,8342316602,9021708513,País_B,País_A,USD,Banco Z
d7e5b2de-c0e1-4c44-a8bd-edb0c14a6bd3,125.17,2024-09-13T14:41:06,Retiro,exitosa,Ciudad_12,8342316602,3436530913,País_A,País_B,USD,Banco X
8284f360-2f2c-4d85-9cdb-5f0f7289bd1e,652.35,2025-02-15T19:16:17,Compra,pendiente,Ciudad_60,8342316602,2658718654,País_B,País_B,USD,Banco Z
a077ca68-d5af-4a25-a06f-4de75e610a46,668.24,2024-09-10T05:08:13,Transferencia,pendiente,Ciudad_12,4813743666,2332068666,País_A,País_A,EUR,Banco X
cb1d2c07-b4fb-4f85-b76c-a1b736243359,478.58,2024-10-03T11:32:41,Retiro,fallida,Ciudad_64,4813743666,1768858000,País_B,País_A,MXN,Banco Y
f47a8632-917d-4dea-8283-dcd98deefd29,842.42,2024-10-21T18:24:35,Compra,exitosa,Ciudad_63,4813743666,8282913230,País_B,País_B,EUR,Banco X
319e9370-76e4-4794-b5c5-3ecf55aaf89a,562.91,2024-12-03T08:20:23,Compra,exitosa,Ciudad_12,4813743666,9599192815,País_B,País_B,USD,Banco Z
bcef43f5-e743-4bf4-84de-99cc8408eaeb,35.8,2024-10-07T14:15:24,Compra,pendiente,Ciudad_78,4813743666,6390619865,País_B,País_A,MXN,Banco Z
c7acc31f-4d89-437d-8d87-a6d70839c3dd,74.12,2024-12-01T17:39:14,Retiro,pendiente,Ciudad_69,7324747223,7725555381,País_A,País_B,USD,Banco Z
9ab0d5cc-3477-4984-b7bc-1a28d9580fcb,653.22,2025-01-02T15:16:43,Compra,exitosa,Ciudad_74,7324747223,4130012865,País_A,País_B,USD,Banco X
8cc7a6b2-394b-4140-ac6a-626557038c57,974.24,2025-01-31T01:28:38,Compra,exitosa,Ciudad_100,7324747223,4355683723,País_B,País_A,EUR,Banco Y
f4d53c5a-5aff-411d-b00a-f4e22a8036b9,177.06,2025-02-24T06:16:40,Compra,exitosa,Ciudad_73,7324747223,7057590539,País_A,País_A,MXN,Banco Y
03972ab3-bf4d-46cb-af5c-55533bae8adb,195.2,2024-10-12T08:41:20,Retiro,fallida,Ciudad_85,7324747223,7548465757,País_B,País_A,MXN,Banco X
b09d693f-e24b-448f-a5d7-4f5c212bf2ef,479.07,2024-09-10T08:39:57,Compra,exitosa,Ciudad_92,6239462665,9839028219,País_B,País_B,EUR,Banco X
e3566eb1-9860-4d6d-a48a-b84d78901340,492.28,2024-12-22T08:16:07,Compra,fallida,Ciudad_36,6239462665,9106409301,País_A,País_A,USD,Banco X
a35233cb-e89b-490b-a582-0570126825c1,706.59,2025-01-24T07:33:36,Transferencia,exitosa,Ciudad_92,6239462665,7872882056,País_A,País_A,USD,Banco Z
f30c3fa5-8dbd-4272-9cdd-cba97d66d715,675.26,2024-11-22T22:25:03,Transferencia,pendiente,Ciudad_57,6239462665,1637182741,País_B,País_A,USD,Banco X
1f540ee3-cb08-4165-8ee3-c2580f4d87f2,309.18,2024-10-18T10:05:22,Retiro,fallida,Ciudad_53,6239462665,7322598325,País_A,País_B,MXN,Banco Y
6acae3fb-f8e0-488b-bb86-92eefcc5a66c,695.09,2024-10-06T02:30:51,Retiro,exitosa,Ciudad_81,7383210588,9753418305,País_B,País_A,USD,Banco Y
671ecbf6-e127-43ba-a47e-146478d25718,767.31,2024-10-07T15:38:10,Transferencia,pendiente,Ciudad_99,7383210588,3476086082,País_A,País_A,MXN,Banco Y
ff71d80a-741f-489d-baca-a372785b2aee,761.61,2025-01-28T10:43:45,Transferencia,exitosa,Ciudad_33,7383210588,6359632789,País_A,País_A,EUR,Banco X
155452c6-2aa6-422c-aaaf-b293e74dfad1,637.6,2024-12-30T02:54:47,Compra,exitosa,Ciudad_66,7383210588,6446094234,País_A,País_A,USD,Banco X
3571b668-d03d-49e6-bc18-98e893ffed01,712.85,2024-09-06T16:38:20,Transferencia,pendiente,Ciudad_73,7383210588,3322576573,País_A,País_A,USD,Banco Y
e5f14f4d-824e-44d6-aafd-c1699eaae46b,449.89,2024-12-19T17:48:49,Retiro,exitosa,Ciudad_6,1468301247,3947898018,País_A,País_A,EUR,Banco X
301b86e2-66dc-4bd6-b7c7-fd22a0e45bf9,291.08,2025-02-26T14:00:00,Retiro,fallida,Ciudad_19,1468301247,6290925469,País_A,País_A,EUR,Banco Y
793f3564-2e27-48dc-87d0-248dc0a3548d,795.61,2024-11-02T04:37:03,Transferencia,fallida,Ciudad_33,1468301247,9983623250,País_A,País_B,MXN,Banco Z
f7d46e83-a852-40db-b2a8-5ab9ca555025,570.58,2024-12-29T14:05:01,Transferencia,pendiente,Ciudad_38,1468301247,3178287957,País_A,País_A,MXN,Banco X
e6a68e7b-9944-42b2-951c-20fd98fd5dca,213.39,2024-12-29T02:42:50,Retiro,pendiente,Ciudad_94,1468301247,3872506020,País_B,País_B,MXN,Banco Z
c0dcd871-a08d-45c8-9224-9d4d4aa57a79,339.65,2025-01-25T14:36:47,Retiro,pendiente,Ciudad_92,8198998438,8457740221,País_A,País_A,USD,Banco X
22c24513-5215-4b73-a829-68b3caecaa67,521.86,2024-11-29T03:20:20,Transferencia,pendiente,Ciudad_18,8198998438,2932364600,País_A,País_A,MXN,Banco Z
7e775c7c-30dd-403a-9d98-d93473744b10,852.72,2024-10-23T22:12:04,Compra,fallida,Ciudad_57,8198998438,3184232057,País_A,País_A,EUR,Banco Y
37b2aedb-eb79-4669-93af-004aeed4b2b9,301.39,2025-02-25T21:01:19,Transferencia,exitosa,Ciudad_92,8198998438,6131807704,País_B,País_B,USD,Banco Z
1d3ae982-d060-44b7-8ee6-9cb1f6a13c7f,364.68,2024-11-28T19:32:52,Transferencia,fallida,Ciudad_45,8198998438,2667103904,País_B,País_A,USD,Banco Z
9a251c1b-e127-4d06-82e2-6f4ef86776d9,300.06,2025-02-28T03:20:52,Retiro,fallida,Ciudad_42,4703699310,8265573904,País_B,País_A,USD,Banco Z
efa09d8f-7051-43fd-b944-ace254b2d240,558.74,2024-10-20T23:07:26,Retiro,exitosa,Ciudad_48,4703699310,8441703169,País_A,País_B,MXN,Banco Y
763bbeca-6ac8-4e0c-9208-442a6efd326b,482.61,2025-02-23T00:41:33,Compra,fallida,Ciudad_64,4703699310,1675996928,País_A,País_B,EUR,Banco Z
8b8ec855-e0c3-4d09-bcfc-bd73734e5583,206.2,2025-02-25T06:33:04,Retiro,fallida,Ciudad_49,4703699310,8317310322,País_A,País_B,USD,Banco Z
587eb711-4683-47ce-9972-945ef2db0a38,811.85,2025-01-23T20:54:25,Retiro,pendiente,Ciudad_15,4703699310,8747174093,País_B,País_B,EUR,Banco Z
9a5885ef-356a-4395-bfc0-5a14d7d4443e,723.4,2025-02-03T16:37:16,Retiro,fallida,Ciudad_96,9979126078,1232179086,País_A,País_A,MXN,Banco Z
d1a22d27-563c-4f00-a6ab-7d7a2cf89a7c,357.49,2024-09-14T18:31:06,Retiro,pendiente,Ciudad_24,9979126078,1436223156,País_A,País_B,MXN,Banco Z
420c6397-736f-4600-9a05-d02c307896d7,654.9,2024-12-14T02:45:45,Compra,exitosa,Ciudad_44,9979126078,4251402334,País_B,País_B,USD,Banco X
431d4929-609a-4b82-9beb-b73081ebf6e5,893.0,2025-02-21T17:57:59,Retiro,fallida,Ciudad_83,9979126078,8002266812,País_A,País_A,USD,Banco Z
17133194-45dc-445c-8bff-fbd7d000d630,851.33,2024-11-06T04:15:03,Retiro,pendiente,Ciudad_79,9979126078,1112822613,País_B,País_A,EUR,Banco Y
d556962f-522b-4ed3-af24-f6bbe47f6fc3,34.3,2024-10-17T05:40:02,Retiro,exitosa,Ciudad_20,4109251253,6492530010,País_A,País_B,USD,Banco Y
760b75fa-9fc7-450e-94c9-de35ac6e4da5,135.13,2025-01-20T00:50:01,Compra,fallida,Ciudad_64,4109251253,1199389582,País_A,País_A,EUR,Banco Z
80ebc987-e79e-4c29-9cef-b3f7c9502544,97.48,2024-12-06T09:16:35,Transferencia,fallida,Ciudad_51,4109251253,6834577015,País_B,País_A,EUR,Banco Y
c1e7e2f3-11b4-4ed7-81ff-a5723e076a86,875.5,2025-01-11T10:54:48,Transferencia,pendiente,Ciudad_34,4109251253,8756347129,País_A,País_A,USD,Banco Y
fac5ff3a-e6e0-4765-aaac-6a2bf8c41fba,620.91,2025-01-07T00:03:43,Retiro,exitosa,Ciudad_67,4109251253,7845298000,País_A,País_A,USD,Banco Z
fdfbf9c1-34d3-4f70-a5fb-51371d8569eb,675.28,2024-12-14T17:48:19,Compra,exitosa,Ciudad_41,9819588169,2960839160,País_B,País_A,MXN,Banco Y
5f79364e-ab2c-4f14-8bbc-116a247b3877,252.45,2025-02-16T10:58:30,Compra,exitosa,Ciudad_47,9819588169,4737290676,País_A,País_A,USD,Banco Y
a173cb58-500f-4c28-aea2-1df221a7d178,912.04,2024-12-08T15:42:16,Retiro,pendiente,Ciudad_70,9819588169,4805270227,País_A,País_B,USD,Banco X
e3092120-2ed8-4ae7-9f44-d5f9cdeb181e,522.71,2024-10-24T06:27:49,Compra,fallida,Ciudad_27,9819588169,9691866090,País_B,País_A,EUR,Banco Z
db23db71-c72f-4bbe-97d5-e1444056b563,848.93,2024-10-28T14:34:41,Compra,exitosa,Ciudad_87,9819588169,3547744074,País_A,País_A,EUR,Banco Z
78fd755c-9be5-4228-b151-cc87d32c4d59,785.69,2024-10-06T15:11:13,Retiro,exitosa,Ciudad_73,2642685259,8297254471,País_B,País_A,USD,Banco X
05ed7088-abfc-4fb9-9368-08af8173a7bd,908.84,2025-02-18T09:09:36,Transferencia,pendiente,Ciudad_44,2642685259,7369973916,País_B,País_B,EUR,Banco Y
44a4fa61-3f3e-4fd5-90f7-5619263adb1b,582.07,2025-01-02T15:10:21,Compra,pendiente,Ciudad_14,2642685259,2614952761,País_A,País_A,MXN,Banco X
52299599-d84a-44f9-9325-299396c62d2c,295.49,2024-10-22T06:40:55,Transferencia,pendiente,Ciudad_58,2642685259,3323366654,País_B,País_A,EUR,Banco Y
9c2a7547-0d6b-4b3d-85b8-e33cf5b3d472,26.49,2025-01-07T01:27:50,Transferencia,exitosa,Ciudad_53,2642685259,3706884417,País_A,País_A,EUR,Banco Z
5779bf69-04d4-488a-bfe7-feb54a35b60f,453.38,2024-10-10T21:38:04,Retiro,pendiente,Ciudad_1,5769232538,2870325222,País_A,País_B,USD,Banco X
6e03edd1-b01b-4b0b-9de1-c10ab1c38272,654.56,2024-09-23T12:01:32,Retiro,fallida,Ciudad_94,5769232538,6616956261,País_A,País_A,EUR,Banco Y
259a30e5-64b1-4f29-af6f-81a8d1a90990,573.56,2024-12-22T22:49:19,Retiro,exitosa,Ciudad_98,5769232538,3058193866,País_A,País_B,EUR,Banco X
5215e88c-7450-4c0c-9486-fe53f70eb4eb,273.08,2024-09-04T01:57:42,Compra,exitosa,Ciudad_2,5769232538,6584541477,País_A,País_A,USD,Banco Y
143edfb0-d952-4602-9bf1-70db4a5858be,474.6,2025-01-12T20:14:39,Transferencia,pendiente,Ciudad_8,5769232538,3450588941,País_B,País_B,MXN,Banco Y
1cd339dc-4fdf-408e-94f7-9e2ddd5cac55,727.5,2025-01-02T09:44:26,Compra,fallida,Ciudad_37,4312696659,5853884811,País_A,País_B,USD,Banco Z
0b50dc1b-cc94-454e-9160-7b8647281085,189.73,2024-10-22T10:12:52,Transferencia,pendiente,Ciudad_21,4312696659,1984808401,País_B,País_B,MXN,Banco Z
c37b14c3-f1f2-4a6f-a3f4-ae4c7e9452f6,201.52,2024-12-13T01:35:37,Compra,pendiente,Ciudad_21,4312696659,1698400471,País_A,País_A,MXN,Banco X
cfcb38d2-b5e4-4660-85c7-c82cf58025f2,598.37,2024-12-28T13:48:57,Retiro,pendiente,Ciudad_44,4312696659,4619973274,País_A,País_A,USD,Banco X
a5fe6591-0a1c-4d15-963e-640ba5da8329,783.35,2024-10-31T05:46:48,Compra,exitosa,Ciudad_32,4312696659,6844217172,País_A,País_B,EUR,Banco Y
7f6f9e90-416a-4fa2-b78e-4ff4454d2b04,618.68,2024-11-25T18:17:51,Retiro,exitosa,Ciudad_38,3178639919,1933281988,País_B,País_A,MXN,Banco Y
21b53d39-a115-4d04-be51-21a80c92cb0e,707.88,2025-01-19T23:02:52,Transferencia,exitosa,Ciudad_41,3178639919,8376286961,País_B,País_B,MXN,Banco Y
4f2b6473-c95a-430a-8155-8959e1a25e43,135.86,2024-11-18T00:35:04,Compra,pendiente,Ciudad_64,3178639919,9639161375,País_B,País_B,EUR,Banco Y
f0c9bba8-9c4b-4534-a2fd-fed55f1f0f7a,518.87,2024-11-20T06:04:14,Transferencia,fallida,Ciudad_41,3178639919,1020890997,País_B,País_A,EUR,Banco Y
f33b3990-cc3d-4a3c-b856-45dcfadceaa3,467.62,2025-02-16T20:20:36,Retiro,fallida,Ciudad_45,3178639919,6290825657,País_B,País_B,USD,Banco Z
e500e7ef-206d-457c-b3fe-d3d9aba0bda8,251.17,2024-12-19T22:37:28,Retiro,exitosa,Ciudad_96,1329579990,2537463682,País_A,País_B,EUR,Banco Y
db6ebd8e-7613-456d-ae8b-2a8c25e841c9,513.06,2024-10-10T21:36:57,Transferencia,fallida,Ciudad_20,1329579990,9010686273,País_A,País_B,EUR,Banco Z
c19c1aea-d975-46fc-8482-b0b68f4f997c,823.4,2024-12-06T04:23:15,Compra,exitosa,Ciudad_53,1329579990,9719070311,País_B,País_A,MXN,Banco X
5832e0a3-5e70-4764-b638-22646f92632d,50.93,2024-12-28T00:58:44,Retiro,exitosa,Ciudad_68,1329579990,1492468781,País_B,País_A,EUR,Banco X
242f76d4-eaee-4581-a329-dbb90b18347c,944.68,2025-02-10T16:58:37,Transferencia,exitosa,Ciudad_13,1329579990,5217121425,País_A,País_B,USD,Banco Y
a9f5f021-fc90-41d3-bc9f-f5fbd170265c,774.7,2025-02-23T06:06:56,Compra,fallida,Ciudad_52,5477293489,8110817388,País_A,País_A,MXN,Banco Y
18fe6c3e-4ac4-48ff-9215-68f36cde0425,579.66,2025-02-28T04:56:11,Transferencia,fallida,Ciudad_36,5477293489,8368028884,País_A,País_A,USD,Banco Y
b2f1c14b-a28c-476d-9d22-05041c7e2dd9,846.77,2024-09-21T19:43:38,Compra,pendiente,Ciudad_31,5477293489,3805195712,País_B,País_B,USD,Banco X
cafdb2ae-1803-4568-b6f2-45d855376784,189.31,2024-12-23T23:20:24,Transferencia,fallida,Ciudad_17,5477293489,6222280112,País_A,País_A,USD,Banco Z
7800b11d-68ed-4c22-8bc6-cb20947ad066,115.61,2024-09-24T10:28:18,Retiro,fallida,Ciudad_42,5477293489,7086015927,País_A,País_A,USD,Banco X
379e1669-b60e-41f2-afb2-8046f071848c,278.26,2025-02-01T01:19:37,Transferencia,pendiente,Ciudad_40,1922030751,4975386137,País_B,País_B,USD,Banco X
a6f60be7-0cdd-4d8c-b1c0-4995ba98231d,967.36,2024-10-23T02:26:48,Retiro,exitosa,Ciudad_70,1922030751,7256204919,País_A,País_B,USD,Banco X
037ca284-3e32-4e76-978a-79767779558c,533.66,2024-11-09T00:55:46,Compra,fallida,Ciudad_3,1922030751,8730718902,País_B,País_A,EUR,Banco Z
11cff3a2-7d08-48cd-acaf-aece2fe5d676,456.09,2024-09-16T04:59:58,Retiro,exitosa,Ciudad_62,1922030751,5735379892,País_A,País_A,MXN,Banco Y
852caf10-8a76-4948-8785-70010598651d,678.02,2025-01-02T20:21:33,Compra,exitosa,Ciudad_25,1922030751,9478496992,País_A,País_A,EUR,Banco X
0b3f432d-1d9f-4b57-9c3a-08cb42bed7f8,185.5,2024-12-02T12:32:17,Transferencia,fallida,Ciudad_96,8665537255,4819498612,País_B,País_B,USD,Banco Z
7f501bba-8c90-4be8-b829-e707c0697e7f,195.31,2024-09-18T07:49:05,Compra,pendiente,Ciudad_53,8665537255,5188810812,País_A,País_B,EUR,Banco X
6fc65fbf-b301-4cfd-a3de-20754bbc590c,529.38,2024-09-23T21:05:58,Retiro,fallida,Ciudad_61,8665537255,3642922268,País_B,País_A,USD,Banco X
fe115f8c-dc2e-401a-a460-a70ffb74187c,180.29,2025-01-03T10:46:27,Retiro,fallida,Ciudad_2,8665537255,2771498921,País_A,País_A,MXN,Banco Y
8d1fa2cc-1e5b-4fa9-8245-02d226ea5c06,272.13,2024-11-30T10:45:01,Transferencia,pendiente,Ciudad_95,8665537255,9983623250,País_A,País_B,EUR,Banco Y
5059804b-6af6-4403-b38e-29eab09f8f80,663.02,2025-02-21T14:59:29,Compra,pendiente,Ciudad_42,8411011538,4944990381,País_A,País_A,USD,Banco X
5669b205-edfa-4532-8fbb-a25ad63a3e8b,465.87,2025-02-04T00:11:42,Compra,exitosa,Ciudad_80,8411011538,7649917541,País_A,País_B,USD,Banco Z
cdcfba66-24a8-4240-837b-eed64a9090d4,267.06,2024-10-06T05:14:15,Compra,pendiente,Ciudad_100,8411011538,7802328709,País_A,País_B,EUR,Banco Z
91a1cd45-48dd-4930-be86-4db96ad32e4b,655.48,2024-10-04T12:13:08,Transferencia,fallida,Ciudad_10,8411011538,3384314739,País_A,País_A,MXN,Banco X
eab9604a-ee4c-46b4-98f2-fcdb82514735,627.31,2025-01-22T23:25:09,Compra,pendiente,Ciudad_20,8411011538,3764072352,País_A,País_B,MXN,Banco Z
dbcc61cf-5f41-4ceb-aba6-e013f2042782,833.74,2024-11-21T05:02:49,Retiro,pendiente,Ciudad_36,3344566374,6671972621,País_A,País_B,MXN,Banco Z
457158d6-a34d-441a-ba10-2bdc8018ec7d,258.84,2024-10-06T23:12:42,Retiro,fallida,Ciudad_98,3344566374,6863675274,País_A,País_A,EUR,Banco Z
f34f573f-d1a1-46ca-bd66-be18f4f2d8ee,396.65,2025-02-20T11:53:20,Compra,exitosa,Ciudad_46,3344566374,5578956957,País_A,País_A,EUR,Banco Y
d3cb7604-87ed-49a2-a94b-ef9f1d78aaea,616.92,2024-09-30T06:15:28,Retiro,pendiente,Ciudad_92,3344566374,8822938900,País_A,País_A,EUR,Banco Y
59e916dc-ceb2-4ffd-b128-b0a0e1d866e7,747.82,2024-11-22T04:19:19,Retiro,pendiente,Ciudad_90,3344566374,4672900628,País_B,País_A,EUR,Banco Z
52a38083-cc7e-4fe2-8d91-5a49700e0c10,884.63,2025-01-15T11:40:56,Transferencia,exitosa,Ciudad_6,5187986535,6716282183,País_A,País_B,USD,Banco Z
add9661e-cd73-46b1-aa8b-783526a05571,611.54,2025-01-16T05:47:56,Transferencia,exitosa,Ciudad_76,5187986535,2262145833,País_B,País_A,EUR,Banco Y
76e337b0-f977-4bde-89ed-cae834c4f516,908.51,2024-09-11T11:20:57,Compra,pendiente,Ciudad_46,5187986535,6472017224,País_B,País_A,EUR,Banco X
564a4148-6c20-4536-876a-c2af20d1bc51,645.39,2025-01-19T21:34:50,Compra,pendiente,Ciudad_81,5187986535,3529041637,País_A,País_A,MXN,Banco X
8207e9a4-dc02-48ba-ab9a-7c5582ed0066,547.83,2024-12-15T10:26:18,Retiro,fallida,Ciudad_99,5187986535,9504599099,País_A,País_B,EUR,Banco Z
a1934968-bab6-4c19-8f1f-f19772f51dbd,795.44,2025-02-24T21:51:57,Transferencia,pendiente,Ciudad_47,1605313320,1802617791,País_B,País_B,MXN,Banco Y
279369af-d252-49c8-afa7-f9f8d9d12040,86.24,2024-11-17T23:02:22,Retiro,pendiente,Ciudad_37,1605313320,4993927624,País_B,País_B,MXN,Banco Z
cc7e5c4c-e93c-4a0a-b8f9-f2e8c481cecc,104.58,2024-09-08T19:00:03,Retiro,exitosa,Ciudad_3,1605313320,8440657513,País_B,País_A,USD,Banco X
f1f474b4-8854-4019-bfac-5c3b1b3435e0,862.34,2025-02-06T09:06:34,Transferencia,pendiente,Ciudad_54,1605313320,4434337589,País_A,País_B,EUR,Banco X
12687347-007f-4db2-99d5-9ca580678c13,550.31,2025-03-03T15:18:58,Transferencia,fallida,Ciudad_66,1605313320,2372560136,País_A,País_A,MXN,Banco Y
a07aee3a-c62a-43e0-8f4e-57853e292e5f,337.77,2024-11-22T02:13:51,Retiro,exitosa,Ciudad_74,1849357705,5813002894,País_B,País_B,MXN,Banco X
5ef3d04b-affc-490f-9c1e-3680b2d959d7,516.42,2024-10-14T08:38:52,Transferencia,pendiente,Ciudad_91,1849357705,8949059936,País_B,País_A,MXN,Banco Z
5300e000-8958-4c3b-b3f2-f6c0552e82ca,839.54,2025-01-04T09:44:24,Compra,pendiente,Ciudad_36,1849357705,7538332476,País_A,País_B,USD,Banco X
505cdfab-b109-444b-a8bf-22ba7af8568b,440.24,2025-01-16T15:33:20,Retiro,fallida,Ciudad_50,1849357705,4858876953,País_B,País_A,EUR,Banco Y
