id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
be942a88-1525-4f60-b323-e69b485c1b51,847.18,2024-11-28T04:09:47,Transferencia,pendiente,Ciudad_30,44367160,97065977,País_A,País_A,EUR,Banco X
3ee59918-e329-4f6c-be3e-50023509d5f5,719.72,2024-11-28T21:37:20,Compra,exitosa,Ciudad_41,15078191,89683859,País_B,País_B,USD,Banco X
410b1739-d5fa-4ee2-86bb-afa9600c5f05,342.6,2024-11-29T12:39:32,Compra,pendiente,Ciudad_1,24812908,49424849,País_B,País_A,MXN,Banco X
b2954edb-275b-4184-8e27-4264bb98391a,826.52,2024-11-29T04:18:15,Compra,fallida,Ciudad_89,31671307,61228588,País_B,País_A,EUR,Banco Y
e1bb3c3b-8249-458e-a520-08ae81d50586,66.8,2024-11-29T01:05:31,Compra,exitosa,Ciudad_13,12197013,22337871,País_A,País_B,MXN,Banco Y
8016e61c-293d-42a3-ac81-cf5bb749e63c,492.74,2024-11-29T05:28:09,Compra,fallida,Ciudad_87,36159996,14487178,País_B,País_A,MXN,Banco Y
5aac6866-432e-4c34-9358-95134c5c8873,769.92,2024-11-29T23:48:15,Retiro,pendiente,Ciudad_96,29045703,27114132,País_B,País_A,EUR,Banco Z
e7d25ddf-753f-4a99-b50e-8abce53364b8,658.25,2024-11-29T05:23:29,Compra,pendiente,Ciudad_94,10559393,43079682,País_A,País_A,EUR,Banco X
eafe8663-bbae-44fd-bde5-9b051e0294f9,102.62,2024-11-29T07:39:41,Transferencia,pendiente,Ciudad_74,75452457,21794538,País_B,País_A,USD,Banco Y
c35e9db2-1077-4d03-8d07-808edc6dedb0,894.2,2024-11-30T20:05:09,Retiro,exitosa,Ciudad_93,18062403,62258106,País_B,País_A,USD,Banco X
7c68d02f-e1d8-426c-802e-315cd56663ea,265.15,2024-11-30T10:24:13,Retiro,pendiente,Ciudad_97,28803296,78353336,País_A,País_A,MXN,Banco X
bc2be6b2-e93b-42f5-9571-5a60feda660b,127.74,2024-11-30T01:26:58,Compra,pendiente,Ciudad_15,92682310,58698345,País_A,País_B,USD,Banco X
eb958e0c-0d83-48a6-9f02-0f1af548c212,765.94,2024-11-30T02:35:10,Transferencia,fallida,Ciudad_98,50751461,93380389,País_B,País_A,MXN,Banco Y
7aaf4101-f9e2-4430-adf8-14caa9df4973,611.22,2024-11-30T17:14:12,Compra,exitosa,Ciudad_37,16306066,96655789,País_A,País_A,MXN,Banco Z
856b1392-556d-4833-9432-6a132532c067,843.46,2024-11-30T05:59:41,Compra,fallida,Ciudad_53,32803376,79298256,País_A,País_A,MXN,Banco Y
73fb558d-1954-4779-a1fc-aa876a51fc77,899.2,2024-11-30T14:01:51,Transferencia,exitosa,Ciudad_81,35888157,91627313,País_A,País_B,MXN,Banco Z
cd45438d-1caa-4cac-b9a4-b279d480a25e,258.62,2024-11-30T19:55:03,Compra,fallida,Ciudad_87,89242269,60928632,País_A,País_A,EUR,Banco Y
56edaeb7-5926-4237-a9ee-e1a71959158d,688.76,2024-11-30T07:12:38,Compra,exitosa,Ciudad_59,49191996,18324500,País_B,País_B,EUR,Banco X
b3372eb1-1a87-4f61-a9f6-1e67c89c754b,272.75,2024-11-30T23:38:24,Transferencia,pendiente,Ciudad_12,81103049,52267751,País_B,País_B,EUR,Banco X
77827093-8cde-4e45-97bb-b2bf23e701b5,192.94,2024-11-30T09:56:24,Transferencia,pendiente,Ciudad_70,84022565,25065331,País_A,País_A,USD,Banco Y
818cfe1e-a93d-4a5a-b486-b79ff5b59558,709.29,2024-12-01T17:16:36,Compra,exitosa,Ciudad_77,40051990,10435180,País_A,País_A,EUR,Banco Y
f57a7504-b2e0-4a55-8dea-dd9352251bfa,686.09,2024-12-01T13:17:11,Retiro,fallida,Ciudad_51,44346836,56555340,País_B,País_B,MXN,Banco Y
4f96a5b1-e08c-48e4-b06b-65f6c212b710,491.83,2024-12-01T08:52:08,Retiro,fallida,Ciudad_10,27541433,12330380,País_A,País_A,EUR,Banco Y
51dcb255-8911-4ebd-bceb-58bbd09eaa6f,647.2,2024-12-01T16:07:43,Retiro,fallida,Ciudad_22,35699340,68731554,País_B,País_B,USD,Banco Y
cfcade2c-5a3a-4d4e-a836-98515309438a,206.6,2024-12-01T20:42:37,Retiro,fallida,Ciudad_24,81685344,32208577,País_B,País_A,MXN,Banco Y
54010103-ba70-4c38-aa3b-a8b53fddcbe1,385.94,2024-12-01T04:12:34,Transferencia,exitosa,Ciudad_69,68505234,99005438,País_B,País_B,EUR,Banco X
45c3c769-a9c3-4cfe-8bc5-c333a979374e,146.4,2024-12-01T22:11:54,Transferencia,fallida,Ciudad_87,14493403,81117732,País_A,País_B,EUR,Banco Z
9a6f3721-a037-4c19-bef8-2cfe80ede4aa,844.43,2024-12-01T09:48:06,Transferencia,exitosa,Ciudad_16,96667585,81412313,País_B,País_A,USD,Banco Y
8733c464-4613-4d92-8060-25243da6a8bc,133.57,2024-12-02T17:01:47,Transferencia,fallida,Ciudad_47,25405880,26751964,País_B,País_A,MXN,Banco Z
54f3ff75-ad4f-45af-8415-26ae5819b115,662.17,2024-12-02T20:13:47,Transferencia,fallida,Ciudad_66,82396290,50307605,País_A,País_A,USD,Banco Y
78130c04-826a-4362-bc02-d94471740be0,337.1,2024-12-02T09:05:21,Retiro,pendiente,Ciudad_57,91977000,37361416,País_A,País_B,USD,Banco X
f9058992-d4f2-47a4-a795-f121062c0c2f,274.92,2024-12-02T22:23:38,Transferencia,exitosa,Ciudad_72,49339773,54305495,País_A,País_B,MXN,Banco Y
0809b298-6b4e-4dc0-9262-1a8c93394981,749.92,2024-12-02T15:07:53,Retiro,exitosa,Ciudad_35,55030562,99132221,País_A,País_A,USD,Banco X
a58a90f7-ee7b-44b3-8d1f-6decee98c129,886.87,2024-12-02T23:08:51,Compra,pendiente,Ciudad_13,48812116,21748287,País_B,País_B,USD,Banco Z
78cc4d03-a08d-41f0-b705-244bb26ad184,224.05,2024-12-02T17:58:11,Retiro,fallida,Ciudad_18,21653146,90185296,País_B,País_B,EUR,Banco X
7271caab-a1f7-4043-b512-a3a3813f0711,551.15,2024-12-02T13:17:12,Transferencia,exitosa,Ciudad_22,42205434,55702954,País_A,País_A,EUR,Banco X
7fe1ae88-d7f4-4232-9484-a171fab45e91,640.65,2024-12-02T21:53:09,Retiro,fallida,Ciudad_16,30454194,89290801,País_A,País_A,MXN,Banco Y
53114b9a-9f38-4b77-a633-0b56cd467ff2,799.72,2024-12-02T02:49:12,Retiro,exitosa,Ciudad_26,59472274,76044524,País_A,País_A,USD,Banco X
d3395446-e144-43a8-bef9-891265a9b4de,144.44,2024-12-02T10:32:11,Retiro,fallida,Ciudad_29,15122949,91528557,País_B,País_B,USD,Banco Y
670b88d1-a93e-43f7-8b05-099c87ab1a89,243.91,2024-12-02T19:22:52,Retiro,pendiente,Ciudad_99,41990571,35026692,País_A,País_B,MXN,Banco Z
c6264df0-cd45-46b6-8a33-099bd363f2cf,424.06,2024-12-02T15:02:35,Transferencia,pendiente,Ciudad_21,90113105,68228583,País_B,País_B,MXN,Banco X
c6783d4a-26a1-4c47-b142-2eab75d72883,475.37,2024-12-02T06:29:20,Compra,exitosa,Ciudad_42,13003970,31138738,País_B,País_B,MXN,Banco Z
504c7092-50bc-4f87-86b0-4248dff1455d,361.36,2024-12-02T09:48:04,Retiro,pendiente,Ciudad_18,41000840,22671132,País_A,País_A,MXN,Banco Z
2545226c-3e2f-46be-8d7a-b337c369cc04,822.65,2024-12-03T21:34:15,Retiro,pendiente,Ciudad_3,63132276,77023479,País_A,País_A,USD,Banco Y
f288a505-d48f-454b-b19d-747aa4b6aefb,955.79,2024-12-03T10:24:40,Retiro,exitosa,Ciudad_43,84658031,13446243,País_B,País_A,USD,Banco Y
0a238206-7448-40c1-b0d9-fec655933170,159.81,2024-12-03T17:14:35,Compra,exitosa,Ciudad_16,36712759,75574131,País_B,País_A,USD,Banco Y
a737390c-6c65-483b-b2b0-c1d2e1a83eb0,667.68,2024-12-03T08:56:45,Compra,fallida,Ciudad_71,54585518,16182115,País_B,País_B,EUR,Banco Z
e1704d0d-37ce-4faf-96af-344cc7fb0961,968.67,2024-12-03T22:02:00,Compra,exitosa,Ciudad_1,15436695,28431984,País_A,País_B,MXN,Banco Z
fbd694ca-1ef9-49cc-90e8-e2531795618c,213.34,2024-12-03T12:03:43,Retiro,exitosa,Ciudad_54,61557184,93702391,País_B,País_A,EUR,Banco Z
867152f1-0743-4bda-abd9-68fae45beb28,383.94,2024-12-03T07:29:09,Compra,fallida,Ciudad_86,17794434,32334087,País_A,País_B,MXN,Banco Y
09579889-921d-443a-bc10-00bc1ab22418,697.32,2024-12-03T01:38:08,Retiro,fallida,Ciudad_16,85912814,36022471,País_A,País_A,MXN,Banco Y
db0b5d76-aa34-4dc6-9071-e6f6ed1510f8,454.81,2024-12-03T01:12:21,Transferencia,fallida,Ciudad_1,69367748,53183099,País_B,País_B,EUR,Banco Y
68ef6666-4261-443c-b0f7-7cfbfd002264,327.0,2024-12-03T00:29:01,Retiro,pendiente,Ciudad_24,84226085,69926983,País_B,País_B,EUR,Banco Z
22e3d4a4-23e5-4aeb-b371-576a1b2813c5,850.47,2024-12-03T01:39:43,Compra,exitosa,Ciudad_79,24526029,81236424,País_B,País_B,MXN,Banco Y
bd080a52-82c2-4812-a188-6960589515e6,910.61,2024-12-03T00:14:45,Transferencia,fallida,Ciudad_66,77863662,53057969,País_A,País_A,USD,Banco Y
c5fd8228-8628-4b0d-99a0-8e2817141f5c,554.68,2024-12-04T18:40:58,Transferencia,exitosa,Ciudad_3,89742052,14594511,País_B,País_B,EUR,Banco X
58dd0ef8-a38d-4a3b-a4ef-236cbe7639a7,92.24,2024-12-04T04:34:13,Transferencia,pendiente,Ciudad_80,52542157,82068582,País_A,País_A,EUR,Banco Z
76b54ba5-53de-4ce9-89b0-025ebecb36c7,337.71,2024-12-04T19:36:58,Retiro,pendiente,Ciudad_64,24788361,19993070,País_A,País_B,MXN,Banco Y
277af38d-91c5-427b-9a10-0733eb195a0a,924.55,2024-12-04T21:22:47,Compra,exitosa,Ciudad_21,47673635,14458307,País_A,País_A,MXN,Banco Y
f1c37b1b-80d3-45b2-8312-6933210a1ad7,738.47,2024-12-04T03:49:35,Retiro,fallida,Ciudad_92,77614611,24854888,País_B,País_B,EUR,Banco X
5b0cc0d7-cfbb-40d3-b15e-1292d526505b,205.18,2024-12-04T16:23:55,Retiro,pendiente,Ciudad_18,89601095,61016723,País_B,País_B,USD,Banco Y
5eeba087-9b4c-4fba-9923-a41ba2b6d960,452.29,2024-12-04T19:25:59,Compra,fallida,Ciudad_35,58016565,15981280,País_B,País_A,USD,Banco X
56d789f5-d611-4abb-af20-a93008b69bfe,160.67,2024-12-04T01:13:05,Retiro,fallida,Ciudad_98,53337880,51590208,País_B,País_A,MXN,Banco Z
efc7710c-2022-4e52-a748-9f9e069e7acb,340.84,2024-12-05T09:49:52,Transferencia,exitosa,Ciudad_5,77612876,80066888,País_A,País_A,EUR,Banco Y
8a8b878c-6b6c-4798-818b-2481653a967f,135.8,2024-12-05T13:10:31,Transferencia,exitosa,Ciudad_80,96786775,59420844,País_A,País_B,MXN,Banco X
885067d9-4762-4ccf-96d9-201219f7be30,468.31,2024-12-05T06:06:57,Retiro,fallida,Ciudad_5,13111219,74134822,País_A,País_B,USD,Banco Z
0dff61fc-4c4d-4f8e-866a-3b091bd0c866,489.44,2024-12-05T13:48:50,Retiro,fallida,Ciudad_54,18524621,69161194,País_B,País_A,USD,Banco Z
b83cb650-4a45-4a67-93be-fa72ad184d00,132.43,2024-12-05T22:18:12,Retiro,exitosa,Ciudad_59,24425597,64724420,País_B,País_B,USD,Banco Y
0be3db13-cfb6-4462-8a19-0729ce973853,70.71,2024-12-06T11:21:27,Transferencia,exitosa,Ciudad_39,85863203,66670562,País_B,País_A,MXN,Banco X
9eec6cc8-ce37-46ce-b279-50f18944d7fe,330.49,2024-12-06T03:22:22,Compra,fallida,Ciudad_72,27306740,21961387,País_A,País_B,MXN,Banco Z
799f5d89-51d2-4729-8a72-39ac4bf9a848,812.93,2024-12-06T07:13:56,Compra,exitosa,Ciudad_72,51998437,15511270,País_B,País_A,USD,Banco X
051cda9a-5105-4306-84f9-10a960450b24,30.82,2024-12-06T13:14:18,Compra,exitosa,Ciudad_53,10317733,54667599,País_B,País_A,MXN,Banco Y
68640b15-0241-4413-aa38-46111ff96c9c,30.93,2024-12-06T06:26:19,Compra,exitosa,Ciudad_91,92459313,41182046,País_A,País_B,EUR,Banco Y
468ec952-c1f6-4624-a0e0-946b12d033fa,98.06,2024-12-06T19:18:10,Retiro,pendiente,Ciudad_33,77761912,81065346,País_A,País_A,USD,Banco X
7c68295a-3d3d-411f-975c-6783ee346af6,247.24,2024-12-06T19:08:13,Compra,fallida,Ciudad_86,79515918,63713375,País_B,País_A,USD,Banco Y
f9f0dcab-4bd2-4192-8471-391949af3ea8,472.59,2024-12-06T03:48:31,Transferencia,pendiente,Ciudad_76,92062566,60114292,País_B,País_B,USD,Banco Z
86588c4b-40a4-4c82-9102-6881980b539e,759.15,2024-12-06T08:28:40,Retiro,fallida,Ciudad_30,15609789,92694454,País_B,País_B,USD,Banco Y
6e5c9549-2885-4988-968b-aebb167684d5,681.82,2024-12-07T18:48:24,Compra,exitosa,Ciudad_1,72734653,97183064,País_A,País_A,USD,Banco X
0a9a87fc-1126-49a2-955f-2a248b2a8e50,131.37,2024-12-07T05:42:39,Compra,fallida,Ciudad_28,28162788,16807610,País_A,País_B,EUR,Banco Y
6a4ca20e-5456-4853-a629-8fb120784848,161.79,2024-12-07T20:14:27,Compra,exitosa,Ciudad_61,54434894,56570935,País_B,País_B,EUR,Banco Y
5f1efefe-b852-4c8c-8649-68cf1d6db5e7,122.29,2024-12-07T08:08:37,Retiro,exitosa,Ciudad_3,19941407,78709046,País_B,País_B,EUR,Banco Z
88ad26e0-d588-475d-962b-744462ff6f61,634.52,2024-12-07T22:07:50,Transferencia,exitosa,Ciudad_30,51801152,45621276,País_A,País_B,USD,Banco X
c168f7ee-8385-4194-bd9f-ad6fbf8a4554,407.53,2024-12-07T13:37:48,Compra,exitosa,Ciudad_22,58558993,55329564,País_A,País_B,EUR,Banco Y
44b59ec6-94ef-49ca-b9f1-7d6b52560719,250.25,2024-12-07T07:21:55,Retiro,pendiente,Ciudad_81,49913834,28341841,País_A,País_A,MXN,Banco Z
2959f947-7fe7-4276-a7ef-f0acaee75bb3,344.04,2024-12-07T05:45:22,Compra,pendiente,Ciudad_54,40658108,38208911,País_A,País_A,USD,Banco Z
020a1f39-eef1-41a6-8a5f-3d782bd84891,910.91,2024-12-07T07:15:39,Retiro,fallida,Ciudad_98,73023557,48444533,País_A,País_B,EUR,Banco Y
3b5f6dfc-bfa6-4545-82bd-9ee5cf6c82ee,215.22,2024-12-08T21:31:29,Compra,exitosa,Ciudad_58,29801478,90214720,País_A,País_B,MXN,Banco Z
804756e5-ccee-466b-988e-6eadc9d02276,52.84,2024-12-08T17:12:33,Transferencia,fallida,Ciudad_45,21851816,60923133,País_B,País_B,USD,Banco Z
fe4d30ac-3990-47f9-9b26-9185c57fde54,911.55,2024-12-08T08:57:41,Transferencia,exitosa,Ciudad_100,41079802,66573768,País_B,País_A,USD,Banco Z
c6b1175b-e15d-4f96-bfe1-e6c9717fa96c,402.82,2024-12-08T18:46:27,Compra,exitosa,Ciudad_98,26784847,23376415,País_B,País_B,EUR,Banco X
d922624b-b482-4f7b-846a-c89ccaf3b384,751.49,2024-12-08T21:04:47,Transferencia,fallida,Ciudad_44,10334219,32030774,País_B,País_B,USD,Banco Z
6ec2fff4-34d8-400e-aada-8e7dfd2823db,484.37,2024-12-08T05:57:03,Retiro,fallida,Ciudad_32,71015840,73450247,País_A,País_A,MXN,Banco Y
e9448d18-0c30-491b-b2a5-4f5328e1b782,278.66,2024-12-08T20:29:54,Transferencia,fallida,Ciudad_49,74097223,87503449,País_A,País_A,EUR,Banco Y
79b23377-07e4-42f7-95bf-ef308efdcd4c,242.07,2024-12-08T19:05:06,Transferencia,pendiente,Ciudad_86,12812909,97720261,País_B,País_A,USD,Banco Z
ad8e9965-3b35-4146-9206-a0c8937decf1,639.56,2024-12-08T16:56:38,Retiro,exitosa,Ciudad_2,32938544,41861830,País_A,País_B,MXN,Banco Y
4f623fa4-5a4b-4ee6-8310-5b3e808112d8,245.99,2024-12-08T07:41:39,Compra,pendiente,Ciudad_40,10010736,98720869,País_B,País_B,USD,Banco Z
47081114-b33a-40cd-9f4f-9a1692fd2919,67.52,2024-12-08T05:46:24,Transferencia,exitosa,Ciudad_30,41324071,18677375,País_B,País_A,USD,Banco X
13094cca-a458-4b4d-a796-ec663507066b,632.77,2024-12-09T01:08:43,Transferencia,exitosa,Ciudad_18,82724543,23575640,País_B,País_B,EUR,Banco Z
f2073305-1ec5-4eca-aa07-173e6713a84a,703.5,2024-12-09T09:16:56,Compra,pendiente,Ciudad_43,36473437,35257752,País_B,País_A,MXN,Banco Z
25702539-1e3c-44df-aa5f-807c9f80e61a,32.91,2024-12-09T02:00:42,Compra,fallida,Ciudad_4,38328359,74770006,País_B,País_A,EUR,Banco Z
afd274d7-7577-4acb-8a92-220cbfa9dfa8,218.04,2024-12-09T01:04:29,Compra,pendiente,Ciudad_92,87465639,65963483,País_B,País_A,MXN,Banco X
c713ad42-e275-40ee-a08f-c57b4fa35691,94.67,2024-12-09T22:46:04,Compra,pendiente,Ciudad_40,99315890,68682581,País_A,País_B,MXN,Banco X
ecf0c3a2-c23a-45e1-94d6-8ab685eeef14,735.07,2024-12-10T08:21:49,Retiro,pendiente,Ciudad_1,45194843,11043298,País_B,País_A,EUR,Banco Z
325e49f9-6308-40ef-9c10-933d4f742b0f,739.76,2024-12-10T06:04:25,Retiro,pendiente,Ciudad_91,11229583,47773301,País_B,País_A,USD,Banco X
48c77136-332f-46fd-991a-c225b8d921f6,994.98,2024-12-10T05:37:39,Compra,pendiente,Ciudad_30,32965111,94203566,País_B,País_B,USD,Banco Y
18fe8f7c-92b2-4c81-a500-7f4bd24c09b4,476.83,2024-12-10T18:32:09,Transferencia,fallida,Ciudad_55,91152659,12051176,País_B,País_B,EUR,Banco Y
a08c0abf-26b8-4007-9c25-ffba69c462ff,249.62,2024-12-10T01:28:38,Compra,pendiente,Ciudad_17,49603393,66493357,País_A,País_B,EUR,Banco Y
ff0cfeb7-af7e-46c5-ae2e-cacb24a4682c,168.99,2024-12-10T20:04:33,Transferencia,pendiente,Ciudad_35,92243830,90610850,País_A,País_B,MXN,Banco X
c1e69050-2961-45c6-a5fb-47a127647750,291.38,2024-12-10T04:19:11,Retiro,pendiente,Ciudad_29,27909116,48603907,País_A,País_B,USD,Banco X
705a52cb-48fa-4fae-9452-97a8ab771331,776.27,2024-12-10T07:25:03,Transferencia,pendiente,Ciudad_41,41084591,41857737,País_B,País_A,MXN,Banco Y
ac026973-afe1-4031-a743-3456d3bb1275,632.93,2024-12-10T21:12:24,Transferencia,fallida,Ciudad_94,51394500,50182253,País_A,País_B,EUR,Banco Y
f486a193-f876-45ca-abf9-263d9b239b87,115.91,2024-12-10T23:17:38,Compra,pendiente,Ciudad_66,61291629,93111460,País_A,País_B,MXN,Banco X
9ffcbce7-6d99-488c-b7c1-3f5815ce6056,222.17,2024-12-11T11:30:34,Transferencia,fallida,Ciudad_45,46417148,91558905,País_B,País_B,EUR,Banco X
4411fa41-2027-4f9e-ac69-9a91c20a028e,88.77,2024-12-11T01:59:58,Compra,exitosa,Ciudad_7,93598207,93752837,País_A,País_A,EUR,Banco Y
f381f2d8-0533-4167-8ead-88d0089dcccd,863.91,2024-12-11T21:41:56,Compra,fallida,Ciudad_29,86159279,86424640,País_A,País_A,USD,Banco X
fd127ffa-0fb0-45d1-b096-a9711a35f966,824.36,2024-12-11T16:20:49,Transferencia,fallida,Ciudad_30,26256204,98973954,País_A,País_B,EUR,Banco X
74983b07-5935-4aea-b352-b39055f0d7e7,85.74,2024-12-11T04:31:38,Retiro,fallida,Ciudad_9,70867296,79053338,País_B,País_A,USD,Banco Y
bcfc4f71-fc7c-4dc1-a2d9-9dac22a6db0a,667.28,2024-12-11T07:18:12,Transferencia,exitosa,Ciudad_32,43367301,66984760,País_A,País_A,EUR,Banco X
9de847c9-d2ba-4c69-bec0-575739b7594b,585.65,2024-12-12T14:27:06,Retiro,fallida,Ciudad_21,30949592,86075273,País_B,País_A,MXN,Banco Y
4a4032dc-18f5-40ef-a272-6722592cf834,685.11,2024-12-12T03:26:55,Transferencia,fallida,Ciudad_97,11379690,13117998,País_A,País_A,USD,Banco X
d985af40-9fe8-4a72-aad7-bbe76f3754b3,873.96,2024-12-12T18:28:51,Transferencia,pendiente,Ciudad_11,45911660,89036884,País_B,País_B,EUR,Banco Z
07cf990a-0b71-4192-8ad8-610fbe649103,211.54,2024-12-12T10:18:11,Retiro,exitosa,Ciudad_91,42831346,10334118,País_A,País_A,MXN,Banco Z
19469005-f680-4244-bcb1-ceaa8da16776,928.14,2024-12-12T03:39:19,Transferencia,pendiente,Ciudad_92,39851135,45390125,País_B,País_B,EUR,Banco X
f446887c-5c96-4dc2-b3f2-2b73edc3d1db,346.16,2024-12-12T10:16:56,Retiro,exitosa,Ciudad_53,44545052,29463856,País_B,País_B,USD,Banco Y
b824beb6-32f5-41b2-bba9-6c6e6aef4f43,332.79,2024-12-12T22:12:48,Transferencia,exitosa,Ciudad_8,92332165,11039813,País_B,País_A,MXN,Banco Z
3ea55356-83e3-4ab2-97fb-0e3355c95071,749.37,2024-12-12T21:47:57,Transferencia,exitosa,Ciudad_91,77610621,96674121,País_B,País_A,EUR,Banco Z
fec3e7fc-f23f-49ed-8e21-f67adaff940d,882.74,2024-12-12T05:14:44,Retiro,pendiente,Ciudad_10,58189289,61401253,País_B,País_A,USD,Banco Y
98a2d3f4-7cd8-464e-bf84-0e2d15bc9d4c,606.75,2024-12-13T09:14:20,Retiro,exitosa,Ciudad_65,42294653,98998513,País_A,País_B,EUR,Banco Z
3f301e46-802d-46b9-be0c-2cd0c72a1576,825.22,2024-12-13T13:33:56,Retiro,pendiente,Ciudad_47,10728318,50605765,País_B,País_B,MXN,Banco X
5132fceb-41d9-45dd-abe4-81c5f7c635e9,408.47,2024-12-13T03:58:06,Compra,fallida,Ciudad_61,11326067,55865608,País_A,País_A,EUR,Banco Z
f5fbd479-6920-4bcb-b80a-1f5a235bc302,607.37,2024-12-13T00:31:09,Retiro,fallida,Ciudad_3,11636317,79704084,País_A,País_A,MXN,Banco X
7f48cd79-299c-436f-8d16-0642fbde03ee,841.27,2024-12-13T14:29:00,Transferencia,exitosa,Ciudad_70,10337845,61829736,País_B,País_A,MXN,Banco Z
1f1a3933-7d7a-4bb2-bcbb-863a2d047f69,349.86,2024-12-13T20:24:37,Transferencia,fallida,Ciudad_54,17405652,15191391,País_A,País_A,MXN,Banco X
d7fffd4e-2d83-4981-bf97-d8f01ac0f831,701.62,2024-12-13T20:14:17,Compra,fallida,Ciudad_51,13942891,59578021,País_B,País_A,EUR,Banco Z
f76dc982-4a0e-44aa-ae92-be7413c79f2e,520.52,2024-12-13T18:45:00,Transferencia,fallida,Ciudad_94,46334048,80506600,País_A,País_B,MXN,Banco Z
ac628120-d695-4b74-928c-63ac0130ce3b,291.56,2024-12-13T23:31:04,Retiro,exitosa,Ciudad_12,99105019,81088214,País_A,País_B,MXN,Banco X
5087fa97-02bb-4f20-8911-03f63080ef1b,736.8,2024-12-14T18:14:44,Transferencia,fallida,Ciudad_13,17399072,92499596,País_B,País_B,EUR,Banco X
9d0bb6c7-e5c7-45eb-a133-f1482108711d,133.24,2024-12-14T05:17:24,Compra,exitosa,Ciudad_3,27884315,38532721,País_A,País_B,USD,Banco Z
5dda55cc-68ac-47e2-ad80-737a5b86a875,298.57,2024-12-14T12:02:41,Retiro,fallida,Ciudad_37,90667555,43186899,País_A,País_A,USD,Banco X
444c9d48-a056-47c6-8d00-322d7da87fa4,115.32,2024-12-14T02:37:52,Transferencia,fallida,Ciudad_20,77618640,61847098,País_A,País_B,USD,Banco X
bbfe2df1-46cc-42b1-ba3d-4d3d1e761f82,502.57,2024-12-14T06:24:20,Compra,fallida,Ciudad_60,44352072,36638618,País_A,País_A,MXN,Banco Y
b19b93d7-dbd2-4df6-8a32-6806175c996f,215.03,2024-12-14T08:54:31,Retiro,exitosa,Ciudad_19,89078383,67831780,País_A,País_A,MXN,Banco Z
88b8a02a-e6d1-4ea3-9d8d-58766492c620,884.72,2024-12-14T16:28:25,Retiro,pendiente,Ciudad_85,96793957,76383814,País_A,País_A,MXN,Banco Z
1e43fc14-3a2c-49ae-88ce-a1714fc7cab6,618.58,2024-12-14T18:56:57,Transferencia,pendiente,Ciudad_29,57236741,46919683,País_A,País_B,EUR,Banco Z
fee25ce7-baee-4f23-b79b-030111614002,782.07,2024-12-14T21:39:20,Transferencia,fallida,Ciudad_70,28630083,56219001,País_A,País_A,USD,Banco Z
0d86bff1-4365-43fd-b1ae-d1b19285e9e9,265.84,2024-12-14T09:08:20,Compra,exitosa,Ciudad_21,98868026,66257480,País_B,País_B,EUR,Banco Y
eb0bccdc-8cd7-40ab-9e66-0f484d4d1fbe,803.91,2024-12-14T09:03:57,Transferencia,fallida,Ciudad_73,28856286,40031049,País_A,País_A,EUR,Banco Y
dd96b3eb-796d-4ac6-a14b-71c7adf82bf3,262.83,2024-12-14T06:01:18,Retiro,pendiente,Ciudad_43,12705727,20140994,País_B,País_A,MXN,Banco Z
bfe337be-4ee5-4788-9dbd-3d465e26184a,697.53,2024-12-14T02:10:41,Transferencia,pendiente,Ciudad_59,23017435,50724237,País_A,País_A,EUR,Banco X
2c912752-e3cc-49da-ad71-875fad5a0f63,332.49,2024-12-14T13:05:43,Compra,fallida,Ciudad_92,50459512,72564687,País_B,País_A,USD,Banco Y
18295fd3-fb7b-4f32-bb6b-a3d04cbfab32,437.9,2024-12-15T04:37:31,Transferencia,pendiente,Ciudad_4,47804334,28087578,País_B,País_B,USD,Banco Z
c645c8c1-d016-43a8-bb0e-522de8c0d2fd,443.96,2024-12-15T15:35:19,Retiro,fallida,Ciudad_56,46030248,32335108,País_A,País_B,USD,Banco Z
533db7f0-e833-4d74-b062-e0c07dbea318,463.77,2024-12-15T05:46:54,Compra,pendiente,Ciudad_64,71431263,35172737,País_A,País_A,USD,Banco Z
d44cd16b-4483-44cf-a33a-829da9e3b5d9,866.02,2024-12-15T19:54:10,Transferencia,fallida,Ciudad_3,43254665,46789699,País_A,País_A,MXN,Banco X
5d32fec1-3e02-4c0d-a23f-5cf8a473d533,911.29,2024-12-15T21:06:07,Transferencia,fallida,Ciudad_79,28534145,92204977,País_B,País_A,USD,Banco Z
2139cf01-9692-4a66-9d45-3b8842722588,286.37,2024-12-15T19:52:33,Retiro,exitosa,Ciudad_99,62521678,55497525,País_B,País_B,EUR,Banco Z
9011e92e-05cc-48cf-a220-ac19a1e49468,827.01,2024-12-15T15:40:10,Transferencia,exitosa,Ciudad_60,38519254,32292934,País_A,País_A,USD,Banco X
9a566ad4-8c2a-45a4-aa66-4d5aa7c3c64a,408.06,2024-12-15T12:18:25,Retiro,exitosa,Ciudad_60,46030534,15679905,País_A,País_A,EUR,Banco X
ae390fe2-32e2-41b2-b5b0-9144bf1fdfa3,787.56,2024-12-15T12:18:58,Compra,pendiente,Ciudad_5,55113371,85767244,País_B,País_B,USD,Banco Y
c53ced57-c6c7-4c3c-b8f6-a7c47b39a4f9,270.37,2024-12-15T07:14:21,Compra,fallida,Ciudad_90,11967105,45855765,País_B,País_A,MXN,Banco Z
