id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
bed7a8a2-6510-41c0-a1dc-9525396c3288,59.51,2024-10-25T22:52:32,Compra,exitosa,Ciudad_68,98228726,63869276,País_A,País_A,EUR,Banco Y
7decfc2e-5556-4864-b0be-acd16af23cbb,284.17,2024-10-25T17:25:01,Transferencia,pendiente,Ciudad_34,91619972,74197259,País_B,País_A,USD,Banco Y
4ec97abe-e73a-4bf8-91d3-4b56c828fa79,869.69,2024-10-25T21:39:22,Compra,exitosa,Ciudad_51,67628766,63142017,País_B,País_A,MXN,Banco Y
4b38c37d-6d91-46e9-80f4-b8bfe623a850,68.46,2024-10-25T04:39:58,Transferencia,fallida,Ciudad_58,96760999,26885230,País_A,País_B,USD,Banco Z
2404ebcf-d301-42bc-b30b-162783b30959,545.96,2024-10-25T05:42:57,Compra,pendiente,Ciudad_12,52738339,27198959,País_B,País_B,USD,Banco X
8661dcff-5b7f-47e3-98bd-69ce35deb888,645.42,2024-10-25T04:22:30,Transferencia,exitosa,Ciudad_15,34286424,82150982,País_B,País_A,MXN,Banco Z
fdee1776-a24b-49f8-b2ae-dbc304a3686a,23.97,2024-10-25T20:11:43,Compra,fallida,Ciudad_99,50314502,21356824,País_B,País_B,USD,Banco Z
471bceaf-11d5-456b-a4ec-af638927f75b,287.69,2024-10-26T09:41:19,Retiro,fallida,Ciudad_32,80972506,21187300,País_A,País_A,USD,Banco Y
0f89d6d5-5cfc-4c4f-a41b-7f34ddebba14,12.59,2024-10-26T08:05:20,Retiro,pendiente,Ciudad_72,29868594,34747979,País_B,País_A,MXN,Banco Y
dc83aef1-5365-4bd7-909b-f94e5ac1b243,142.61,2024-10-26T23:44:58,Compra,exitosa,Ciudad_61,71072116,49616378,País_B,País_A,EUR,Banco Y
f458dd2a-f8b8-4766-acff-20a62194d55e,938.65,2024-10-26T21:28:40,Retiro,fallida,Ciudad_89,30737197,94095232,País_A,País_A,MXN,Banco X
bc8a0873-4ee5-41f0-8d72-08312d57a63f,28.79,2024-10-26T02:15:25,Retiro,fallida,Ciudad_88,56581150,66895526,País_A,País_A,MXN,Banco Z
c71d9330-b02e-4f11-9076-bb5f9821df8b,342.53,2024-10-26T03:40:44,Compra,pendiente,Ciudad_73,37880802,25530438,País_B,País_A,EUR,Banco Z
aff5b60f-2f9c-487e-8946-111ff8e40b7b,35.28,2024-10-26T10:18:34,Retiro,exitosa,Ciudad_85,28539615,90972478,País_A,País_B,USD,Banco X
e6250ca6-8fa4-45d6-8524-82b416c30d69,456.84,2024-10-26T19:47:46,Retiro,fallida,Ciudad_17,19317101,59816201,País_B,País_A,MXN,Banco X
52c73075-2ba9-4d77-86d3-4d6d625c73d2,433.27,2024-10-26T09:17:49,Transferencia,exitosa,Ciudad_42,54063307,20480888,País_A,País_A,EUR,Banco X
a6578f23-fed8-4c59-b50b-7968fa76c087,753.31,2024-10-27T20:51:30,Transferencia,exitosa,Ciudad_15,54167510,82631506,País_A,País_A,EUR,Banco Z
8e9872ac-6921-40b4-8e58-2b0ccad0a45f,805.67,2024-10-27T00:13:35,Compra,pendiente,Ciudad_83,52074903,39188329,País_A,País_B,EUR,Banco Z
9b044be3-d2a9-4d2a-a3bd-918d1e70f80c,464.17,2024-10-27T01:18:44,Transferencia,exitosa,Ciudad_14,22721713,60862754,País_B,País_B,USD,Banco Z
7b94b736-f861-4057-b1c2-ef7dbb2f03d7,316.93,2024-10-27T08:16:40,Retiro,exitosa,Ciudad_25,89533757,78788088,País_B,País_A,MXN,Banco Z
23f55fb0-28f8-411f-b3a0-8bc019f5bce5,844.93,2024-10-27T18:38:44,Compra,fallida,Ciudad_1,84529405,57988076,País_A,País_A,USD,Banco Z
26511324-4e58-4903-8348-57249e2ee865,920.95,2024-10-27T11:52:00,Retiro,pendiente,Ciudad_35,86344921,37192928,País_B,País_B,USD,Banco Z
b38da89f-d5c3-4c06-80d7-8106b57f737d,914.88,2024-10-27T17:33:57,Compra,fallida,Ciudad_54,44537309,37360122,País_A,País_A,MXN,Banco X
b1744c8c-0bef-4761-bac3-1558d850b43a,835.51,2024-10-27T09:21:26,Retiro,pendiente,Ciudad_25,42560760,12511985,País_B,País_A,MXN,Banco Z
c19eaf96-a6c6-4ad4-a03e-17c62de5a182,576.27,2024-10-27T08:56:49,Retiro,pendiente,Ciudad_72,84256425,14929110,País_B,País_B,USD,Banco Y
843a12c6-c6ec-4646-916b-4ca337227d8b,924.84,2024-10-28T19:05:21,Compra,pendiente,Ciudad_4,45941366,97660770,País_B,País_B,USD,Banco X
2e561cc8-e30d-46d2-a204-ae84f50df1d0,439.47,2024-10-28T06:06:22,Transferencia,fallida,Ciudad_89,32433021,35208303,País_A,País_B,USD,Banco X
f4c8a393-0491-4b70-92e0-5665e219b69a,846.51,2024-10-28T21:53:38,Compra,exitosa,Ciudad_94,51332635,83724087,País_B,País_B,USD,Banco Z
3c753cac-f892-4f7a-a3d6-7a30fc6e95fa,658.6,2024-10-28T04:54:05,Compra,fallida,Ciudad_75,10000651,25580586,País_B,País_A,MXN,Banco Z
7de7167b-5578-4675-84af-85a10a411374,607.15,2024-10-28T13:49:44,Retiro,fallida,Ciudad_31,88866542,14067120,País_B,País_A,MXN,Banco Z
e489ca46-4314-4fd8-9545-f6125d6d7b37,452.0,2024-10-28T03:12:19,Transferencia,pendiente,Ciudad_57,93138053,15332169,País_A,País_B,EUR,Banco Z
83a07526-ec88-4bd1-b0a5-b3b4951fed32,49.62,2024-10-28T10:17:57,Retiro,fallida,Ciudad_85,37450800,68153126,País_A,País_B,EUR,Banco Z
a8d6e3e9-b1db-4638-a6da-6482c3684f07,486.98,2024-10-28T08:34:55,Transferencia,fallida,Ciudad_66,81722881,18362220,País_A,País_A,EUR,Banco X
141f15dd-5e51-40da-b16d-89de8d8fb174,232.37,2024-10-29T11:40:59,Compra,fallida,Ciudad_62,59923890,69853718,País_A,País_B,USD,Banco X
34298e76-6e17-42bc-a7dd-8bac4e17d741,54.74,2024-10-29T21:01:34,Transferencia,fallida,Ciudad_39,86740694,46545373,País_B,País_A,MXN,Banco Z
fc530fb6-9b14-495b-bd48-c6dd86e92f69,174.55,2024-10-29T12:54:30,Retiro,pendiente,Ciudad_28,14442406,43995694,País_A,País_B,USD,Banco Z
263249a0-b322-42c9-a6ad-965e9b02db91,413.23,2024-10-29T08:04:30,Compra,exitosa,Ciudad_30,47291711,36447160,País_B,País_B,USD,Banco Y
5fc83fd1-d2c4-48b1-a516-2f22eca67742,960.11,2024-10-29T15:00:58,Transferencia,fallida,Ciudad_89,60898363,47665748,País_A,País_A,MXN,Banco Z
e2bd70b9-6494-4367-b931-bd3fc88985f1,500.78,2024-10-30T00:48:48,Compra,pendiente,Ciudad_59,21685805,31681965,País_A,País_B,USD,Banco X
1652a98c-a4bb-498b-b359-2493021b7d12,248.47,2024-10-30T09:41:20,Transferencia,exitosa,Ciudad_41,47818754,49957647,País_A,País_B,EUR,Banco Y
a383d328-1b3b-4bdf-91f1-6979cf6b42f2,210.88,2024-10-30T13:40:57,Retiro,fallida,Ciudad_77,44411147,78758634,País_B,País_B,MXN,Banco Z
8b72af36-c557-452d-8da7-d0d7a3866a9c,275.2,2024-10-30T14:19:57,Retiro,pendiente,Ciudad_11,77256640,59644482,País_B,País_B,MXN,Banco Z
1b4126e8-d156-4aac-82bd-a43e603e315a,394.27,2024-10-30T04:13:32,Transferencia,fallida,Ciudad_18,86353383,71662688,País_A,País_B,EUR,Banco Z
c10a765a-e899-4682-976d-977a3123a53e,730.37,2024-10-31T12:36:21,Retiro,fallida,Ciudad_48,82144168,74015458,País_B,País_B,USD,Banco Z
0af9ea89-ea0f-49e7-9f37-efaf54b5a17a,781.54,2024-10-31T21:24:46,Compra,fallida,Ciudad_37,58720509,22043807,País_B,País_A,MXN,Banco X
4faab888-ce60-4b14-8221-b33b62d6c967,470.91,2024-10-31T18:26:16,Retiro,pendiente,Ciudad_62,24916649,22306068,País_B,País_A,EUR,Banco Z
50592f82-c433-4d46-9cdd-1363e8279551,515.08,2024-10-31T15:18:40,Compra,fallida,Ciudad_11,29018777,37246836,País_A,País_B,MXN,Banco X
fd97fbea-4ad8-4b5b-b0c9-91cd5c4a0229,212.55,2024-10-31T16:45:43,Retiro,fallida,Ciudad_16,30223062,24875952,País_A,País_A,MXN,Banco Y
c24ddcda-1183-4b9d-92f0-1902a2a90538,214.79,2024-10-31T09:41:26,Retiro,fallida,Ciudad_5,45906976,22548031,País_A,País_A,USD,Banco X
f205c392-716f-4639-ba48-6866c4640910,599.14,2024-10-31T05:04:14,Retiro,fallida,Ciudad_77,31953896,54146671,País_A,País_A,MXN,Banco Z
6c49b949-42bd-4bf1-98c3-0c420abc5c31,221.66,2024-10-31T07:59:27,Compra,fallida,Ciudad_47,74366480,67478247,País_B,País_A,USD,Banco Z
dd5b6ae2-3cda-434e-b3b0-0b9bdd2d4b87,317.43,2024-10-31T21:58:02,Retiro,pendiente,Ciudad_86,32504350,59607536,País_B,País_A,USD,Banco X
fe6e909f-f66c-41a8-8b14-83907bb29e68,666.37,2024-10-31T18:48:02,Compra,pendiente,Ciudad_49,29280854,63152766,País_B,País_B,MXN,Banco X
a33fb365-7690-45c2-8e4b-9d555bea164e,185.76,2024-10-31T04:00:48,Compra,fallida,Ciudad_86,51947439,82988433,País_A,País_B,USD,Banco Y
196caa8b-6a5b-4b86-be90-47132403fc73,670.89,2024-10-31T11:41:51,Compra,exitosa,Ciudad_85,98261300,52115150,País_B,País_A,EUR,Banco Y
954ce1f8-7a45-4a94-90f6-dcdb9d2c42ca,524.81,2024-10-31T07:50:18,Compra,pendiente,Ciudad_96,23116617,38331858,País_B,País_A,MXN,Banco X
428728e1-a3e3-4495-8888-b410f37b52c3,362.55,2024-10-31T23:57:52,Retiro,exitosa,Ciudad_21,79274851,49095072,País_B,País_B,USD,Banco Y
3442f64d-b4f6-4dfb-a5ec-77963a3038d4,687.34,2024-11-01T00:07:02,Transferencia,fallida,Ciudad_12,50592136,79596692,País_A,País_B,EUR,Banco X
f1108c50-927e-4ada-87c3-4db83416817a,94.37,2024-11-01T07:26:38,Transferencia,exitosa,Ciudad_69,77297818,84944910,País_A,País_A,EUR,Banco Z
4805fd07-afba-4c1e-b8d5-8d9c161cd4d5,994.85,2024-11-01T06:48:00,Transferencia,pendiente,Ciudad_88,35941910,60284722,País_B,País_B,USD,Banco Y
2388dd46-3b55-4f25-b61c-8de38ece9b99,599.45,2024-11-01T18:08:00,Transferencia,exitosa,Ciudad_50,25706201,27482327,País_A,País_A,MXN,Banco Z
e7aef315-0717-4ccb-91a8-f21844aa2ad1,339.15,2024-11-01T13:07:03,Compra,pendiente,Ciudad_74,98910867,34347073,País_B,País_A,MXN,Banco Y
408e7c04-03d4-484d-9303-9e1520efb742,171.59,2024-11-01T15:16:38,Compra,exitosa,Ciudad_24,28128450,55285737,País_A,País_B,EUR,Banco Y
3f0e5d46-b3dd-413c-8920-87faa94e53e5,443.63,2024-11-01T00:27:53,Retiro,exitosa,Ciudad_66,62315273,19262280,País_B,País_A,MXN,Banco Z
00887405-b4ee-4574-b3b8-b7d35945016b,561.84,2024-11-01T15:54:48,Retiro,fallida,Ciudad_47,23569471,12128785,País_B,País_A,MXN,Banco Z
550ccfd1-400f-4679-a7ba-40b42ec9c1e4,674.35,2024-11-01T13:18:52,Transferencia,exitosa,Ciudad_49,32281630,96963052,País_B,País_B,USD,Banco Y
16da4eb0-790f-4d79-a399-396247fdc4fd,898.71,2024-11-01T14:17:23,Transferencia,exitosa,Ciudad_52,68776689,23657919,País_B,País_A,MXN,Banco X
077652da-c06a-4b9b-9259-a2aa9f19d48a,892.46,2024-11-01T23:51:19,Compra,pendiente,Ciudad_27,36987747,50422073,País_B,País_B,USD,Banco Y
28a8aae8-414a-4749-8e5c-dbb195ac7be4,202.48,2024-11-01T20:42:30,Compra,fallida,Ciudad_51,99899751,56012234,País_B,País_A,USD,Banco Y
1ea123b2-22e6-4541-9e1d-9f9683bb24a6,499.71,2024-11-02T00:21:51,Retiro,pendiente,Ciudad_20,66788627,18784942,País_B,País_B,MXN,Banco Z
6a28b718-16aa-4eab-9664-f7c048ca3c52,712.25,2024-11-02T01:38:32,Compra,exitosa,Ciudad_22,91693245,70323911,País_B,País_B,MXN,Banco X
b54b6983-c257-4152-85f7-ea00ab3b0c3e,985.35,2024-11-02T15:54:26,Transferencia,fallida,Ciudad_66,74044300,82828546,País_B,País_A,USD,Banco X
d623415f-241a-4325-98f4-81dce1ae0ba2,18.18,2024-11-02T12:30:58,Retiro,fallida,Ciudad_14,97811400,56128385,País_A,País_A,MXN,Banco Z
29d6e22a-bc3f-46a4-9cbc-18299b21e18a,378.52,2024-11-02T06:32:28,Transferencia,exitosa,Ciudad_85,95390383,21091329,País_A,País_A,EUR,Banco Z
3dd0d95c-6ad2-4e1d-a82c-c8767f91612d,433.07,2024-11-02T10:39:35,Compra,fallida,Ciudad_43,50143117,81706997,País_B,País_B,MXN,Banco X
26a4b49a-b73e-4120-adc8-36b31b016e8e,362.67,2024-11-02T17:39:21,Transferencia,fallida,Ciudad_97,97164004,43647383,País_B,País_B,EUR,Banco Y
77efc349-7fc2-4301-a6f5-fedf6a58598b,732.64,2024-11-02T23:58:53,Retiro,exitosa,Ciudad_5,80650693,59313727,País_A,País_A,USD,Banco Z
c22f8307-12b6-4b1b-9d87-f4c8f975410f,492.72,2024-11-02T18:56:13,Retiro,fallida,Ciudad_31,59410938,62187539,País_A,País_B,USD,Banco X
afb321a6-a9d3-4ba8-a2fd-49c04c9bd502,410.68,2024-11-02T22:57:26,Compra,exitosa,Ciudad_52,96158764,13143716,País_B,País_A,EUR,Banco Z
1a46d1cc-9bb3-4b00-bccb-f2ea44ecafa9,997.54,2024-11-02T05:44:46,Compra,pendiente,Ciudad_48,41134803,25140509,País_B,País_B,USD,Banco Z
86e7f83a-4237-4e6e-bf74-4c926e020c90,392.25,2024-11-02T14:01:20,Transferencia,fallida,Ciudad_53,74325391,58784053,País_A,País_B,MXN,Banco Y
75f0ca2e-a9fc-400c-9d8a-80717e9cdd42,787.94,2024-11-03T01:28:14,Retiro,exitosa,Ciudad_53,75837980,11532674,País_B,País_A,EUR,Banco Z
0764401d-92fb-4cb4-a2c0-79044a600aa9,507.55,2024-11-03T07:50:50,Transferencia,fallida,Ciudad_66,96449531,14827163,País_B,País_A,USD,Banco X
a177ab62-61bc-4268-87c2-3b7a4f7a1328,981.15,2024-11-03T06:46:56,Retiro,pendiente,Ciudad_71,18931027,79479842,País_B,País_A,USD,Banco X
7f360782-d49b-4e33-8017-103fe9e7d832,902.14,2024-11-03T10:31:18,Transferencia,exitosa,Ciudad_66,24377581,97406343,País_B,País_A,EUR,Banco Z
f1647192-d230-405e-a81f-7e23d4f7716f,344.93,2024-11-03T11:22:36,Retiro,fallida,Ciudad_29,56149058,47476570,País_A,País_A,USD,Banco Y
4d7f6701-ff3c-45ae-890d-f2801f3260b9,506.92,2024-11-03T08:35:30,Compra,exitosa,Ciudad_7,51093294,73958326,País_A,País_A,EUR,Banco X
6df918c4-b9a3-459a-aeca-308aafb2bb9e,867.35,2024-11-03T17:47:37,Compra,fallida,Ciudad_74,57589703,69780296,País_A,País_B,MXN,Banco Z
055597c1-b319-4c12-81c3-ae494185dad8,204.11,2024-11-03T17:56:29,Compra,fallida,Ciudad_50,69069486,31432311,País_A,País_B,MXN,Banco Z
428524df-44ec-4174-8e39-b18da27caf0e,227.42,2024-11-03T22:47:55,Compra,exitosa,Ciudad_65,86000592,47649077,País_A,País_B,EUR,Banco Y
f8803df8-90e2-408c-bb81-a46f4bb2afdf,295.32,2024-11-03T01:35:51,Transferencia,pendiente,Ciudad_71,83409432,23844135,País_B,País_A,MXN,Banco Z
7c68b770-6bf3-4e9f-a6eb-86e5a8230cd5,528.55,2024-11-03T10:39:25,Compra,pendiente,Ciudad_94,83255851,45126197,País_B,País_B,MXN,Banco X
274bc742-ed7a-47fd-a1c1-8fe409f97659,753.88,2024-11-03T07:12:00,Transferencia,pendiente,Ciudad_78,12279078,19806024,País_B,País_A,MXN,Banco X
208e3fde-c475-48fc-8ab3-e9f22916d43b,318.29,2024-11-03T13:03:44,Retiro,fallida,Ciudad_79,68023059,10539726,País_A,País_B,USD,Banco Y
2dae7825-ec9d-4fb2-b4b7-3797bdd30574,888.75,2024-11-03T08:12:44,Transferencia,exitosa,Ciudad_93,10452603,41116487,País_B,País_B,USD,Banco Y
51476b3b-f806-4921-bbdd-801028688289,49.2,2024-11-03T22:35:33,Compra,exitosa,Ciudad_99,62188165,50676752,País_B,País_B,EUR,Banco Z
bfd3b35e-642e-43f3-9f07-6960771fcd55,200.97,2024-11-04T19:51:36,Retiro,fallida,Ciudad_1,77877757,45086707,País_A,País_A,USD,Banco X
658f95c1-f515-4671-b886-798e20a08d26,611.57,2024-11-04T17:13:46,Compra,pendiente,Ciudad_38,89437873,14433106,País_A,País_B,EUR,Banco X
a9588c88-8c3d-4fad-980f-969947df76f9,351.99,2024-11-04T18:11:53,Compra,exitosa,Ciudad_9,40199496,59697393,País_A,País_A,MXN,Banco Y
821ccd33-eb15-476e-a7ca-bbe949a7a993,283.32,2024-11-04T10:46:21,Transferencia,exitosa,Ciudad_7,37670590,17301452,País_B,País_A,USD,Banco X
8ab561b9-c355-459d-8ba1-7a4edef1a5e4,864.66,2024-11-04T12:52:02,Retiro,exitosa,Ciudad_59,90467438,21924177,País_B,País_A,EUR,Banco X
db6cfcb1-8448-42af-bf08-186f8a374473,223.29,2024-11-05T13:35:05,Compra,pendiente,Ciudad_16,95928436,12594854,País_B,País_B,EUR,Banco X
83722054-8bde-4bdc-a778-cfb29b09e918,733.93,2024-11-05T08:45:32,Transferencia,pendiente,Ciudad_82,54863639,54413546,País_B,País_B,MXN,Banco X
fd5e4f76-e59c-4cbc-a300-897a5e5bd6d1,684.08,2024-11-05T00:56:52,Compra,pendiente,Ciudad_41,79051678,78449332,País_B,País_A,EUR,Banco Y
7044d135-f850-4847-99cd-6d0f5d1eabab,461.69,2024-11-05T07:03:42,Retiro,exitosa,Ciudad_88,60195552,37656482,País_B,País_B,MXN,Banco Z
49a076bf-5fae-45b3-a224-9da57114dbe8,883.28,2024-11-05T19:51:32,Compra,pendiente,Ciudad_70,61988521,70336010,País_A,País_B,MXN,Banco X
29ce9ca8-fa51-457a-922f-f48ca5b0ef45,266.89,2024-11-05T02:51:58,Retiro,fallida,Ciudad_46,47393504,87963590,País_B,País_B,USD,Banco Z
eb1df89e-16f5-46da-9a20-d0f3c98f436a,547.23,2024-11-05T08:37:48,Retiro,exitosa,Ciudad_99,52939611,98656208,País_B,País_B,EUR,Banco Z
a9c4e7c9-64ca-4901-b1cc-d994df70eedf,508.63,2024-11-05T04:30:43,Transferencia,fallida,Ciudad_61,22341318,39321071,País_B,País_A,USD,Banco Z
b474b3fe-4baf-4bab-bdc3-928015965b15,934.13,2024-11-05T17:17:05,Retiro,fallida,Ciudad_71,18685486,24931859,País_A,País_A,EUR,Banco Z
1f6e3265-5971-42e2-8999-84e02f926d6a,264.81,2024-11-05T18:14:03,Transferencia,pendiente,Ciudad_100,92257968,58456697,País_A,País_B,USD,Banco Z
c2157c95-a66a-4d36-a500-07f73452d5c7,425.34,2024-11-05T16:25:57,Retiro,fallida,Ciudad_21,67336710,87262761,País_A,País_B,USD,Banco Z
f6c25536-4427-4657-8002-c5a60c4d0a6e,922.87,2024-11-05T19:31:32,Transferencia,exitosa,Ciudad_93,68612942,59736353,País_A,País_A,MXN,Banco Y
7269d59a-0e33-4a1f-beaa-d73114c7fa01,254.07,2024-11-06T15:47:30,Compra,pendiente,Ciudad_41,79476920,92096736,País_B,País_A,MXN,Banco X
119bfd8c-3b29-4947-b563-59336bc9bcad,77.52,2024-11-06T23:50:15,Compra,pendiente,Ciudad_62,89467010,27281360,País_B,País_B,MXN,Banco Z
ecad99b8-773c-4295-abfd-0f2225e9a901,546.3,2024-11-06T14:52:22,Compra,exitosa,Ciudad_64,88246952,72403850,País_A,País_B,USD,Banco Y
692858d7-e319-4a02-88ec-0101d6aa02c7,405.32,2024-11-06T03:20:30,Retiro,fallida,Ciudad_52,77373463,43771837,País_A,País_A,EUR,Banco X
91173d65-86a7-406d-9d7c-953c709cf819,954.5,2024-11-06T11:41:04,Transferencia,pendiente,Ciudad_18,43256588,75396068,País_A,País_B,USD,Banco Z
7bdd1aa1-aa27-47ba-9e8c-680431f7bdcd,33.19,2024-11-06T21:48:16,Compra,exitosa,Ciudad_15,99060831,61302191,País_B,País_A,EUR,Banco X
a5d280bc-7b80-46f8-af6b-7e8c0141390c,155.29,2024-11-06T19:34:41,Transferencia,pendiente,Ciudad_54,98959083,61794475,País_B,País_A,MXN,Banco X
cd9beba2-5a78-4e3c-9616-2ba06269efbb,166.28,2024-11-06T21:55:26,Transferencia,fallida,Ciudad_63,20028629,82516841,País_A,País_B,MXN,Banco Y
0e701f9b-68d3-40fe-bcf3-f35c7ad25264,344.75,2024-11-07T00:26:14,Transferencia,exitosa,Ciudad_49,61900768,49261947,País_A,País_A,EUR,Banco X
ed7c969b-55ab-4999-ad70-5f37b17918de,898.02,2024-11-07T23:31:17,Compra,exitosa,Ciudad_47,91575857,56832237,País_A,País_A,MXN,Banco Y
08f1be86-60f9-4371-9ad0-2a6d112732ba,632.39,2024-11-07T20:16:37,Transferencia,exitosa,Ciudad_26,98410092,88882539,País_A,País_B,USD,Banco Y
ee226e6b-c18c-4911-a75d-4c1ef0c0f2d8,508.97,2024-11-07T10:13:38,Transferencia,fallida,Ciudad_9,72920309,43337057,País_A,País_A,USD,Banco Y
d40a0605-7671-4b4e-abc0-b535fb562988,945.64,2024-11-07T02:19:02,Compra,exitosa,Ciudad_84,61438497,95415120,País_A,País_B,EUR,Banco X
2fd73c72-751b-44db-ba18-4c2c4d52d1e6,776.79,2024-11-08T06:29:34,Retiro,fallida,Ciudad_70,79052088,46382835,País_A,País_A,USD,Banco Z
61564c25-0ddb-4b04-8faf-6095fe1cf795,404.38,2024-11-08T01:28:32,Retiro,fallida,Ciudad_86,35726245,23969160,País_A,País_A,EUR,Banco Y
b6b337cb-678c-4916-b860-29a82354d64e,168.09,2024-11-08T09:56:34,Transferencia,exitosa,Ciudad_78,39502463,78622645,País_B,País_B,MXN,Banco X
002aad2a-71b3-41de-acf9-3943a1522090,85.78,2024-11-08T03:03:22,Retiro,exitosa,Ciudad_55,43983514,37090399,País_A,País_B,MXN,Banco X
63468aa9-fa84-4d03-b4b2-c74a41f2eeee,341.41,2024-11-08T12:59:07,Retiro,fallida,Ciudad_96,44823828,38198378,País_A,País_A,USD,Banco Z
781a4202-098c-428b-be93-e9699b1a7b3b,224.82,2024-11-08T09:40:30,Compra,fallida,Ciudad_35,83087328,30847688,País_A,País_A,EUR,Banco X
88fb764e-dea4-4773-bad3-ed7255fc8e12,660.57,2024-11-08T22:01:16,Compra,pendiente,Ciudad_44,98790611,41745020,País_A,País_A,MXN,Banco Z
b99a4fdf-fa7d-4fef-9a88-eb707321104f,869.9,2024-11-09T01:56:24,Transferencia,pendiente,Ciudad_36,94262561,90358026,País_A,País_B,MXN,Banco Z
95d94c1c-f77a-4659-8d64-679bcf8a3a44,855.81,2024-11-09T19:16:44,Compra,fallida,Ciudad_33,39775539,77704041,País_B,País_A,MXN,Banco Z
389cf9e9-ce26-4624-94bd-6e99b4ff8054,224.67,2024-11-09T04:41:22,Compra,exitosa,Ciudad_31,73699848,96524515,País_A,País_B,USD,Banco X
4a663c82-72aa-40cc-9e91-829b1b7debf7,202.15,2024-11-09T06:17:32,Retiro,fallida,Ciudad_33,57873434,94528746,País_B,País_A,USD,Banco Z
6208619d-6236-4f3b-82e2-f031d98aa153,667.08,2024-11-09T15:41:25,Transferencia,pendiente,Ciudad_48,54149189,72450635,País_B,País_A,MXN,Banco X
8cc41d0f-91d7-4f3f-b001-36927c157145,548.0,2024-11-09T15:16:50,Compra,pendiente,Ciudad_68,68974585,49319737,País_A,País_A,USD,Banco Z
cdf2d334-eac9-45bc-a5fe-c762a46f603e,373.2,2024-11-09T05:21:30,Compra,pendiente,Ciudad_50,57292857,88987356,País_B,País_A,EUR,Banco Z
0e9949f8-f238-4556-8820-bf6302af5574,529.6,2024-11-09T09:28:49,Transferencia,exitosa,Ciudad_37,33683793,44417571,País_B,País_A,USD,Banco X
557df00c-dafc-4474-9d80-d7540197a317,135.8,2024-11-09T09:05:54,Retiro,pendiente,Ciudad_42,92745177,88208074,País_B,País_B,USD,Banco Z
609c3047-f976-44b0-89d1-7182d3275a69,221.08,2024-11-09T10:10:19,Transferencia,fallida,Ciudad_95,88016331,78605337,País_A,País_A,USD,Banco Z
04c7baf2-ac8a-408f-882a-8f53c46a23ac,929.05,2024-11-09T07:56:11,Transferencia,pendiente,Ciudad_76,98784559,22742371,País_B,País_A,USD,Banco Z
dbe8779b-6e42-486f-a4dc-eae43c5f4847,838.14,2024-11-09T18:30:40,Transferencia,pendiente,Ciudad_76,67003917,44569367,País_B,País_B,EUR,Banco Y
67ef86b1-6b0c-4552-b751-0bb1cd85cfd4,222.11,2024-11-10T19:06:36,Transferencia,fallida,Ciudad_7,63685139,77408534,País_A,País_A,EUR,Banco X
f056f8f9-82c6-45a6-a822-8cb51f4c4ef6,197.6,2024-11-10T05:23:07,Retiro,pendiente,Ciudad_95,57248241,49259746,País_B,País_A,MXN,Banco Z
c77c4888-44ec-4dff-a506-3bf68764cfa3,296.97,2024-11-10T12:14:39,Retiro,fallida,Ciudad_95,73241395,46039952,País_B,País_B,USD,Banco Z
80a35196-9c49-42c4-9cc7-42cd7b17b4c3,432.92,2024-11-10T04:40:44,Retiro,exitosa,Ciudad_95,68981591,86795526,País_B,País_A,MXN,Banco X
53d9d48f-fe68-40f3-8598-cdc5d3be52b0,340.25,2024-11-10T18:48:48,Transferencia,pendiente,Ciudad_99,20265255,75672477,País_A,País_A,EUR,Banco X
c5456c0f-0b32-46d8-86c4-2c05faed9d88,267.79,2024-11-10T00:00:14,Retiro,fallida,Ciudad_26,49976379,67291512,País_A,País_A,MXN,Banco Y
6bf81a41-a7f0-4a17-91c2-6c75ddfc754e,958.75,2024-11-10T07:00:22,Retiro,fallida,Ciudad_47,75367495,99091036,País_B,País_B,MXN,Banco X
295387fa-4454-44a7-8279-2613c3c2e237,60.38,2024-11-10T12:03:51,Compra,pendiente,Ciudad_80,93083400,89224482,País_A,País_B,USD,Banco Y
18ef8585-d2e8-44e4-af4f-d49d94ab01d6,479.86,2024-11-10T20:54:41,Compra,fallida,Ciudad_77,36715672,68833166,País_B,País_A,MXN,Banco Y
4abf5c79-3d0c-48a8-a352-a10a77dc530c,270.39,2024-11-11T20:27:33,Transferencia,exitosa,Ciudad_4,23083950,29172942,País_A,País_B,EUR,Banco X
f47d0ebd-e4c8-46f4-93d0-0312914c94aa,734.6,2024-11-11T13:43:32,Compra,pendiente,Ciudad_73,85611567,49293383,País_A,País_A,MXN,Banco X
afe74926-cd09-4cb7-a13c-e9818f3d42da,494.87,2024-11-11T20:33:43,Retiro,pendiente,Ciudad_13,11339864,60424036,País_A,País_B,EUR,Banco Z
1f15d9aa-aa94-41f3-87c1-6802ce7964b7,694.55,2024-11-11T16:19:46,Transferencia,exitosa,Ciudad_52,15382463,78465004,País_B,País_B,EUR,Banco Z
783bf0cb-c118-40cc-b652-0a506cbb3bac,71.56,2024-11-11T01:04:40,Retiro,pendiente,Ciudad_30,27102874,64192474,País_B,País_A,USD,Banco X
87daf27e-5cba-4068-85f9-4dee4bafa4e5,516.92,2024-11-11T18:42:06,Retiro,fallida,Ciudad_1,81003677,21641164,País_A,País_B,EUR,Banco X
